date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-10-29,159915,1.389,1.402,1.38,1.391,30338279.0,42199754.34,0.015660776300488243,-0.0008634908899467497,-0.001,0.022716826677892453
2025-10-30,159915,1.406,1.423,1.388,1.396,42587158.0,59468200.53,0.025391559212567524,0.0038923768654481883,0.005,0.040155098187807006
2025-10-31,159915,1.414,1.43,1.397,1.413,43315942.0,61194523.14,0.023558444865654525,0.011716081170557002,0.016,0.02507171927174083
2025-11-03,159915,1.385,1.415,1.374,1.395,50988275.0,71117804.16,0.029440354376259456,-0.012713433073755054,-0.018,0.048952405993423584
2025-11-04,159915,1.411,1.431,1.387,1.399,59021256.0,82599215.64,0.03182426128398112,0.0033661759844878514,0.005,0.03293431088687901
2025-11-05,159915,1.385,1.389,1.376,1.386,36778853.0,50963951.06,0.009559978354028675,-0.009858113889111397,-0.014,0.039073863219394746
2025-11-06,159915,1.375,1.382,1.352,1.372,23145361.0,31765737.39,0.021686262515273128,-0.009555662697166456,-0.013,0.011944882261050524
2025-11-07,159915,1.364,1.381,1.353,1.367,26331279.0,35984402.52,0.019959951794046603,-0.004256777684899182,-0.006,0.023685333567736437
2025-11-10,159915,1.341,1.347,1.319,1.334,30357298.0,40494238.29,0.02063788056423741,-0.02391468501829408,-0.033,0.03694634716140568
2025-11-11,159915,1.327,1.343,1.319,1.327,23316540.0,30933905.7,0.017543724944098237,-0.005418143930368435,-0.007,0.020515774541815385
2025-11-12,159915,1.319,1.341,1.307,1.323,9600756.0,12702867.73,0.02584919618371729,-0.0027002935509972126,-0.004,0.010372952572531851
2025-11-13,159915,1.342,1.345,1.321,1.335,57278062.0,76459010.15,0.018390852722623648,0.008890453045806046,0.012,0.004334277255539169
2025-11-14,159915,1.335,1.344,1.323,1.338,23680006.0,31678365.66,0.01633035747367605,0.002168166365607682,0.003,0.01650465249694353
2025-11-17,159915,1.316,1.332,1.307,1.312,41122831.0,53935555.84,0.01878452953169132,-0.019582184506046985,-0.026,0.043618917388297956
2025-11-18,159915,1.33,1.334,1.325,1.331,19122298.0,25457002.15,0.006240020764282816,0.015020990404372325,0.02,0.007386441459125491
2025-11-19,159915,1.317,1.332,1.298,1.324,31391024.0,41566714.67,0.026137367263136913,-0.005343694632798601,-0.007,0.015003788829814659
2025-11-20,159915,1.331,1.335,1.309,1.329,35519149.0,47209454.65,0.019684222487698723,0.003751516060799487,0.005,0.008221997308691949
2025-11-21,159915,1.308,1.315,1.298,1.308,45482175.0,59512181.48,0.012937511940354985,-0.015539685349149845,-0.021,0.04758643208103605
2025-11-24,159915,1.295,1.297,1.284,1.289,43481929.0,56061580.41,0.010006465322550027,-0.014646896397614406,-0.019,0.043795456578691126
2025-11-25,159915,1.288,1.3,1.276,1.285,10866075.0,13964868.78,0.01883038098575963,-0.003200923548546286,-0.004,0.027244079594960557
2025-11-26,159915,1.282,1.299,1.272,1.281,13032369.0,16700008.62,0.021091467198007956,-0.0029219258781335578,-0.004,0.04384812749391151
2025-11-27,159915,1.273,1.285,1.27,1.277,49184499.0,62801755.4,0.011786567563058554,-0.0035621775719061333,-0.005,0.04303444973727678
2025-11-28,159915,1.287,1.295,1.276,1.287,32222282.0,41469753.46,0.014951684687907115,0.00793291602678936,0.01,0.031304151987511325
2025-12-01,159915,1.291,1.297,1.279,1.29,55083939.0,71083144.37,0.014351898491768544,0.0026895359204355263,0.003,0.023273551487282003
2025-12-02,159915,1.307,1.31,1.295,1.306,44664827.0,58311418.26,0.011266817511176011,0.011687319127405171,0.015,0.02241612983782508
2025-12-03,159915,1.298,1.3,1.282,1.295,55495688.0,71871307.37,0.013054163447847279,-0.008007572992392076,-0.01,0.020725585782494657
2025-12-04,159915,1.312,1.337,1.3,1.319,47174161.0,62221401.96,0.028343156838877483,0.01844903809720022,0.024,0.031975712006356204
2025-12-05,159915,1.301,1.322,1.298,1.306,40612525.0,53045112.72,0.017817435117263296,-0.009738766965603163,-0.013,0.019535198641263726
2025-12-08,159915,1.308,1.321,1.296,1.309,17852625.0,23367579.71,0.01915740905513107,0.002135080433707026,0.003,0.008315594374331003
2025-12-09,159915,1.276,1.295,1.273,1.279,11847682.0,15158361.86,0.017465286395443508,-0.02252146048408854,-0.029,0.026113955512613737
2025-12-10,159915,1.248,1.26,1.245,1.258,35879597.0,45123786.43,0.011717405314889776,-0.017032639659429027,-0.022,0.04840701434012788
2025-12-11,159915,1.253,1.268,1.243,1.253,45034477.0,56431685.62,0.01970725022571222,-0.0036316564409686336,-0.005,0.03174532616563449
2025-12-12,159915,1.254,1.266,1.247,1.25,43827359.0,54790273.47,0.014935932397772736,-0.0023452663380153504,-0.003,0.03735369615994455
2025-12-15,159915,1.24,1.243,1.223,1.242,29366436.0,36461649.61,0.016130311628533702,-0.006822427576810952,-0.009,0.04206200813702597
2025-12-16,159915,1.247,1.264,1.239,1.245,31931745.0,39753980.77,0.019771085304172764,0.0027043523348984078,0.003,0.01129194445758839
2025-12-17,159915,1.223,1.237,1.205,1.221,27087833.0,33065436.41,0.02579447137615373,-0.01951258214949858,-0.024,0.020587961789310147
2025-12-18,159915,1.232,1.234,1.211,1.227,33409726.0,40993123.46,0.018363705698203073,0.005166719190986324,0.006,0.024529956140990537
2025-12-19,159915,1.219,1.238,1.215,1.221,34829018.0,42521484.18,0.01854103333982812,-0.004986235568449793,-0.006,0.041403094560608554
2025-12-22,159915,1.176,1.185,1.159,1.176,56383191.0,66306886.55,0.021054387152539985,-0.03674382929621656,-0.045,0.04484025139086895
2025-12-23,159915,1.176,1.192,1.165,1.168,42407651.0,49548444.07,0.02272584521106594,-0.006479530885760698,-0.008,0.023188001303796536
2025-12-24,159915,1.163,1.18,1.153,1.169,58776147.0,68684437.69,0.02361126886434397,0.00016448711871608346,0.0,0.007747613772203787
2025-12-25,159915,1.174,1.178,1.172,1.176,46323989.0,54497708.86,0.004546191336247355,0.006734752211497552,0.008,0.024089471008359682
2025-12-26,159915,1.182,1.202,1.178,1.185,40576055.0,48075383.2,0.020093673988301777,0.007118652323932162,0.008,0.03974256230808427
2025-12-29,159915,1.179,1.193,1.164,1.181,12443012.0,14692848.16,0.024725921042915797,-0.0033847311206012254,-0.004,0.04977859015863696
2025-12-30,159915,1.199,1.214,1.177,1.19,44205271.0,52608434.52,0.030974468097732945,0.007861488334740763,0.009,0.029821808985656263
2025-12-31,159915,1.183,1.19,1.176,1.179,55300582.0,65177613.65,0.0117823929359324,-0.009652904108815252,-0.011,0.010099147993238744
2026-01-01,159915,1.171,1.172,1.166,1.168,54857239.0,64079286.11,0.0052920374938148955,-0.00890572912321208,-0.01,0.04340395848291046
2026-01-02,159915,1.155,1.179,1.147,1.166,22062415.0,25733455.49,0.026993421575564915,-0.0014694917229526316,-0.002,0.018963250808189454
2026-01-05,159915,1.153,1.161,1.137,1.151,27629620.0,31814230.59,0.02119119611961884,-0.012808391878966985,-0.015,0.003883017471062649
2026-01-06,159915,1.15,1.156,1.143,1.152,39879818.0,45923434.2,0.010855364397815637,7.985067016869074e-05,0.0,0.03631213341029811
2026-01-07,159915,1.143,1.156,1.127,1.144,41991235.0,48056252.32,0.02531030223617239,-0.006174670297721785,-0.007,0.01958152104737576
2026-01-08,159915,1.151,1.17,1.136,1.155,46476898.0,53694797.27,0.029886475658900208,0.009494184278038276,0.011,0.022397007575964162
2026-01-09,159915,1.139,1.142,1.132,1.137,34274138.0,38969690.51,0.009124012044462488,-0.015840830890536672,-0.018,0.0049490886766456015
2026-01-12,159915,1.117,1.129,1.112,1.113,37324315.0,41555035.86,0.015198616171737914,-0.02080001157113176,-0.024,0.03832394757373646
2026-01-13,159915,1.106,1.122,1.096,1.106,16630614.0,18394967.35,0.023210343314774444,-0.006520472110515763,-0.007,0.010791723786943692
2026-01-14,159915,1.095,1.11,1.091,1.094,54923405.0,60108001.65,0.017777677130084008,-0.010572223299672112,-0.012,0.02928226561360766
2026-01-15,159915,1.085,1.09,1.073,1.074,33883735.0,36392567.07,0.015228810403667317,-0.018598814024119226,-0.02,0.033012061910996135
2026-01-16,159915,1.078,1.082,1.069,1.079,46146149.0,49772842.17,0.012236351160723141,0.004235483059976453,0.005,0.006641036161258246
2026-01-19,159915,1.082,1.097,1.062,1.076,43317061.0,46614559.08,0.03154443031010852,-0.002287022852195064,-0.002,0.027823612682168715
2026-01-20,159915,1.082,1.095,1.071,1.08,34467814.0,37212681.0,0.02173059227719034,0.0032625968601931454,0.004,0.0389142586540906
2026-01-21,159915,1.071,1.084,1.058,1.066,57911013.0,61757627.65,0.024306263499550822,-0.012238206993479106,-0.013,0.006601066208001349
2026-01-22,159915,1.072,1.077,1.051,1.065,50401273.0,53678162.74,0.02509877330351079,-0.0013192146425284879,-0.001,0.03588213935760157
2026-01-23,159915,1.057,1.071,1.046,1.052,48156226.0,50647339.51,0.02347408283800988,-0.012475097613166897,-0.013,0.013342779936919503
2026-01-26,159915,1.065,1.081,1.056,1.058,58592547.0,62013719.86,0.023534027455669047,0.006331837972414878,0.007,0.0055648576778813685
2026-01-27,159915,1.049,1.056,1.04,1.052,54694750.0,57565610.79,0.015698285977215343,-0.005574918809783114,-0.006,0.010719533335612541
2026-01-28,159915,1.043,1.05,1.038,1.048,34283745.0,35941842.91,0.0108477765328495,-0.003919105522523947,-0.004,0.01250753860997138
2026-01-29,159915,1.05,1.063,1.04,1.047,51164212.0,53587735.19,0.021319689618912747,-0.0009504527916784911,-0.001,0.014229462774078053
2026-01-30,159915,1.012,1.025,1.002,1.018,11502594.0,11709384.71,0.02212617772691131,-0.028060637203391248,-0.029,0.026370960109065443
2026-02-02,159915,1.026,1.043,1.024,1.028,21354456.0,21954665.03,0.018142291938729307,0.009950338375578571,0.01,0.008636610324198284
2026-02-03,159915,1.018,1.025,1.009,1.016,42580213.0,43269262.79,0.016082636484643923,-0.011598573948319646,-0.012,0.04203652984487195
2026-02-04,159915,0.986,0.994,0.973,0.989,17019091.0,16825522.6,0.02059103182620108,-0.027117177049276298,-0.028,0.029680159988153057
2026-02-05,159915,0.991,0.998,0.978,0.99,43298179.0,42886592.18,0.020602019591630136,0.001889221998127022,0.002,0.026778385851892288
2026-02-06,159915,0.965,0.97,0.962,0.965,45724202.0,44138968.7,0.008565594597331113,-0.025405086414624134,-0.025,0.002129200171308625
2026-02-09,159915,0.951,0.966,0.945,0.952,44657380.0,42517223.72,0.020988524976980227,-0.01373048084486983,-0.013,0.025237441077231575
2026-02-10,159915,0.964,0.972,0.945,0.958,39655572.0,38008695.26,0.02856198287544933,0.006716263373020004,0.006,0.03024302350287817
2026-02-11,159915,0.97,0.973,0.956,0.967,30527908.0,29525366.48,0.017060618863684228,0.009065852629142945,0.009,0.025032808396773396
2026-02-12,159915,0.979,0.988,0.962,0.977,34386918.0,33582970.31,0.027171027094330297,0.009781941862549548,0.009,0.03713272801193705
2026-02-13,159915,0.996,0.999,0.991,0.992,31731411.0,31492422.64,0.008068804370344452,0.016227245678075652,0.016,0.0363569647746671
2026-02-16,159915,0.992,1.001,0.981,0.996,54919379.0,54701042.67,0.020296288863093103,0.0035830087578452297,0.004,0.020954406729305174
2026-02-17,159915,0.987,0.997,0.979,0.99,51256349.0,50721000.59,0.018305709069067456,-0.006494770117883353,-0.006,0.047356324931341134
2026-02-18,159915,0.979,0.993,0.976,0.979,28171049.0,27569502.03,0.01648433015506422,-0.011023986750843928,-0.011,0.009549069871357741
2026-02-19,159915,0.976,0.984,0.97,0.977,25795932.0,25199401.81,0.014144460140476382,-0.0018102515115889783,-0.002,0.048570434376416914
2026-02-20,159915,1.027,1.031,1.009,1.023,42208509.0,43172124.12,0.022192654259794647,0.047042711257631264,0.046,0.018540892016950895
2026-02-23,159915,1.019,1.037,1.009,1.025,16627207.0,17039858.5,0.027436624717248705,0.0019435979871165188,0.002,0.017517468036438555
2026-02-24,159915,1.025,1.034,1.01,1.022,49101233.0,50192713.31,0.023764251196196684,-0.0025259757870271793,-0.003,0.005450727081440907
2026-02-25,159915,1.003,1.017,0.988,1.006,50817865.0,51101453.8,0.028173260613444873,-0.016286650210329934,-0.017,0.034718104101560225
2026-02-26,159915,1.009,1.016,1.001,1.013,26975864.0,27336840.74,0.015243556988475675,0.007757685208475085,0.008,0.0070399587747537375
2026-02-27,159915,1.005,1.021,0.996,1.011,34209011.0,34600714.08,0.02449913173558431,-0.0019056807952332333,-0.002,0.03774051453291144
2026-03-02,159915,1.016,1.03,1.007,1.014,34628866.0,35121796.82,0.023379573988454097,0.0027528692728162607,0.003,0.014204235609447882
2026-03-03,159915,1.006,1.012,0.99,1.004,45262955.0,45427851.51,0.02139175826747735,-0.01044294920909472,-0.011,0.039778916023018474
2026-03-04,159915,1.002,1.005,0.987,1.0,54814778.0,54838310.71,0.017820186886629966,-0.0032021000240327613,-0.003,0.01473336759315753
2026-03-05,159915,1.005,1.01,0.992,1.006,39560045.0,39796823.94,0.018562035899879932,0.005553607621927359,0.006,0.03804607070024118
2026-03-06,159915,1.011,1.016,0.996,1.006,18834788.0,18939652.62,0.02060962128034226,-0.0004152166719768591,-0.0,0.0190674246870313
2026-03-09,159915,0.988,1.003,0.985,0.99,47591555.0,47104450.32,0.01746938738558024,-0.015715214488353113,-0.016,0.04141498041756077
2026-03-10,159915,0.975,0.981,0.972,0.974,19542509.0,19024800.96,0.009073385407568788,-0.016424378225338265,-0.016,0.010066406990624902
2026-03-11,159915,0.976,0.99,0.967,0.975,16197119.0,15797070.6,0.02326727887588336,0.001841423935194486,0.002,0.032541989313178844
2026-03-12,159915,0.982,0.993,0.976,0.979,17169956.0,16816660.19,0.017190532674012722,0.004226737847681683,0.004,0.011010949645211515
2026-03-13,159915,0.973,0.989,0.962,0.975,16518642.0,16104922.45,0.027007553592520786,-0.004563112043119766,-0.004,0.048215741909436
2026-03-16,159915,0.977,0.981,0.964,0.972,27473760.0,26696335.18,0.01741767306092721,-0.0033349034175854664,-0.003,0.0037889734054400233
2026-03-17,159915,0.986,0.999,0.966,0.978,58573306.0,57262079.23,0.03436939486930186,0.006083044771826529,0.006,0.003092668473731251
2026-03-18,159915,0.981,0.995,0.967,0.98,30629191.0,30011005.83,0.02943127802359824,0.0022536552612428817,0.002,0.03356341669430102
2026-03-19,159915,0.982,0.993,0.974,0.982,33014700.0,32420598.91,0.0198978616433256,0.0022328950747037,0.002,0.005312092404426535
2026-03-20,159915,0.974,0.984,0.967,0.974,13659842.0,13299895.66,0.01729849110069669,-0.008508764030335958,-0.008,0.003751574896737898
2026-03-23,159915,0.99,0.991,0.984,0.988,17347161.0,17137134.76,0.007094658931628382,0.014628938555666826,0.014,0.04614887441395008
2026-03-24,159915,1.017,1.022,0.998,1.008,29944155.0,30175179.66,0.023969146001756574,0.020065359986883635,0.02,0.04345762251945947
2026-03-25,159915,1.007,1.021,1.005,1.011,35062742.0,35450204.91,0.015847062058066443,0.0033098393396988612,0.003,0.037664735483041174
2026-03-26,159915,1.031,1.045,1.014,1.028,13426176.0,13799233.27,0.030404297494878406,0.01655234542582984,0.017,0.03101383589827468
2026-03-27,159915,1.02,1.022,1.017,1.018,45022665.0,45830220.9,0.00474020051670496,-0.009582896133424224,-0.01,0.03987919184245913
2026-03-30,159915,1.006,1.013,0.992,1.009,40334009.0,40713970.15,0.02110899226694646,-0.008366223869171407,-0.009,0.03292976283662298
2026-03-31,159915,0.998,1.006,0.993,1.004,29336315.0,29441047.51,0.01252935961040119,-0.005795705273858309,-0.006,0.01511904627010162
2026-04-01,159915,0.999,1.015,0.984,1.001,16494828.0,16510667.44,0.03115340205094552,-0.0026005126298696,-0.003,0.035325171630470394
2026-04-02,159915,0.999,1.02,0.995,1.007,40947958.0,41237848.78,0.02485206601996181,0.006113355458905678,0.006,0.00802726146251192
2026-04-03,159915,0.996,1.012,0.983,1.001,47789623.0,47821164.64,0.029326110614912682,-0.006374355647226215,-0.006,0.005083193962354567
2026-04-06,159915,0.996,1.009,0.987,0.996,31907013.0,31792536.14,0.02225594901764938,-0.004245035823140508,-0.004,0.03880214285138586
2026-04-07,159915,0.967,0.982,0.965,0.972,35263554.0,34279394.44,0.017556718791949193,-0.024408434777080212,-0.024,0.009989623483612393
2026-04-08,159915,0.958,0.963,0.948,0.957,25701934.0,24597429.66,0.014968016941935171,-0.0154974121108854,-0.015,0.04225307395030633
2026-04-09,159915,0.971,0.979,0.966,0.975,8501830.0,8291978.42,0.014340982049479183,0.019111783214614153,0.018,0.01885127026222426
2026-04-10,159915,0.961,0.979,0.952,0.967,43369809.0,41949390.01,0.028011778924310903,-0.00827241291354075,-0.008,0.04644066973680475
2026-04-13,159915,0.954,0.955,0.941,0.946,55646385.0,52614729.83,0.014443848198837539,-0.02246515314041464,-0.022,0.04846567756136108
2026-04-14,159915,0.956,0.959,0.95,0.952,42796636.0,40763552.23,0.009507785140251253,0.0073769302871886655,0.007,0.02754972362914429
2026-04-15,159915,0.936,0.949,0.93,0.94,21531862.0,20238826.04,0.019776787995550747,-0.013172280187903063,-0.013,0.04718705359828165
2026-04-16,159915,0.94,0.941,0.931,0.937,54099490.0,50708678.45,0.0105149811807088,-0.002792832151625735,-0.003,0.043011837764798964
2026-04-17,159915,0.926,0.927,0.916,0.926,54270268.0,50245820.59,0.011826310786424887,-0.012245866332870281,-0.011,0.006474684973314741
2026-04-20,159915,0.924,0.932,0.917,0.92,44904772.0,41306013.57,0.016689201266038484,-0.006465824366689743,-0.006,0.04013030316185118
2026-04-21,159915,0.913,0.915,0.908,0.911,37130361.0,33825255.82,0.00756702296854037,-0.009644471051546977,-0.009,0.016356961242014606
2026-04-22,159915,0.918,0.931,0.909,0.918,28679070.0,26336680.17,0.024500129774833356,0.008054580933878785,0.007,0.008673555881408203
2026-04-23,159915,0.918,0.929,0.916,0.918,21240462.0,19507993.86,0.01432617328417907,0.00012132065698922112,0.0,0.04017757654253842
2026-04-24,159915,0.925,0.926,0.905,0.917,13219961.0,12128134.76,0.022750472522179457,-0.001115696563573465,-0.001,0.011356920121857926
2026-04-27,159915,0.898,0.905,0.885,0.898,20716617.0,18613521.45,0.0218022936036258,-0.02063209616616457,-0.019,0.04860346642235
2026-04-28,159915,0.912,0.917,0.904,0.907,57373835.0,52036835.38,0.014702925549310741,0.009455758579875129,0.008,0.027239886910803625
2026-04-29,159915,0.915,0.921,0.903,0.915,24978290.0,22848681.32,0.01972327147348639,0.008559303409461538,0.008,0.002012864037070088
2026-04-30,159915,0.902,0.913,0.886,0.898,52692286.0,47312649.58,0.029069080863382724,-0.018406231577427046,-0.017,0.035380688163655555
2026-05-01,159915,0.899,0.914,0.892,0.901,53589151.0,48268345.49,0.023645518598525154,0.0031255827526870394,0.003,0.04901676907113622
2026-05-04,159915,0.874,0.886,0.862,0.876,49598957.0,43427263.66,0.026304449438064117,-0.027914677939476773,-0.025,0.02889660379031049
2026-05-05,159915,0.881,0.883,0.87,0.879,18108497.0,15926165.94,0.014132938446203683,0.004474485092655911,0.004,0.02728264148683688
2026-05-06,159915,0.873,0.883,0.867,0.876,26203931.0,22956966.06,0.018384500565489525,-0.0038626735715339144,-0.003,0.013681933708652836
2026-05-07,159915,0.858,0.876,0.854,0.863,47494975.0,40987510.62,0.02458538776314667,-0.014955537763197913,-0.013,0.04048728263005328
2026-05-08,159915,0.851,0.854,0.848,0.852,15709481.0,13385482.94,0.00766284038661162,-0.012656369445468885,-0.011,0.004530616117550212
2026-05-11,159915,0.859,0.869,0.846,0.855,15341009.0,13115454.93,0.02724138154181258,0.003361024650584854,0.003,0.03388395659785389
