date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-10-30,516150,2.521,2.534,2.495,2.528,31894889.0,80643653.85,0.01553788027812908,0.002898619937974134,0.007,0.03739585187898914
2025-10-31,516150,2.584,2.617,2.57,2.581,8150179.0,21031702.45,0.018534951823893493,0.020606147693518206,0.052,0.02517859528252752
2025-11-03,516150,2.584,2.613,2.572,2.6,17551497.0,45635136.72,0.01604309965316531,0.00757622228302246,0.02,0.01319913819309844
2025-11-04,516150,2.552,2.581,2.533,2.557,53112955.0,135805196.51,0.018353783009323534,-0.01659880445726203,-0.043,0.011310956796874615
2025-11-05,516150,2.502,2.535,2.465,2.502,50290872.0,125815329.51,0.027448185591898766,-0.02157290771071696,-0.055,0.030173414981784642
2025-11-06,516150,2.484,2.503,2.466,2.484,57725853.0,143386300.87,0.014720569357745857,-0.0071288115349305015,-0.018,0.006691351235646007
2025-11-07,516150,2.506,2.54,2.498,2.514,20230176.0,50859241.93,0.01708658630833894,0.012122127617179013,0.03,0.011197522699336972
2025-11-10,516150,2.535,2.567,2.497,2.523,52163579.0,131593341.73,0.027785909323199832,0.003451330285487275,0.009,0.04075334306931278
2025-11-11,516150,2.501,2.54,2.499,2.506,55631419.0,139388599.02,0.016469973101383477,-0.006791149678920916,-0.017,0.0475516230413858
2025-11-12,516150,2.457,2.464,2.426,2.45,57516482.0,140943785.42,0.015205412048150874,-0.021982779876628666,-0.055,0.03642645798037373
2025-11-13,516150,2.422,2.427,2.397,2.419,40458961.0,97858193.61,0.012347166971632738,-0.012973410966694132,-0.032,0.01682144213440393
2025-11-14,516150,2.417,2.457,2.409,2.422,30169309.0,73058957.44,0.020145228575724646,0.0012110597061669726,0.003,0.04200326581467695
2025-11-17,516150,2.371,2.374,2.348,2.366,53062615.0,125556536.95,0.010774857966233136,-0.022891992209109757,-0.055,0.04095907038525244
2025-11-18,516150,2.395,2.421,2.384,2.391,46451867.0,111052027.3,0.015511040812202597,0.010351841645218185,0.024,0.02624414816827169
2025-11-19,516150,2.298,2.33,2.284,2.312,29650846.0,68555578.83,0.019495527689782008,-0.0328754772104094,-0.079,0.03008129654736428
2025-11-20,516150,2.347,2.366,2.317,2.352,42163815.0,99151872.26,0.021354128211526525,0.017080451922544926,0.039,0.031921731203305916
2025-11-21,516150,2.357,2.384,2.333,2.353,45715396.0,107564798.47,0.021742875085526657,0.0005681206695977714,0.001,0.004353072402150018
2025-11-24,516150,2.368,2.399,2.353,2.384,41758002.0,99558191.12,0.019487375038028158,0.013280312811370987,0.031,0.03052292518042602
2025-11-25,516150,2.385,2.419,2.373,2.386,34140089.0,81441824.28,0.01967871479140417,0.0005655774801471836,0.001,0.0033564036662640786
2025-11-26,516150,2.41,2.425,2.384,2.395,30757531.0,73656431.67,0.017076802752463704,0.0038674223396031326,0.009,0.008643981336773243
2025-11-27,516150,2.392,2.4,2.372,2.394,9550358.0,22866389.77,0.011697371179046559,-0.0001870781137416344,-0.0,0.03279339473410609
2025-11-28,516150,2.364,2.383,2.332,2.361,55690011.0,131504595.97,0.021244461589837248,-0.013753040679729933,-0.033,0.043516553601758254
2025-12-01,516150,2.358,2.376,2.332,2.347,32181165.0,75517625.59,0.01844248989883464,-0.006236739490077636,-0.015,0.012131390919867119
2025-12-02,516150,2.335,2.351,2.313,2.336,23553101.0,55026784.33,0.01617506612453098,-0.004412408173950166,-0.01,0.03126380382233784
2025-12-03,516150,2.344,2.377,2.32,2.344,51221429.0,120080243.43,0.024170847927412146,0.003445591910406387,0.008,0.003715817282305173
2025-12-04,516150,2.327,2.35,2.299,2.335,28548883.0,66648983.71,0.021651599587173963,-0.004171522492324109,-0.01,0.01634402703626154
2025-12-05,516150,2.278,2.313,2.268,2.291,28368749.0,64984847.09,0.019394700031560567,-0.01877748281488978,-0.044,0.037248618890087716
2025-12-08,516150,2.294,2.305,2.278,2.285,29860345.0,68227707.02,0.011652723118574975,-0.0025433316011309604,-0.006,0.046389505842682865
2025-12-09,516150,2.236,2.277,2.204,2.262,29546544.0,66833746.23,0.03182027346443002,-0.010027431014645427,-0.023,0.021270967026765585
2025-12-10,516150,2.285,2.314,2.282,2.303,58869780.0,135589125.46,0.014061519435749618,0.018224004033672303,0.041,0.04099066596673554
2025-12-11,516150,2.349,2.366,2.324,2.333,11100948.0,25901271.69,0.018335382758766044,0.013044615133813942,0.03,0.01948585406526844
2025-12-12,516150,2.308,2.346,2.285,2.316,56368097.0,130533265.84,0.02614476004274525,-0.00750846452949272,-0.018,0.028476443388270198
2025-12-15,516150,2.356,2.375,2.308,2.34,54605709.0,127768831.71,0.02888170021991021,0.010413273312665394,0.024,0.015275484279188609
2025-12-16,516150,2.324,2.33,2.316,2.32,31280248.0,72570457.3,0.005616526589629836,-0.008476986399128195,-0.02,0.048033149912396246
2025-12-17,516150,2.317,2.348,2.308,2.322,42521898.0,98738149.8,0.017205122690534914,0.0008815217985953527,0.002,0.005598653462465233
2025-12-18,516150,2.334,2.351,2.314,2.319,58309658.0,135243703.78,0.015581679238896114,-0.0011409287064730878,-0.003,0.020808133102590783
2025-12-19,516150,2.297,2.309,2.273,2.3,16670294.0,38346786.26,0.01525529586560812,-0.008234145415171534,-0.019,0.039629951019856356
2025-12-22,516150,2.237,2.27,2.231,2.246,36900451.0,82880492.43,0.01698095340071167,-0.02358389281320894,-0.054,0.047383972628988136
2025-12-23,516150,2.221,2.234,2.211,2.223,36465173.0,81066646.86,0.010104426302350455,-0.010209496120603623,-0.023,0.004850124743013256
2025-12-24,516150,2.201,2.214,2.198,2.209,19144207.0,42286701.2,0.0070780582212408225,-0.006420793587429308,-0.014,0.03006930062631564
2025-12-25,516150,2.196,2.214,2.16,2.193,18104923.0,39697068.86,0.02431627280263925,-0.0073518601114404,-0.016,0.009070960581026286
2025-12-26,516150,2.196,2.215,2.186,2.197,30299963.0,66568568.67,0.013317738735267324,0.001994556800060776,0.004,0.014694041890591562
2025-12-29,516150,2.193,2.213,2.153,2.183,46767263.0,102097614.68,0.02728316935928538,-0.006320064050935437,-0.014,0.02313528127843551
2025-12-30,516150,2.181,2.208,2.154,2.172,47789389.0,103803893.48,0.024649820787448963,-0.005033350632902001,-0.011,0.01824498281534615
2025-12-31,516150,2.116,2.141,2.101,2.136,25257993.0,53940931.55,0.018294583031678885,-0.016810032357852944,-0.037,0.01986568888429617
2026-01-01,516150,2.15,2.167,2.141,2.149,48697471.0,104635710.92,0.012262917721561283,0.006129581375659221,0.013,0.004920266902855218
2026-01-02,516150,2.144,2.171,2.129,2.151,9584764.0,20619490.2,0.019506797288792028,0.0012049260481261648,0.003,0.005559169920343631
2026-01-05,516150,2.137,2.156,2.105,2.132,13140581.0,28017926.31,0.02373438584532683,-0.008883008462927222,-0.019,0.03965001093103134
2026-01-06,516150,2.103,2.125,2.096,2.112,19423386.0,41020436.86,0.013594594124098977,-0.009501278917137479,-0.02,0.04026378516642002
2026-01-07,516150,2.134,2.138,2.13,2.134,19656582.0,41945309.57,0.0038982952717266837,0.010415643267200458,0.022,0.027766018499439715
2026-01-08,516150,2.103,2.112,2.075,2.109,58544210.0,123447286.28,0.017015584290044364,-0.011851545337004832,-0.025,0.014917991053498596
2026-01-09,516150,2.071,2.09,2.042,2.08,16957483.0,35270234.75,0.02252205940138978,-0.013608406043706056,-0.029,0.012832386365915044
2026-01-12,516150,2.114,2.13,2.078,2.104,43331440.0,91148667.55,0.025047660223309873,0.011347121181455755,0.024,0.009873128289891933
2026-01-13,516150,2.121,2.139,2.094,2.118,32944683.0,69771749.24,0.021304305820845425,0.006808968925614778,0.014,0.0072793185822243485
2026-01-14,516150,2.127,2.158,2.114,2.132,18256125.0,38921392.42,0.020362643483379923,0.00666620702592291,0.014,0.027238243033920723
2026-01-15,516150,2.088,2.116,2.058,2.092,23271567.0,48675007.74,0.026881903948217514,-0.018928559254137167,-0.04,0.042648555438697146
2026-01-16,516150,2.104,2.124,2.088,2.093,20986488.0,43916143.86,0.017365887302404057,0.00046990703482729934,0.001,0.039896202214768126
2026-01-19,516150,2.06,2.084,2.057,2.071,41024150.0,84957738.4,0.013272123840865629,-0.010356173883902975,-0.022,0.038737879990791466
2026-01-20,516150,2.068,2.078,2.056,2.063,46290109.0,95510770.92,0.010485559100739653,-0.003675532552870786,-0.008,0.030652768755958126
2026-01-21,516150,2.012,2.038,2.006,2.027,36281185.0,73547761.2,0.015554819505251612,-0.017519709309540832,-0.036,0.03678388163798678
2026-01-22,516150,2.013,2.049,2.009,2.023,32733920.0,66218313.52,0.019766881920310283,-0.0020883217015161826,-0.004,0.029357776142815956
2026-01-23,516150,2.025,2.041,2.012,2.021,18230107.0,36842325.96,0.014453698968859322,-0.0009718541185299578,-0.002,0.045596904613773234
2026-01-26,516150,2.004,2.007,1.982,1.993,12342659.0,24599699.87,0.012749668239395138,-0.013803958663219595,-0.028,0.047579400069842036
2026-01-27,516150,1.954,1.961,1.925,1.953,27820531.0,54340303.47,0.018367090425864572,-0.01997858304747613,-0.04,0.025056553928546
2026-01-28,516150,1.972,1.984,1.962,1.966,37917150.0,74562973.66,0.011111925544908976,0.006771443879752148,0.013,0.008753620547513202
2026-01-29,516150,1.903,1.931,1.886,1.897,20755599.0,39380056.14,0.022817439309008293,-0.03516394076752771,-0.069,0.03394534736292483
2026-01-30,516150,1.911,1.932,1.898,1.917,40441825.0,77523184.04,0.017883589507066925,0.010321969512774087,0.02,0.01775571957541907
2026-02-02,516150,1.899,1.926,1.889,1.893,24759400.0,46877162.92,0.01933944284083381,-0.012310703871979856,-0.024,0.007673548781536672
2026-02-03,516150,1.926,1.934,1.898,1.931,47204268.0,91154527.7,0.018633930139299912,0.019942700921865786,0.038,0.0372306648635885
2026-02-04,516150,1.946,1.959,1.908,1.936,47051796.0,91071151.04,0.026346622723599552,0.002322876065160795,0.004,0.039318865332135286
2026-02-05,516150,1.946,1.958,1.921,1.949,10023512.0,19532613.94,0.019169696702513412,0.00678290238947743,0.013,0.024934187978076887
2026-02-06,516150,1.951,1.953,1.928,1.948,57098417.0,111235587.65,0.012756805029922037,-0.00027803596295516986,-0.001,0.043512408366667255
2026-02-09,516150,1.939,1.952,1.913,1.947,35565394.0,69235206.75,0.019818010811972035,-0.0007372836404151428,-0.001,0.044506093795914914
2026-02-10,516150,1.946,1.974,1.925,1.931,17844556.0,34460285.68,0.024859413856380408,-0.007995235996195227,-0.016,0.03655473706570119
2026-02-11,516150,1.909,1.93,1.894,1.911,9421573.0,17999931.36,0.018778233837421568,-0.010685658909436735,-0.021,0.013523551996409427
2026-02-12,516150,1.933,1.953,1.906,1.94,8995632.0,17448521.77,0.024591374471380132,0.015265263450483957,0.029,0.0036567245273712865
2026-02-13,516150,1.905,1.915,1.897,1.905,34013575.0,64803631.86,0.009234093750260826,-0.017754367776173896,-0.034,0.0028720593546039943
2026-02-16,516150,1.857,1.889,1.831,1.874,9847314.0,18456193.44,0.03081260571890256,-0.01626690663439545,-0.031,0.03088305716999651
2026-02-17,516150,1.873,1.909,1.869,1.886,16162537.0,30484754.45,0.021308913272926545,0.006349469961165699,0.012,0.022531370945022743
2026-02-18,516150,1.877,1.887,1.841,1.867,17873346.0,33364053.6,0.02420662218321686,-0.010308641085040704,-0.019,0.023220181191244485
2026-02-19,516150,1.9,1.906,1.893,1.9,59078034.0,112270310.69,0.007145042123264304,0.018042579235700407,0.034,0.03090175341481586
2026-02-20,516150,1.894,1.914,1.852,1.875,17024707.0,31925099.93,0.03238977585858691,-0.013235017960727569,-0.025,0.03737832955541647
2026-02-23,516150,1.872,1.894,1.854,1.87,29926626.0,55956191.08,0.02134093014826811,-0.0029021741150898617,-0.005,0.002469755973318865
2026-02-24,516150,1.878,1.903,1.843,1.852,9787142.0,18128955.08,0.03213893127858034,-0.009335740837253526,-0.017,0.046007726406978394
2026-02-25,516150,1.832,1.857,1.82,1.823,45735732.0,83370055.33,0.01969639514456435,-0.01590376097681967,-0.029,0.03174017962526307
2026-02-26,516150,1.788,1.808,1.762,1.793,40233051.0,72153720.3,0.02559268719850082,-0.016167181800350705,-0.029,0.029217857664570544
2026-02-27,516150,1.791,1.816,1.782,1.795,38452025.0,69027746.5,0.01932167344815261,0.0009876487379560928,0.002,0.031826678507331084
2026-03-02,516150,1.765,1.774,1.751,1.772,30408515.0,53876010.91,0.012814341733000287,-0.013048660544265789,-0.023,0.007975497083188853
2026-03-03,516150,1.757,1.773,1.736,1.758,40644957.0,71436823.36,0.021111289831318103,-0.007991837969899551,-0.014,0.04581677289740226
2026-03-04,516150,1.745,1.75,1.722,1.74,54002773.0,93961548.74,0.01596520316783612,-0.01003773720359391,-0.018,0.038612210790043934
2026-03-05,516150,1.75,1.773,1.726,1.749,41156911.0,71976399.92,0.026914774249232692,0.005109188910186635,0.009,0.02662765842108896
2026-03-06,516150,1.753,1.769,1.74,1.758,34925908.0,61407755.14,0.01684048073763965,0.0053751970282813755,0.009,0.017013339415696414
2026-03-09,516150,1.783,1.8,1.766,1.768,49497718.0,87512010.87,0.019141119243853737,0.0055576412047089185,0.01,0.009381554295870054
2026-03-10,516150,1.76,1.789,1.733,1.763,35107501.0,61877408.38,0.031520021632786714,-0.003104323031713929,-0.005,0.04113826010909115
2026-03-11,516150,1.785,1.799,1.78,1.787,33596081.0,60050685.96,0.010696822393312846,0.014138228774315476,0.025,0.021153551582461266
2026-03-12,516150,1.784,1.821,1.76,1.8,34237586.0,61620673.77,0.03425818700218824,0.006917649748109822,0.012,0.04501732938584781
2026-03-13,516150,1.8,1.807,1.79,1.799,29586693.0,53229963.86,0.00964111909761431,-0.0003765411654712558,-0.001,0.042116798146010874
2026-03-16,516150,1.774,1.788,1.765,1.785,25692165.0,45853139.08,0.012897073465522057,-0.00800696208050189,-0.014,0.025311645803059113
2026-03-17,516150,1.788,1.807,1.775,1.786,46790650.0,83551762.32,0.018132607600976593,0.0005255103179098164,0.001,0.037803819459895915
2026-03-18,516150,1.778,1.785,1.75,1.776,58863420.0,104523927.72,0.020041222732377045,-0.005571200603818438,-0.01,0.04656088366501924
2026-03-19,516150,1.771,1.781,1.748,1.752,22732134.0,39827137.95,0.018313728360603732,-0.013337411582520886,-0.024,0.04542458553448395
2026-03-20,516150,1.74,1.764,1.716,1.742,57396667.0,99975036.5,0.027486776097111323,-0.005817746399496282,-0.01,0.013978327867735714
2026-03-23,516150,1.718,1.729,1.691,1.708,20344060.0,34753248.18,0.022100727351436818,-0.019262286240608995,-0.034,0.028350722285630604
2026-03-24,516150,1.729,1.74,1.726,1.731,24073018.0,41672450.56,0.008663081658853988,0.013352925734400944,0.023,0.045757874321154565
2026-03-25,516150,1.738,1.759,1.713,1.75,30783567.0,53872305.57,0.02648855455815248,0.010946379628248293,0.019,0.010423535183374097
2026-03-26,516150,1.718,1.73,1.709,1.716,19185412.0,32914701.89,0.011829464317505497,-0.0196702660491882,-0.034,0.026360193468015457
2026-03-27,516150,1.705,1.721,1.694,1.709,25068752.0,42851639.96,0.01586145261332986,-0.003640795284066911,-0.006,0.02537819499109238
2026-03-30,516150,1.672,1.693,1.669,1.671,41064384.0,68616414.44,0.013747917329632913,-0.022474772190216208,-0.038,0.04109872943318224
2026-03-31,516150,1.683,1.688,1.663,1.674,10917834.0,18274107.2,0.015363469825419324,0.0016983854155925293,0.003,0.040885426660592056
2026-04-01,516150,1.644,1.658,1.623,1.654,20284871.0,33545639.42,0.021071784231355046,-0.01198362435654432,-0.02,0.017659433371332238
2026-04-02,516150,1.656,1.669,1.637,1.656,55521455.0,91968449.61,0.01911398228608155,0.0016458644545185308,0.003,0.025443476538635094
2026-04-03,516150,1.648,1.666,1.613,1.631,34495079.0,56269856.9,0.03213841071445326,-0.015216779155213245,-0.025,0.009454023191196443
2026-04-06,516150,1.636,1.655,1.622,1.634,53690423.0,87714442.81,0.019841137068976368,0.0015107530228866128,0.002,0.016440411273996106
2026-04-07,516150,1.638,1.661,1.613,1.632,15623511.0,25503682.46,0.029214224113519087,-0.000805645633312313,-0.001,0.038599454260808144
2026-04-08,516150,1.619,1.644,1.598,1.622,44369855.0,71949553.3,0.02810634434989535,-0.006619026560664931,-0.011,0.0030959145323352375
2026-04-09,516150,1.61,1.615,1.599,1.609,17623941.0,28349773.09,0.009923547503662127,-0.008011895134222291,-0.013,0.0333697621759474
2026-04-10,516150,1.624,1.635,1.622,1.626,11914564.0,19371231.0,0.007819760976008606,0.010723838154105492,0.017,0.03317895445842839
2026-04-13,516150,1.639,1.651,1.617,1.64,13844860.0,22699716.44,0.021240611113073283,0.008446348997068975,0.014,0.04882053374370795
2026-04-14,516150,1.642,1.661,1.63,1.649,43943665.0,72471256.16,0.01910027464026241,0.005860259966295356,0.01,0.010177265524414052
2026-04-15,516150,1.629,1.646,1.615,1.634,15735892.0,25718957.99,0.018920883119695867,-0.008957021493647188,-0.015,0.03517740838755042
2026-04-16,516150,1.626,1.636,1.617,1.626,52169451.0,84840248.68,0.011447758930025823,-0.004998664666001962,-0.008,0.022047423902296727
2026-04-17,516150,1.636,1.642,1.617,1.629,44765318.0,72900548.44,0.015869072282075534,0.0013904729345088906,0.002,0.03460269461418615
2026-04-20,516150,1.583,1.604,1.565,1.593,42765155.0,68138039.0,0.023565585446064834,-0.021613484581250786,-0.035,0.006110840354105175
2026-04-21,516150,1.557,1.566,1.54,1.563,44474233.0,69525553.89,0.015914484449411497,-0.01884773577773946,-0.03,0.03698262615539755
2026-04-22,516150,1.6,1.628,1.591,1.604,32719910.0,52493576.94,0.02403586252990554,0.026261592694794,0.041,0.016202749231362834
2026-04-23,516150,1.567,1.578,1.558,1.573,20500281.0,32244026.94,0.012239136802132981,-0.01961785098556046,-0.031,0.02693042609602056
2026-04-24,516150,1.597,1.599,1.59,1.593,24228596.0,38596964.69,0.005645031224629217,0.01282740250251857,0.02,0.01686486868858006
2026-04-27,516150,1.585,1.593,1.568,1.583,38669592.0,61213724.86,0.016068319541912804,-0.006302234933861173,-0.01,0.005508524270899177
2026-04-28,516150,1.611,1.631,1.582,1.604,15972686.0,25625721.53,0.030749968431446874,0.013488746984669397,0.021,0.005211086769160073
2026-04-29,516150,1.584,1.598,1.57,1.586,11049495.0,17527439.91,0.017950214292301103,-0.011269551074676531,-0.018,0.04523346501074787
2026-04-30,516150,1.554,1.578,1.531,1.557,49224102.0,76628488.05,0.029609734324465547,-0.018621820401653277,-0.03,0.04192109276133506
2026-05-01,516150,1.548,1.573,1.543,1.551,15534093.0,24091486.46,0.019555140226773456,-0.003757094764285429,-0.006,0.04542026992412088
2026-05-04,516150,1.572,1.595,1.555,1.565,47941186.0,75049371.55,0.02538608476047342,0.009393700536856953,0.015,0.0021056366784219945
2026-05-05,516150,1.582,1.605,1.578,1.587,51061162.0,81016001.81,0.017324218967069867,0.013542178688549011,0.021,0.006981053554813599
2026-05-06,516150,1.592,1.599,1.587,1.595,32229759.0,51406802.67,0.007090632184179867,0.005271620176736436,0.008,0.020337037383586214
2026-05-07,516150,1.577,1.591,1.568,1.58,57003472.0,90068494.44,0.014240226689696232,-0.009377792854037836,-0.015,0.027960569762390045
2026-05-08,516150,1.582,1.603,1.58,1.594,9050843.0,14426240.71,0.014787851076307788,0.008770906612405316,0.014,0.038985797758673064
2026-05-11,516150,1.573,1.593,1.569,1.582,59617520.0,94312968.02,0.01460782781136297,-0.00749349197809468,-0.012,0.026926356366593386
