date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-10-30,515880,2.31,2.339,2.307,2.32,10613895.0,24628470.71,0.013919694170228033,-0.006384584834964069,-0.015,0.0363533581779171
2025-10-31,515880,2.311,2.336,2.287,2.301,48275347.0,111097074.3,0.0211134514332568,-0.00822179633621456,-0.019,0.0032904720009480056
2025-11-03,515880,2.353,2.369,2.305,2.323,32237504.0,74886842.65,0.027851434173506308,0.009408351054824848,0.022,0.0421861346703652
2025-11-04,515880,2.29,2.301,2.281,2.283,37332313.0,85242877.68,0.00852469266602297,-0.017055283279424294,-0.04,0.039526907057659835
2025-11-05,515880,2.285,2.305,2.27,2.295,24273426.0,55702863.03,0.015655077570081048,0.005016601532211062,0.011,0.03546329451869077
2025-11-06,515880,2.271,2.281,2.261,2.27,11548285.0,26215976.61,0.008650352128174476,-0.010759000328544266,-0.025,0.005229293399183703
2025-11-07,515880,2.276,2.304,2.244,2.267,39335624.0,89183800.51,0.02633414007439791,-0.0012624373619698481,-0.003,0.011868948025960445
2025-11-10,515880,2.242,2.273,2.228,2.238,26138604.0,58494633.11,0.020236795837211993,-0.012962391818545083,-0.029,0.0214231992350837
2025-11-11,515880,2.249,2.268,2.226,2.245,42503398.0,95440107.18,0.018865536191704856,0.003398932135001642,0.008,0.014514325657691432
2025-11-12,515880,2.268,2.29,2.262,2.267,14679279.0,33278367.45,0.012782524006008506,0.00960157940742734,0.022,0.004101508269575435
2025-11-13,515880,2.217,2.234,2.201,2.227,16343618.0,36393404.1,0.014726495097488464,-0.017760966186238125,-0.04,0.01977665752648107
2025-11-14,515880,2.23,2.259,2.203,2.214,34517667.0,76428611.1,0.025276479929738128,-0.0056482188483278906,-0.013,0.04046741159745428
2025-11-17,515880,2.204,2.234,2.188,2.203,38406051.0,84610700.0,0.020883523683800618,-0.005027446028098792,-0.011,0.017015084227389333
2025-11-18,515880,2.213,2.233,2.208,2.211,21796802.0,48189753.02,0.011525099478768472,0.0035436970375661847,0.008,0.019348732136429632
2025-11-19,515880,2.223,2.229,2.199,2.226,44795861.0,99710561.01,0.01319282007722739,0.006795695378600808,0.015,0.010491898276579606
2025-11-20,515880,2.153,2.193,2.138,2.168,49342668.0,106975226.75,0.024684526187971713,-0.026003680384043326,-0.058,0.04889176542600029
2025-11-21,515880,2.197,2.205,2.17,2.195,44213505.0,97035152.31,0.015832276044289557,0.012310076724010965,0.027,0.03287211968601794
2025-11-24,515880,2.246,2.267,2.203,2.236,37700458.0,84311210.9,0.02880838569197174,0.018977403721761377,0.042,0.027779996844044454
2025-11-25,515880,2.213,2.237,2.187,2.233,38214527.0,85350415.12,0.022340746083111623,-0.001292184207981495,-0.003,0.019520739976656126
2025-11-26,515880,2.181,2.203,2.161,2.185,38744333.0,84645337.57,0.018467666925712764,-0.02182242261009848,-0.049,0.021638798867235312
2025-11-27,515880,2.212,2.227,2.199,2.213,12981098.0,28724301.68,0.01259774916973381,0.012845488914754233,0.028,0.021657685803921217
2025-11-28,515880,2.213,2.252,2.184,2.223,52369313.0,116392434.86,0.030523486284893812,0.004407220316099414,0.01,0.030077378695165094
2025-12-01,515880,2.268,2.274,2.244,2.262,9699821.0,21942628.21,0.01344005154189681,0.01783421982342004,0.04,0.027191274695923508
2025-12-02,515880,2.25,2.266,2.24,2.261,15370398.0,34749032.2,0.011156208982824633,-0.000615347595161464,-0.001,0.016224629518274063
2025-12-03,515880,2.239,2.265,2.216,2.25,43330543.0,97480013.33,0.021466358002458125,-0.0049065945379827,-0.011,0.02208069900816015
2025-12-04,515880,2.272,2.275,2.244,2.268,16128673.0,36584496.91,0.013884459657127446,0.008270363084634358,0.019,0.010153663172880098
2025-12-05,515880,2.265,2.288,2.228,2.258,58670866.0,132468971.04,0.026591450270942733,-0.004610135866703113,-0.01,0.03902048233899208
2025-12-08,515880,2.302,2.306,2.282,2.289,56865749.0,130165728.02,0.010648382326248606,0.013804520982271251,0.031,0.04159044221165144
2025-12-09,515880,2.254,2.282,2.227,2.245,46384406.0,104128566.98,0.0240190637876777,-0.019264255138573327,-0.044,0.023602466773582437
2025-12-10,515880,2.25,2.273,2.23,2.241,37886955.0,84916660.51,0.019021091410979848,-0.0015982993799880107,-0.004,0.008408937116398053
2025-12-11,515880,2.212,2.228,2.205,2.21,54538017.0,120511835.4,0.010141743120511831,-0.014112969323282543,-0.032,0.04437680951070754
2025-12-12,515880,2.188,2.209,2.163,2.196,55980783.0,122938299.59,0.020569787165195016,-0.006156788869973839,-0.014,0.024153027846376754
2025-12-15,515880,2.242,2.256,2.221,2.235,54143003.0,121004464.46,0.015789942243334614,0.01767901839468977,0.039,0.04126375173713326
2025-12-16,515880,2.229,2.248,2.215,2.243,50444790.0,113159602.66,0.014693661558646435,0.003728004629484749,0.008,0.018738779696075923
2025-12-17,515880,2.245,2.272,2.226,2.248,25423787.0,57152819.75,0.02048111031835933,0.0021259892239631206,0.005,0.00739415450410672
2025-12-18,515880,2.252,2.272,2.246,2.262,50416368.0,114036693.44,0.01199052059490048,0.006179905229415361,0.014,0.010056940207004712
2025-12-19,515880,2.238,2.28,2.215,2.248,38733472.0,87058731.47,0.028794682694934532,-0.006305590962966234,-0.014,0.024347455094029045
2025-12-22,515880,2.202,2.233,2.195,2.212,46417904.0,102662612.48,0.016835942352559315,-0.015986902550123472,-0.036,0.03552895035912424
2025-12-23,515880,2.199,2.212,2.157,2.183,12764683.0,27862281.7,0.024670822870762173,-0.013084751518813387,-0.029,0.036688859824034775
2025-12-24,515880,2.176,2.187,2.17,2.179,53970124.0,117617118.39,0.007828343589862953,-0.0015864318909686315,-0.003,0.04453560216460327
2025-12-25,515880,2.175,2.189,2.159,2.167,20300939.0,43991869.74,0.01351452147470656,-0.005650235203991216,-0.012,0.01633538383982306
2025-12-26,515880,2.189,2.226,2.159,2.2,15204769.0,33450740.94,0.03059499322390797,0.015242105020280672,0.033,0.0325058246365615
2025-12-29,515880,2.216,2.245,2.198,2.205,57369501.0,126495756.49,0.02159748992762603,0.0022336240640545846,0.005,0.033800871877265486
2025-12-30,515880,2.228,2.257,2.207,2.215,40878390.0,90544464.12,0.022809223222738463,0.004553880834265556,0.01,0.03610020774462264
2025-12-31,515880,2.171,2.193,2.151,2.175,22627841.0,49224155.22,0.01882213840216244,-0.017874396260866066,-0.04,0.03568997904137858
2026-01-01,515880,2.136,2.148,2.131,2.14,14914347.0,31923151.77,0.007796239604893401,-0.016065097446242738,-0.035,0.022114522508901793
2026-01-02,515880,2.113,2.154,2.095,2.124,23562876.0,50036959.47,0.027603017669175306,-0.007887105111693216,-0.017,0.02330906071700071
2026-01-05,515880,2.143,2.168,2.108,2.139,18551601.0,39673357.48,0.0283146169427159,0.007059073204134458,0.015,0.016834015750477202
2026-01-06,515880,2.167,2.17,2.132,2.159,14011152.0,30254621.54,0.017818274105722703,0.009718514506365183,0.021,0.037953256452695705
2026-01-07,515880,2.165,2.195,2.147,2.171,28943866.0,62831881.4,0.0219540337161932,0.00532306148529238,0.011,0.026671931628600612
2026-01-08,515880,2.167,2.176,2.149,2.158,14175790.0,30590552.54,0.012327029685343053,-0.00593101220593284,-0.013,0.04195858977188809
2026-01-09,515880,2.139,2.163,2.136,2.149,28042864.0,60253155.52,0.012743893137642388,-0.0043255106177838565,-0.009,0.004848762264404456
2026-01-12,515880,2.094,2.099,2.061,2.087,9331256.0,19472824.1,0.01779323313685589,-0.028749163100789676,-0.062,0.00834493440718722
2026-01-13,515880,2.095,2.114,2.067,2.096,44894574.0,94083319.6,0.022260194068593066,0.004222484575895136,0.009,0.021772152197328927
2026-01-14,515880,2.086,2.121,2.065,2.093,44561392.0,93279574.59,0.02641495764029955,-0.001129860371420821,-0.002,0.049270553973717074
2026-01-15,515880,2.079,2.105,2.068,2.073,54596142.0,113203945.25,0.017542807636671317,-0.009460497073419893,-0.02,0.04528722285376756
2026-01-16,515880,2.119,2.133,2.108,2.123,27549196.0,58477991.27,0.011714433281329885,0.023726414628062464,0.049,0.012015398811501002
2026-01-19,515880,2.106,2.132,2.08,2.103,16863165.0,35454851.04,0.024740466297962376,-0.009503242102278597,-0.02,0.016115643048484264
2026-01-20,515880,2.05,2.073,2.045,2.052,27710945.0,56871832.8,0.013174565986473978,-0.023866286945710247,-0.05,0.006902067252953213
2026-01-21,515880,2.109,2.125,2.083,2.11,29666703.0,62584822.55,0.020584802533513913,0.02790707041002638,0.057,0.034267673914547915
2026-01-22,515880,2.089,2.101,2.069,2.099,26317472.0,55234515.24,0.015144534303933262,-0.005129310818518529,-0.011,0.03408155559305798
2026-01-23,515880,2.118,2.15,2.089,2.124,31280605.0,66437748.15,0.029386082168901838,0.011983385743850716,0.025,0.0044921073260356615
2026-01-26,515880,2.147,2.172,2.135,2.15,52991444.0,113923213.24,0.017362254198362927,0.0122008834534022,0.026,0.03506753560001297
2026-01-27,515880,2.141,2.163,2.124,2.138,44630429.0,95440142.15,0.018170271445225292,-0.00529673310059775,-0.011,0.0038679276441547297
2026-01-28,515880,2.134,2.168,2.115,2.139,36108043.0,77226511.42,0.024560061279149177,0.00014380604593755564,0.0,0.018897972153225577
2026-01-29,515880,2.068,2.079,2.05,2.06,15727899.0,32406589.01,0.013234425590962707,-0.03661441469686866,-0.078,0.013620000843477458
2026-01-30,515880,2.061,2.09,2.028,2.059,26506181.0,54574939.65,0.03000730529217685,-0.0007285138050513451,-0.002,0.013299114406641074
2026-02-02,515880,2.078,2.087,2.067,2.07,37742523.0,78108273.16,0.009901714373309563,0.005124833482962776,0.011,0.014250234652552894
2026-02-03,515880,2.051,2.085,2.04,2.063,23436348.0,48353384.17,0.021665594502261742,-0.003055850903969981,-0.006,0.035467133967329464
2026-02-04,515880,2.052,2.074,2.029,2.053,23798445.0,48862908.44,0.02205141881846736,-0.004837973621956038,-0.01,0.04837424997858252
2026-02-05,515880,2.078,2.114,2.061,2.085,55534568.0,115784500.5,0.026272609366505252,0.015444743732860422,0.032,0.020614526976664375
2026-02-06,515880,2.099,2.109,2.081,2.093,11279041.0,23603505.93,0.013597239256825091,0.0037309400508913626,0.008,0.034286356523612095
2026-02-09,515880,2.113,2.139,2.111,2.117,9949067.0,21059670.09,0.013750875303666601,0.011497625874125061,0.024,0.01548684268091275
2026-02-10,515880,2.119,2.14,2.113,2.12,15219172.0,32257161.85,0.01279836355314191,0.0013039286881859624,0.003,0.04370832061241816
2026-02-11,515880,2.155,2.161,2.134,2.147,22576362.0,48466388.74,0.012724375732921839,0.012865021133855903,0.027,0.03194032470515215
2026-02-12,515880,2.184,2.19,2.162,2.177,25751851.0,56067412.39,0.013252040009381745,0.014180745391668026,0.03,0.01723079273992071
2026-02-13,515880,2.14,2.159,2.104,2.135,10231308.0,21842684.96,0.025249862155387263,-0.01944309814644074,-0.042,0.0219542072232259
2026-02-16,515880,2.094,2.105,2.072,2.093,35563308.0,74428207.8,0.015552222981915805,-0.019696513290204498,-0.042,0.014215196321287335
2026-02-17,515880,2.098,2.113,2.085,2.094,40415293.0,84646769.18,0.013567737617504646,0.0007584005875014288,0.002,0.0066180441656529965
2026-02-18,515880,2.08,2.103,2.053,2.091,57495092.0,120244310.12,0.023975899019940874,-0.001451630315646657,-0.003,0.024186773866247534
2026-02-19,515880,2.109,2.13,2.088,2.104,18166999.0,38227753.95,0.020322990768840206,0.006147906870307418,0.013,0.02178773779887344
2026-02-20,515880,2.109,2.148,2.103,2.121,31750967.0,67338484.22,0.021337258890950932,0.007884554487349371,0.017,0.006711971012674722
2026-02-23,515880,2.101,2.109,2.093,2.101,36692517.0,77085419.87,0.007966449104386207,-0.009422729646128114,-0.02,0.011091876171558804
2026-02-24,515880,2.093,2.106,2.08,2.097,20234183.0,42427554.59,0.012449233699942124,-0.0019148608759823604,-0.004,0.008914162311685141
2026-02-25,515880,2.129,2.145,2.089,2.109,59050834.0,124525902.1,0.026415631261579413,0.005706676972490943,0.012,0.023723995342097855
2026-02-26,515880,2.099,2.108,2.073,2.094,30398528.0,63661357.87,0.01637823508431321,-0.006907544116294351,-0.015,0.018418807464729098
2026-02-27,515880,2.105,2.117,2.084,2.106,56177244.0,118324115.3,0.0158586274306894,0.005748730460007456,0.012,0.02651891703841896
2026-03-02,515880,2.093,2.105,2.066,2.096,45694344.0,95764945.78,0.01858106966405252,-0.004981206475662581,-0.01,0.045769634770018906
2026-03-03,515880,2.098,2.12,2.072,2.1,23172417.0,48656866.55,0.02297237809136177,0.001909932147115656,0.004,0.0403506694811996
2026-03-04,515880,2.14,2.168,2.114,2.124,42226920.0,89700090.41,0.025608291374204624,0.011650902179096034,0.024,0.043261074474946044
2026-03-05,515880,2.098,2.14,2.086,2.116,10443962.0,22098374.98,0.025470910861360434,-0.00392605438865723,-0.008,0.019250191512930975
2026-03-06,515880,2.092,2.099,2.068,2.082,58832431.0,122488556.55,0.014841894663251053,-0.01602590035380369,-0.034,0.038300643947932034
2026-03-09,515880,2.112,2.12,2.07,2.1,37244938.0,78203928.34,0.02401383866576303,0.008515531150616429,0.018,0.028493017985725608
2026-03-10,515880,2.143,2.171,2.107,2.133,29967407.0,63919608.53,0.03033302540031014,0.015836063675166878,0.033,0.016927409369181863
2026-03-11,515880,2.126,2.146,2.109,2.125,24095616.0,51202587.12,0.017079770559635585,-0.0037486302869790267,-0.008,0.03552418404610539
2026-03-12,515880,2.121,2.141,2.097,2.121,42572754.0,90276993.6,0.021018771768816266,-0.0020897792869901677,-0.004,0.031598275290588645
2026-03-13,515880,2.151,2.154,2.128,2.152,16763759.0,36069261.76,0.012271278326354438,0.014659912177421353,0.031,0.0035841907204584673
2026-03-16,515880,2.099,2.116,2.068,2.107,33082599.0,69721359.23,0.02222811030251389,-0.020509158681621176,-0.044,0.020014807721252394
2026-03-17,515880,2.077,2.091,2.051,2.084,56594416.0,117941111.8,0.018668179448396664,-0.011161401664837367,-0.024,0.025748492313866826
2026-03-18,515880,2.076,2.105,2.056,2.077,41334291.0,85839739.03,0.023450807878301512,-0.003479444771692597,-0.007,0.005008878850709614
2026-03-19,515880,2.058,2.078,2.05,2.061,10852612.0,22370118.37,0.013492843122265069,-0.00744150722728576,-0.015,0.04183557381127814
2026-03-20,515880,2.028,2.06,2.01,2.035,54492230.0,110893167.06,0.02401203102909649,-0.012729409440621953,-0.026,0.010901878536033055
2026-03-23,515880,2.024,2.038,1.999,2.018,56953675.0,114947664.79,0.019280860242208292,-0.008236332334765284,-0.017,0.006405213133886888
2026-03-24,515880,2.065,2.074,2.043,2.067,38754605.0,80102762.6,0.015456341042894825,0.02410804888773721,0.049,0.02145962373939992
2026-03-25,515880,2.058,2.103,2.029,2.074,45752360.0,94900813.83,0.03585620424962156,0.0035343819224273876,0.007,0.049569812496153616
2026-03-26,515880,2.057,2.07,2.039,2.059,30711154.0,63245148.11,0.014831961064885773,-0.0071705701162082525,-0.015,0.03938957432026572
2026-03-27,515880,2.072,2.076,2.057,2.071,33642724.0,69672502.83,0.0090298090949545,0.005632223433786887,0.012,0.02125454934067396
2026-03-30,515880,2.024,2.057,2.016,2.028,32690292.0,66305818.07,0.01940523078652768,-0.02059440962694481,-0.043,0.03485929698551988
2026-03-31,515880,2.009,2.029,1.982,2.018,55899487.0,112802114.49,0.023331413718147807,-0.005106529694452355,-0.01,0.015483831104797554
2026-04-01,515880,2.012,2.035,2.002,2.015,52636167.0,106087387.82,0.016358881283199105,-0.00121943835408167,-0.002,0.02063027404273359
2026-04-02,515880,2.007,2.031,1.976,2.004,43139350.0,86452540.92,0.027448606683902435,-0.005683456733569958,-0.011,0.042101154581354605
2026-04-03,515880,2.016,2.03,1.993,2.026,28972320.0,58701854.21,0.01878577146870037,0.011030788450338891,0.022,0.042845127568744146
2026-04-06,515880,2.062,2.069,2.026,2.052,33104999.0,67943338.74,0.021292236324734603,0.012942420456234283,0.026,0.030232914954333223
2026-04-07,515880,2.068,2.071,2.052,2.06,15113344.0,31129686.99,0.009221077145223116,0.003600527876465476,0.007,0.04593266081642637
2026-04-08,515880,2.006,2.01,1.985,1.998,56314141.0,112526637.5,0.012113219120332858,-0.029883946558949992,-0.062,0.03668805994105807
2026-04-09,515880,1.966,1.969,1.941,1.967,21862776.0,42996671.06,0.014085473852906009,-0.01578121536666255,-0.032,0.018925771114596986
2026-04-10,515880,1.986,1.998,1.979,1.994,14056779.0,28025756.11,0.009745744804939224,0.01377597314861867,0.027,0.03760541604128959
2026-04-13,515880,1.999,2.026,1.976,1.992,23639159.0,47081225.79,0.025479525695661396,-0.0010489256854789852,-0.002,0.04400225527976899
2026-04-14,515880,2.001,2.007,1.969,1.998,26506333.0,52952631.49,0.019311175403415187,0.0030490199883252966,0.006,0.04136610161973473
2026-04-15,515880,2.015,2.024,2.008,2.012,36277219.0,72996074.18,0.007981755625858733,0.007227603927990156,0.014,0.03300884296465647
2026-04-16,515880,2.03,2.042,2.016,2.036,48977012.0,99696641.69,0.012746537230123358,0.01163239036844299,0.023,0.008554357004326763
2026-04-17,515880,1.981,1.993,1.964,1.99,25011717.0,49769386.48,0.014392711572266044,-0.022469002407126237,-0.046,0.005707650076608539
2026-04-20,515880,1.987,2.014,1.981,1.988,18923983.0,37624547.39,0.01619793671650369,-0.0008286930341414589,-0.002,0.0233188310645926
2026-04-21,515880,2.003,2.029,1.973,2.002,48134067.0,96359450.11,0.02785422448820644,0.006892300393191553,0.014,0.01571798282583367
2026-04-22,515880,1.992,2.011,1.99,1.996,48965314.0,97752313.46,0.010442074166715306,-0.0027667606493561037,-0.006,0.02982974940657205
2026-04-23,515880,1.987,2.02,1.979,2.0,24455823.0,48906193.03,0.02081733790565022,0.0017124570444391196,0.003,0.023317534329160082
2026-04-24,515880,1.953,1.987,1.943,1.959,48795475.0,95589433.5,0.02190765218439554,-0.02040003119632472,-0.041,0.03158341293951374
2026-04-27,515880,1.937,1.97,1.93,1.942,41024291.0,79649905.36,0.01999730955306065,-0.00890829294905926,-0.017,0.010797507702625681
2026-04-28,515880,1.988,2.011,1.975,1.98,32435550.0,64214716.46,0.018872704697455035,0.019692259876222584,0.038,0.014514692166168013
2026-04-29,515880,1.987,2.011,1.973,2.004,46043689.0,92277520.6,0.019257651625967324,0.012307611673063601,0.024,0.030213590365145718
2026-04-30,515880,1.982,1.996,1.969,1.986,23897059.0,47457690.5,0.013800386871296165,-0.00908514569825769,-0.018,0.021492981178293874
2026-05-01,515880,1.995,2.02,1.978,1.996,23054576.0,46022150.67,0.020892906303976697,0.005188766654495192,0.01,0.03861976451861793
2026-05-04,515880,2.006,2.012,1.981,2.007,39102839.0,78487370.02,0.015520102183891066,0.005499170347837312,0.011,0.042988888369694875
2026-05-05,515880,2.021,2.048,2.016,2.024,15907282.0,32191898.96,0.016006545957039486,0.008228869193077193,0.017,0.019241205757170365
2026-05-06,515880,2.019,2.046,1.997,2.015,20183838.0,40675980.68,0.02437801143026118,-0.0041735325556483405,-0.008,0.02129333856979694
2026-05-07,515880,1.998,2.026,1.97,1.993,54782747.0,109178602.79,0.027862399149442753,-0.011083903383124483,-0.022,0.005320800045591687
2026-05-08,515880,1.984,2.003,1.972,1.991,46368674.0,92332095.1,0.015374173675875286,-0.000841730871782409,-0.002,0.03827373596022246
2026-05-11,515880,1.987,2.028,1.966,1.999,24712055.0,49409830.74,0.03116049331844852,0.004098898523057004,0.008,0.011903016223078685
2026-05-12,515880,2.024,2.029,2.011,2.022,49830871.0,100737121.09,0.00864938228300571,0.011082404672145163,0.022,0.02071354045854918
