date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-10-31,515050,1.657,1.66,1.634,1.643,28092222.0,46168619.65,0.01594567442005494,0.007242161688466808,0.012,0.026947647720925824
2025-11-03,515050,1.677,1.682,1.66,1.675,31918077.0,53477204.89,0.013134315242616289,0.019462330924234328,0.032,0.020020996774891067
2025-11-04,515050,1.676,1.684,1.639,1.664,23870353.0,39715678.32,0.02691994899433414,-0.006949895993172195,-0.012,0.009967448615131136
2025-11-05,515050,1.65,1.68,1.649,1.664,52653585.0,87611080.26,0.01874331067608897,6.435068292809376e-05,0.0,0.04131191868472452
2025-11-06,515050,1.699,1.701,1.695,1.699,10014458.0,17014140.96,0.0035485128827820174,0.0210605286247465,0.035,0.011189287301263092
2025-11-07,515050,1.72,1.738,1.708,1.716,34287966.0,58830798.36,0.017555239638847468,0.009904812866926793,0.017,0.002493190655572919
2025-11-10,515050,1.719,1.733,1.705,1.72,37444635.0,64388790.89,0.01645568039970728,0.00220750213446963,0.004,0.015277111915475575
2025-11-11,515050,1.696,1.71,1.672,1.706,15678763.0,26746807.75,0.021944119132547485,-0.007936451753105978,-0.014,0.015330465653337629
2025-11-12,515050,1.686,1.71,1.677,1.694,12086448.0,20479424.21,0.0196611703561636,-0.006749268979945766,-0.012,0.017912517645821753
2025-11-13,515050,1.71,1.741,1.694,1.727,10963511.0,18937964.96,0.027609845378767945,0.01944687260239486,0.033,0.007783591807670172
2025-11-14,515050,1.763,1.785,1.742,1.76,38412983.0,67603270.22,0.02478533791490114,0.018840074026004183,0.033,0.03396676327654469
2025-11-17,515050,1.754,1.775,1.733,1.765,22869035.0,40372782.33,0.023809029366396863,0.0031160294786174436,0.005,0.027759200766093894
2025-11-18,515050,1.757,1.781,1.734,1.767,53304012.0,94167677.83,0.02653187539763077,0.0006935986966600804,0.001,0.010868395836410139
2025-11-19,515050,1.766,1.772,1.733,1.754,10979504.0,19255545.74,0.022527361053292047,-0.0072699965374416475,-0.013,0.005498898520353072
2025-11-20,515050,1.735,1.752,1.72,1.74,22100837.0,38461900.12,0.018526735200231213,-0.007686491499334758,-0.013,0.009911734998506854
2025-11-21,515050,1.786,1.815,1.774,1.788,53689293.0,96005698.47,0.023271363705309866,0.02751296950913984,0.048,0.022415275387982603
2025-11-24,515050,1.779,1.784,1.758,1.78,8230671.0,14648093.16,0.014910403194283387,-0.004740058317328932,-0.008,0.0444019316554886
2025-11-25,515050,1.737,1.753,1.733,1.738,48672050.0,84571917.61,0.010878441108571666,-0.023660885517177932,-0.042,0.005858768960746202
2025-11-26,515050,1.732,1.755,1.708,1.721,25111845.0,43220772.55,0.027013806368087503,-0.009470614958819068,-0.016,0.029216976753932263
2025-11-27,515050,1.716,1.727,1.703,1.718,24445634.0,41995449.05,0.014144073516739039,-0.0018702025834496094,-0.003,0.04097726280324174
2025-11-28,515050,1.716,1.741,1.694,1.718,18601162.0,31955868.55,0.02729687978779088,2.216656464626432e-05,0.0,0.04106409152223983
2025-12-01,515050,1.756,1.764,1.74,1.753,27065812.0,47446585.78,0.014340119290524476,0.020406824614361385,0.035,0.004223177911221205
2025-12-02,515050,1.699,1.723,1.675,1.706,22234530.0,37925081.14,0.027455226546580985,-0.026995924213374822,-0.047,0.017673236970075487
2025-12-03,515050,1.737,1.759,1.713,1.732,52624430.0,91168871.36,0.026890880942760344,0.015688671566959078,0.027,0.0032652202770379227
2025-12-04,515050,1.736,1.742,1.72,1.734,31672633.0,54932451.87,0.01240351599730796,0.0011188568608884175,0.002,0.02844478904608446
2025-12-05,515050,1.715,1.741,1.702,1.719,25727240.0,44214254.12,0.022546484746894135,-0.009112637158828374,-0.016,0.02969608538034587
2025-12-08,515050,1.71,1.74,1.699,1.731,11971493.0,20728229.15,0.024367314401200543,0.007499362755299055,0.013,0.02225298226492757
2025-12-09,515050,1.7,1.714,1.676,1.701,47903299.0,81470202.98,0.022004912107346612,-0.017755762225274196,-0.031,0.04695888252191425
2025-12-10,515050,1.726,1.75,1.716,1.721,16530942.0,28443320.63,0.020238008409756033,0.011694339144842525,0.02,0.03089740738520176
2025-12-11,515050,1.724,1.739,1.709,1.72,58806108.0,101150963.17,0.017401873546545144,-0.00031105283190624444,-0.001,0.017095181040500996
2025-12-12,515050,1.67,1.698,1.665,1.676,22794878.0,38211965.73,0.01896027482561264,-0.025426670759170933,-0.044,0.02342953414359429
2025-12-15,515050,1.676,1.679,1.666,1.676,43496264.0,72904779.34,0.007611661264082259,-0.00013368716622885746,-0.0,0.03295734159404852
2025-12-16,515050,1.664,1.682,1.643,1.664,50281960.0,83644645.05,0.02291741615500472,-0.007519687815228826,-0.013,0.016528320586380183
2025-12-17,515050,1.661,1.664,1.637,1.656,29443412.0,48746999.47,0.016305419472859534,-0.004746282936750501,-0.008,0.012646773903106274
2025-12-18,515050,1.629,1.636,1.605,1.628,49484370.0,80541317.92,0.01845992193266425,-0.016915307716035333,-0.028,0.04992102032368916
2025-12-19,515050,1.624,1.633,1.613,1.621,44648022.0,72374403.06,0.012851027631706795,-0.004062500557680315,-0.007,0.03926636064195953
2025-12-22,515050,1.593,1.6,1.583,1.598,40278050.0,64361781.41,0.010445969372831841,-0.014227160446749765,-0.023,0.03372281029048263
2025-12-23,515050,1.592,1.616,1.58,1.591,10046862.0,15986438.86,0.022202050735809286,-0.004223954207991598,-0.007,0.03042791485662033
2025-12-24,515050,1.583,1.607,1.576,1.591,57491477.0,91496921.33,0.019314434802817367,0.00018818741987436383,0.0,0.044369883144941974
2025-12-25,515050,1.58,1.584,1.577,1.579,27391654.0,43262088.4,0.004505430192001923,-0.007601251110894269,-0.012,0.044204426425333156
2025-12-26,515050,1.584,1.595,1.562,1.572,52284806.0,82198447.31,0.021391421576756962,-0.004597127172192628,-0.007,0.03653084153232704
2025-12-29,515050,1.612,1.635,1.606,1.611,16696756.0,26902883.79,0.018820947627116422,0.02489322422737361,0.039,0.04843901679797047
2025-12-30,515050,1.603,1.621,1.597,1.615,28781443.0,46494624.99,0.014617322895599914,0.00259018819846335,0.004,0.031372354070063245
2025-12-31,515050,1.596,1.607,1.586,1.598,18531244.0,29620943.82,0.012899599609669755,-0.010526578627402028,-0.017,0.048855339427545275
2026-01-01,515050,1.613,1.622,1.595,1.612,25064244.0,40401892.86,0.017233567660516164,0.00844631860844669,0.014,0.017552431105476246
2026-01-02,515050,1.606,1.622,1.588,1.603,9827679.0,15754230.49,0.021103856821775336,-0.005512956214214437,-0.009,0.010107191736113665
2026-01-05,515050,1.632,1.654,1.619,1.628,29380554.0,47825309.69,0.021978406731091703,0.015433712467760152,0.025,0.025204727561385677
2026-01-06,515050,1.589,1.602,1.568,1.591,26162461.0,41632892.86,0.0210220015261948,-0.022402269587605494,-0.036,0.007329715028548515
2026-01-07,515050,1.602,1.621,1.584,1.608,50535107.0,81245867.66,0.02305733979930037,0.010299403383921879,0.016,0.0481146289879226
2026-01-08,515050,1.602,1.61,1.587,1.6,39711931.0,63553422.22,0.014717387973199604,-0.004572018429716551,-0.007,0.01177990316523664
2026-01-09,515050,1.578,1.595,1.57,1.579,56263966.0,88868093.35,0.015876429965442713,-0.013044470711789602,-0.021,0.009130019904581121
2026-01-12,515050,1.564,1.569,1.547,1.566,59104672.0,92529711.73,0.01380618779352516,-0.008839748972910733,-0.014,0.024101908869533242
2026-01-13,515050,1.557,1.56,1.546,1.552,12518128.0,19422729.65,0.008993554533023442,-0.008913684446668846,-0.014,0.030972745935193835
2026-01-14,515050,1.525,1.542,1.505,1.528,42576701.0,65038454.68,0.02415866541733847,-0.015473684516277841,-0.024,0.02000679957517585
2026-01-15,515050,1.509,1.511,1.499,1.505,59839829.0,90086661.29,0.0079586610083607,-0.014465250649204786,-0.022,0.022200764485174634
2026-01-16,515050,1.501,1.528,1.485,1.508,35178074.0,53039166.49,0.02889546472159066,0.001508142153767933,0.002,0.01056360160883735
2026-01-19,515050,1.495,1.509,1.477,1.491,48976415.0,73010840.05,0.021295281717182896,-0.011274532706590068,-0.017,0.003936484892539187
2026-01-20,515050,1.487,1.514,1.481,1.497,47280141.0,70780975.38,0.021948766878439677,0.004239794324747415,0.006,0.015729786026825034
2026-01-21,515050,1.485,1.502,1.469,1.489,13872560.0,20660573.19,0.021977333885488382,-0.005172059652006067,-0.008,0.035676688519042765
2026-01-22,515050,1.483,1.497,1.454,1.461,59735131.0,87283760.15,0.028780769329611565,-0.018889615331511345,-0.028,0.03050820135433604
2026-01-23,515050,1.479,1.483,1.457,1.479,34796387.0,51451998.43,0.017856761253526046,0.011962614800342886,0.017,0.038072238161658285
2026-01-26,515050,1.475,1.48,1.457,1.478,47755816.0,70582799.56,0.015521907647484503,-0.000450020878010271,-0.001,0.03568851524998677
2026-01-27,515050,1.463,1.469,1.446,1.456,16570982.0,24120578.64,0.015353019735345577,-0.015157307667908904,-0.022,0.03345955437508914
2026-01-28,515050,1.452,1.471,1.429,1.443,39109326.0,56444028.82,0.028789630785436882,-0.008487492630438687,-0.012,0.04772526060654136
2026-01-29,515050,1.434,1.457,1.432,1.44,39059336.0,56234285.96,0.017669309369388146,-0.0024408523117837033,-0.004,0.03853356132769159
2026-01-30,515050,1.445,1.456,1.437,1.443,8922228.0,12874608.27,0.01296518851229898,0.002269184750304909,0.003,0.012470601395970757
2026-02-02,515050,1.401,1.432,1.391,1.411,28606681.0,40357385.21,0.027851059869637512,-0.02232425666939175,-0.032,0.004352069788572891
2026-02-03,515050,1.409,1.411,1.399,1.408,32651201.0,45964699.68,0.008593365419363376,-0.0021397577538511126,-0.003,0.030369103234368103
2026-02-04,515050,1.421,1.428,1.407,1.422,14721211.0,20929900.25,0.014742814715659375,0.00994646754147932,0.014,0.03955883060984982
2026-02-05,515050,1.418,1.425,1.392,1.412,8660891.0,12228594.06,0.023538842355696695,-0.006906053543732749,-0.01,0.04346185797638043
2026-02-06,515050,1.396,1.414,1.388,1.39,42639637.0,59254039.5,0.018680062369360855,-0.015783802059937235,-0.022,0.03977188811913081
2026-02-09,515050,1.404,1.422,1.389,1.402,33822621.0,47433754.65,0.0237320053972333,0.009196602781113672,0.013,0.013487569620112445
2026-02-10,515050,1.435,1.444,1.407,1.424,39366367.0,56061854.19,0.026265004759235606,0.015457792936777848,0.022,0.044898451102518784
2026-02-11,515050,1.417,1.427,1.41,1.415,15263041.0,21595131.38,0.011803465472808026,-0.006489047698827299,-0.009,0.029313383105266537
2026-02-12,515050,1.398,1.414,1.394,1.399,16943228.0,23702348.22,0.014215032101096021,-0.011263789849717432,-0.016,0.007570091432761935
2026-02-13,515050,1.388,1.398,1.37,1.396,15881659.0,22167150.77,0.020386875330965705,-0.002256771202359009,-0.003,0.011474320795822028
2026-02-16,515050,1.42,1.424,1.417,1.421,37300137.0,53011633.46,0.004996414898059415,0.01823202296613413,0.025,0.049539380072257194
2026-02-17,515050,1.4,1.422,1.384,1.407,49000374.0,68951380.83,0.02659985805005733,-0.009891443992196436,-0.014,0.04619065085873807
2026-02-18,515050,1.375,1.392,1.356,1.371,41137424.0,56379999.54,0.025810300594337022,-0.026032641959979785,-0.037,0.04303664728865973
2026-02-19,515050,1.398,1.402,1.394,1.396,20973983.0,29278346.61,0.005700151548366027,0.01853899609093257,0.025,0.020381952296353166
2026-02-20,515050,1.381,1.397,1.361,1.373,11391621.0,15643512.1,0.02590868362685056,-0.016253729868985878,-0.023,0.040897091468263015
2026-02-23,515050,1.402,1.421,1.392,1.402,22623608.0,31714577.34,0.021461527591785528,0.02081801516861992,0.029,0.01609920023364522
2026-02-24,515050,1.38,1.404,1.378,1.388,52974935.0,73549063.21,0.01911712284769342,-0.00960223347302791,-0.013,0.006124536508877777
2026-02-25,515050,1.389,1.397,1.378,1.391,22137845.0,30797301.52,0.013793141490410821,0.0020066632656834393,0.003,0.04604021198481095
2026-02-26,515050,1.403,1.416,1.383,1.395,18783689.0,26202600.02,0.0236306039834593,0.0027350042106675243,0.004,0.042926572695280434
2026-02-27,515050,1.366,1.386,1.354,1.37,45727488.0,62650665.47,0.022606239812353518,-0.017834114018842606,-0.025,0.03912972310819246
2026-03-02,515050,1.348,1.357,1.344,1.347,26454881.0,35645546.79,0.009505292103890863,-0.016552626599057874,-0.023,0.034048350340421626
2026-03-03,515050,1.327,1.348,1.312,1.329,45125461.0,59964403.94,0.026785092803014686,-0.013783190230134967,-0.019,0.009330455542149688
2026-03-04,515050,1.346,1.354,1.322,1.338,40427858.0,54089580.42,0.023759881651420702,0.0068412765058016856,0.009,0.030763637686504516
2026-03-05,515050,1.376,1.387,1.368,1.373,52208132.0,71671920.08,0.01432575921814286,0.026072395331202758,0.035,0.046050890763273546
2026-03-06,515050,1.396,1.41,1.384,1.394,31630305.0,44095298.18,0.018668256693784392,0.015495537247918634,0.021,0.03419772334355513
2026-03-09,515050,1.421,1.442,1.413,1.418,54349179.0,77063492.03,0.020416314212045854,0.017107349748935796,0.024,0.019547946883500443
2026-03-10,515050,1.448,1.449,1.444,1.447,19781056.0,28620733.5,0.0039967991776096,0.020412078600119843,0.029,0.018646745045681465
2026-03-11,515050,1.435,1.456,1.422,1.434,58702505.0,84199743.4,0.02413297958456358,-0.008659506001654216,-0.013,0.02459544942339397
2026-03-12,515050,1.402,1.416,1.385,1.402,44934166.0,62988775.35,0.02221570815320463,-0.02268999330737642,-0.033,0.006714445271703264
2026-03-13,515050,1.378,1.386,1.372,1.379,9794936.0,13510467.6,0.009338187100563184,-0.016029001480673433,-0.022,0.033422898422901595
2026-03-16,515050,1.376,1.386,1.367,1.378,23608601.0,32531599.79,0.013837381295759036,-0.000997923686352653,-0.001,0.005641496819622541
2026-03-17,515050,1.359,1.361,1.355,1.357,58199116.0,78999555.22,0.004192784793663262,-0.01491639819965973,-0.021,0.011217223170378928
2026-03-18,515050,1.35,1.366,1.34,1.342,43847532.0,58834263.97,0.019019715360713958,-0.011499455464392905,-0.016,0.0037764138599707805
2026-03-19,515050,1.333,1.344,1.319,1.329,46995419.0,62443794.65,0.018525273519014278,-0.009741474944782613,-0.013,0.04421817665250558
2026-03-20,515050,1.339,1.35,1.324,1.338,20851437.0,27903859.32,0.018968845322295664,0.007150847601999466,0.01,0.009353763098517747
2026-03-23,515050,1.339,1.35,1.335,1.34,47057523.0,63052753.76,0.011716830977183847,0.001259643632062657,0.002,0.047210623561025906
2026-03-24,515050,1.339,1.349,1.324,1.347,12596595.0,16965030.86,0.018623944515654012,0.005139851533709994,0.007,0.048006942595273584
2026-03-25,515050,1.326,1.345,1.311,1.343,28448833.0,38208702.99,0.0248825200845699,-0.002767664428904859,-0.004,0.004840133983529809
2026-03-26,515050,1.321,1.327,1.306,1.321,49961771.0,65998332.42,0.015602466009452899,-0.016448062743985137,-0.022,0.03739792433740933
2026-03-27,515050,1.304,1.309,1.302,1.305,31229903.0,40742277.38,0.005492422468226125,-0.012403532147407637,-0.016,0.020740852613453056
2026-03-30,515050,1.312,1.318,1.303,1.312,42347929.0,55548227.72,0.011832773150775518,0.0054566827794919615,0.007,0.02298155066889033
2026-03-31,515050,1.322,1.335,1.311,1.319,49706936.0,65567932.03,0.018188238682089786,0.005625927762796135,0.007,0.04635477189152747
2026-04-01,515050,1.322,1.335,1.313,1.325,21452514.0,28429386.82,0.01680844986840719,0.00465003934210606,0.006,0.03382871085083488
2026-04-02,515050,1.346,1.349,1.327,1.345,49837109.0,67040690.94,0.015990046048280526,0.015070815810739324,0.02,0.020959296509653155
2026-04-03,515050,1.356,1.367,1.33,1.349,23724764.0,31994104.72,0.027604548823956184,0.0024954744097549497,0.003,0.020252766844248662
2026-04-06,515050,1.339,1.354,1.319,1.337,27856592.0,37253775.2,0.026015028680906004,-0.008313855877124077,-0.011,0.04683550446683452
2026-04-07,515050,1.37,1.381,1.345,1.359,48135622.0,65436306.17,0.02738462844815993,0.016505847816463026,0.022,0.04532612580800977
2026-04-08,515050,1.346,1.363,1.34,1.352,58581992.0,79215639.55,0.017354520125336732,-0.005294292300903725,-0.007,0.027351842016580377
2026-04-09,515050,1.362,1.376,1.341,1.355,40963804.0,55509222.85,0.026000353717482886,0.002116170071057466,0.003,0.02049509427723894
2026-04-10,515050,1.365,1.372,1.348,1.355,10811050.0,14645890.55,0.017945681581664073,-0.0002692720071894028,-0.0,0.03939336589626364
2026-04-13,515050,1.374,1.395,1.355,1.372,47558609.0,65234043.85,0.029090815804285203,0.012505168650848386,0.017,0.04110457417453164
2026-04-14,515050,1.384,1.395,1.377,1.382,57261157.0,79133271.56,0.013115605545856245,0.007520391065606313,0.01,0.016231264806857954
2026-04-15,515050,1.372,1.387,1.352,1.371,11723189.0,16071493.11,0.025385920950701957,-0.008000489783693943,-0.011,0.02500659942035302
2026-04-16,515050,1.387,1.401,1.378,1.389,50862696.0,70664863.38,0.016681518265472435,0.01342983969156819,0.018,0.004288804067663356
2026-04-17,515050,1.402,1.411,1.396,1.402,40996504.0,57482883.94,0.010289939511552972,0.009224018988585048,0.013,0.03221808398889321
2026-04-20,515050,1.404,1.413,1.391,1.395,42040830.0,58659138.56,0.01568399567432092,-0.004886371645984822,-0.007,0.03305813511618295
2026-04-21,515050,1.409,1.413,1.391,1.409,43946817.0,61937874.36,0.016051479587893856,0.010100235259392631,0.014,0.048881898833965924
2026-04-22,515050,1.424,1.437,1.397,1.415,45896232.0,64940339.23,0.028920640229014662,0.003942059759109329,0.006,0.038862509119552656
2026-04-23,515050,1.415,1.421,1.393,1.409,45592651.0,64247802.34,0.019285404756008886,-0.00407665878650465,-0.006,0.007678212583917073
2026-04-24,515050,1.413,1.43,1.404,1.416,17270738.0,24458705.46,0.01827484458170504,0.004983981696825346,0.007,0.008236358250538324
2026-04-27,515050,1.395,1.412,1.381,1.391,13864768.0,19281746.8,0.022483847241601185,-0.018000656526273584,-0.025,0.034322918304549824
2026-04-28,515050,1.384,1.391,1.363,1.385,59397522.0,82263524.12,0.02010988863135654,-0.004124118313463043,-0.006,0.0472824667597779
2026-04-29,515050,1.383,1.398,1.372,1.387,39342170.0,54557815.67,0.01887275606031849,0.001289541674203587,0.002,0.006527959652912198
2026-04-30,515050,1.338,1.376,1.322,1.358,19986191.0,27143172.08,0.038625799836831815,-0.020663585557975983,-0.029,0.00953331300292224
2026-05-01,515050,1.364,1.384,1.346,1.367,59220262.0,80963600.35,0.028010691402831064,0.006674161158884528,0.009,0.030341660229085722
2026-05-04,515050,1.367,1.378,1.36,1.366,26831086.0,36643497.47,0.013108884968603917,-0.0010605162421367664,-0.001,0.018895827276566392
2026-05-05,515050,1.34,1.36,1.322,1.347,35226170.0,47433231.55,0.02828613910961876,-0.014041536098630347,-0.019,0.03428487417925576
2026-05-06,515050,1.373,1.391,1.364,1.368,28998808.0,39663273.89,0.0205478921294512,0.015760044398363426,0.021,0.02365427265438324
2026-05-07,515050,1.387,1.398,1.368,1.389,57795263.0,80277043.23,0.021984398166530868,0.015525215571947859,0.021,0.03616264323491605
2026-05-08,515050,1.385,1.404,1.367,1.382,10318192.0,14260337.07,0.026744404157218325,-0.004990877871886568,-0.007,0.03754651400147204
2026-05-11,515050,1.367,1.372,1.359,1.37,20104126.0,27537783.02,0.00943160891750423,-0.008899740070098527,-0.012,0.008428436738299036
2026-05-12,515050,1.383,1.399,1.359,1.369,38887311.0,53254537.65,0.029716189747512452,-0.00021888512693357676,-0.0,0.023234271318187276
2026-05-13,515050,1.384,1.397,1.37,1.387,46098025.0,63933750.16,0.019519000369606274,0.012742779098391166,0.017,0.032918991379438114
