date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-11-17,516510,2.062,2.084,2.057,2.066,58379287.0,120602471.43,0.012860363133824059,-0.0014517898402498508,-0.003,0.02389091407765264
2025-11-18,516510,2.058,2.069,2.032,2.06,15343445.0,31611087.94,0.017960384309453997,-0.002715335100450633,-0.006,0.003531967724810889
2025-11-19,516510,2.105,2.118,2.079,2.082,44026976.0,91672130.77,0.01889092093956533,0.010652621822762498,0.022,0.04478016559644142
2025-11-20,516510,2.108,2.129,2.091,2.098,50287265.0,105493436.43,0.018304047201928263,0.0075090467068517075,0.016,0.0038780043718474903
2025-11-21,516510,2.179,2.191,2.142,2.17,25805937.0,56008498.18,0.02360314379803361,0.03458665300222186,0.073,0.04943529536277268
2025-11-24,516510,2.202,2.23,2.198,2.201,12815996.0,28213652.25,0.014810953997110642,0.014314539838411688,0.031,0.039411418764950606
2025-11-25,516510,2.195,2.21,2.163,2.187,55590009.0,121584207.79,0.021394384135883168,-0.006487171691441973,-0.014,0.022399288200381437
2025-11-26,516510,2.138,2.163,2.125,2.131,55497158.0,118270518.1,0.017692729732215605,-0.025626798929992423,-0.056,0.010334806249371352
2025-11-27,516510,2.142,2.16,2.113,2.144,59349168.0,127232298.34,0.022035547146359292,0.005951358754786584,0.013,0.027595651237973418
2025-11-28,516510,2.143,2.159,2.126,2.133,13704435.0,29224858.53,0.014970997804409214,-0.005262375545651565,-0.011,0.02027865989289037
2025-12-01,516510,2.157,2.184,2.137,2.16,39136129.0,84545149.85,0.02238354877645986,0.013023567744896436,0.028,0.00860694634905497
2025-12-02,516510,2.171,2.204,2.154,2.184,34809197.0,76014970.04,0.022909835803665464,0.010867636292345884,0.023,0.030742435445091358
2025-12-03,516510,2.15,2.171,2.112,2.143,27136214.0,58145873.9,0.02704123120377397,-0.01878422272317193,-0.041,0.00230934955213481
2025-12-04,516510,2.142,2.15,2.121,2.136,46444414.0,99219840.29,0.013278752084792362,-0.002999469483206507,-0.006,0.04499267069452217
2025-12-05,516510,2.113,2.118,2.081,2.108,10360131.0,21839428.09,0.017303159196975827,-0.013241267516414745,-0.028,0.006733954014297526
2025-12-08,516510,2.079,2.105,2.055,2.086,21976217.0,45834855.85,0.023813184552794946,-0.010611357495579954,-0.022,0.036598472769614206
2025-12-09,516510,2.112,2.122,2.082,2.104,52488158.0,110414456.53,0.019331532650465635,0.008606289491033703,0.018,0.005273334306117693
2025-12-10,516510,2.072,2.103,2.063,2.078,33938595.0,70509638.48,0.018667027387003602,-0.012379669337610477,-0.026,0.036568167983981485
2025-12-11,516510,2.055,2.069,2.029,2.056,8034122.0,16520602.84,0.018865732400348962,-0.010233296026983085,-0.021,0.01633139015858532
2025-12-12,516510,2.059,2.08,2.053,2.061,43716565.0,90080119.7,0.013072244195899856,0.002063990366160784,0.004,0.040648167156755934
2025-12-15,516510,2.036,2.041,2.005,2.03,49539115.0,100577542.75,0.017383561682249585,-0.014696891801619594,-0.03,0.039520697143744794
2025-12-16,516510,2.043,2.06,2.025,2.047,8351890.0,17095642.88,0.01716612671814628,0.008202788368237623,0.017,0.014357668164976706
2025-12-17,516510,2.033,2.057,2.016,2.029,16724035.0,33931262.27,0.02020493379074772,-0.008806884569230622,-0.018,0.03777674374732018
2025-12-18,516510,2.016,2.052,1.991,2.024,20641814.0,41774711.54,0.029995414528291662,-0.002514362724616803,-0.005,0.04630037531484504
2025-12-19,516510,2.046,2.058,2.017,2.046,39292858.0,80411059.49,0.020120609470291977,0.01119884835754914,0.023,0.046686137502020615
2025-12-22,516510,2.006,2.034,1.99,2.004,56612503.0,113435544.6,0.021259912475129292,-0.02088289415017286,-0.043,0.010982567788922593
2025-12-23,516510,1.984,2.021,1.982,1.993,26085541.0,51999178.81,0.019280707507072403,-0.005144894097222963,-0.01,0.026183292533961913
2025-12-24,516510,1.984,1.996,1.956,1.993,46140108.0,91946455.91,0.0199860312213529,-0.0003228847835663462,-0.001,0.03362596488775404
2025-12-25,516510,1.972,1.999,1.966,1.974,42104367.0,83131617.55,0.01690768906563095,-0.009207521007153718,-0.018,0.04802750267709227
2025-12-26,516510,1.99,1.999,1.972,1.991,43064458.0,85743820.44,0.01357217669739324,0.00842767567045355,0.017,0.03912895364676942
2025-12-29,516510,1.979,1.99,1.955,1.964,11963200.0,23496905.55,0.01781950786963031,-0.013540037271436378,-0.027,0.030036206974685405
2025-12-30,516510,1.965,1.969,1.95,1.967,26989009.0,53077823.33,0.00990595171919789,0.0012968699419131369,0.003,0.026016965247785948
2025-12-31,516510,1.918,1.95,1.908,1.928,35449569.0,68341950.02,0.021322921737781504,-0.019719777417336326,-0.039,0.02999422482015377
2026-01-01,516510,1.845,1.882,1.828,1.855,12330237.0,22873917.07,0.028222859776124053,-0.03773938441412861,-0.073,0.008312335153774816
2026-01-02,516510,1.873,1.889,1.871,1.877,37972901.0,71261712.83,0.009992442037982052,0.011610577325851468,0.022,0.011375498234545535
2026-01-05,516510,1.873,1.916,1.87,1.891,18224030.0,34466725.03,0.024192633559754904,0.0077971320721419435,0.015,0.03803609917025171
2026-01-06,516510,1.896,1.917,1.882,1.896,38288116.0,72597718.96,0.018416214780746162,0.002543857405140626,0.005,0.014845567927151908
2026-01-07,516510,1.904,1.914,1.888,1.899,38973419.0,74023568.73,0.01384658995669998,0.0017112104185681432,0.003,0.0323315652166892
2026-01-08,516510,1.852,1.878,1.825,1.865,20393420.0,38031864.22,0.027911894378733676,-0.01812537179270901,-0.034,0.040365029696435614
2026-01-09,516510,1.878,1.899,1.868,1.872,56513303.0,105788020.8,0.016601782794332085,0.0037562226646614683,0.007,0.026219176365592935
2026-01-12,516510,1.854,1.877,1.851,1.856,30516362.0,56639182.84,0.01360327313392956,-0.008486983542448479,-0.016,0.02419403817767808
2026-01-13,516510,1.826,1.841,1.814,1.825,12297464.0,22442830.52,0.014811111279782055,-0.01671854304412901,-0.031,0.039193190304385284
2026-01-14,516510,1.806,1.825,1.792,1.804,51541226.0,93000149.82,0.018100368411850625,-0.011294765792413064,-0.021,0.02138123247826723
2026-01-15,516510,1.793,1.795,1.769,1.784,20032793.0,35746992.58,0.014790880510935538,-0.011061912807004415,-0.02,0.00524552153514286
2026-01-16,516510,1.789,1.813,1.782,1.799,58242913.0,104798754.44,0.017445411360206255,0.008358645831412659,0.015,0.00956357893769999
2026-01-19,516510,1.817,1.838,1.8,1.813,34772539.0,63051966.33,0.021171225295951734,0.0077416285323210765,0.014,0.029537842651559565
2026-01-20,516510,1.809,1.835,1.798,1.816,50671039.0,92014896.8,0.02033940737333049,0.0014657516172196239,0.003,0.011014956639090115
2026-01-21,516510,1.796,1.819,1.776,1.794,39561271.0,70963707.09,0.02353260863101702,-0.012202949867964108,-0.022,0.03033689989746185
2026-01-22,516510,1.816,1.834,1.811,1.816,34082485.0,61878688.61,0.013252415607744811,0.012147461407293392,0.022,0.0035043904910173557
2026-01-23,516510,1.826,1.83,1.804,1.827,39571993.0,72279304.17,0.014082942178201397,0.006042181899187815,0.011,0.04695809325773886
2026-01-26,516510,1.82,1.852,1.808,1.825,37745756.0,68903663.4,0.024098572016629072,-0.0005797492165396934,-0.001,0.04258027043872848
2026-01-27,516510,1.805,1.835,1.781,1.811,55886970.0,101235678.77,0.030005324219135113,-0.007686613065557402,-0.014,0.019955592161148096
2026-01-28,516510,1.832,1.859,1.814,1.835,32776784.0,60143377.62,0.02510892351557824,0.012974330766168274,0.024,0.026229311437678614
2026-01-29,516510,1.837,1.854,1.817,1.841,38222541.0,70368936.15,0.020331048311123652,0.003321121922324588,0.006,0.025866198038368274
2026-01-30,516510,1.847,1.887,1.827,1.861,23405833.0,43557454.26,0.03278469155159784,0.010827286911073486,0.02,0.031104958783869915
2026-02-02,516510,1.851,1.88,1.824,1.863,11113027.0,20698649.64,0.02974653255233748,0.0008552156001948585,0.002,0.028155176982395433
2026-02-03,516510,1.902,1.916,1.884,1.899,30545827.0,58012310.44,0.016850538090953774,0.019667625584749437,0.037,0.00707288000233843
2026-02-04,516510,1.865,1.886,1.849,1.873,29162948.0,54616172.09,0.019783566216592705,-0.013898634413766042,-0.026,0.024859096401297395
2026-02-05,516510,1.897,1.919,1.887,1.895,18585804.0,35214701.77,0.017389126584082138,0.011702508898379538,0.022,0.046387501833159685
2026-02-06,516510,1.877,1.901,1.854,1.888,53226736.0,100475039.56,0.024478288033983744,-0.003710188303212014,-0.007,0.04363488702184707
2026-02-09,516510,1.915,1.943,1.907,1.91,14242514.0,27204854.98,0.01900235379852119,0.011885585318952563,0.022,0.0250245532774645
2026-02-10,516510,1.9,1.912,1.894,1.897,31145791.0,59074317.43,0.009564742439852095,-0.007022090171354134,-0.013,0.04395540892717359
2026-02-11,516510,1.889,1.914,1.869,1.896,19415624.0,36809165.75,0.02403670107309176,-0.00044827183014284344,-0.001,0.03326892567851713
2026-02-12,516510,1.852,1.863,1.848,1.857,24264749.0,45066402.32,0.007792014216602547,-0.02034656755921771,-0.039,0.03638863340679227
2026-02-13,516510,1.815,1.833,1.792,1.825,16375737.0,29879692.97,0.022257714323160933,-0.017577750721802454,-0.033,0.03516677608301156
2026-02-16,516510,1.788,1.79,1.783,1.785,48074509.0,85823688.4,0.003839560317405792,-0.021598652856871126,-0.039,0.042959994659717574
2026-02-17,516510,1.784,1.81,1.756,1.778,27152786.0,48286426.67,0.029990666974116082,-0.0038646481621597006,-0.007,0.0036421814068156523
2026-02-18,516510,1.76,1.791,1.749,1.768,20639671.0,36482778.15,0.023392048258991424,-0.006027288998447955,-0.011,0.02640362953699727
2026-02-19,516510,1.782,1.796,1.767,1.782,14602526.0,26014537.2,0.016487730784957126,0.007866439519698787,0.014,0.027964115206479977
2026-02-20,516510,1.786,1.802,1.78,1.789,13885905.0,24840752.19,0.01242288927706733,0.004158887990575844,0.007,0.041367463627847816
2026-02-23,516510,1.779,1.788,1.767,1.778,53153315.0,94499092.96,0.011973686095054432,-0.006182289128247809,-0.011,0.028885483406975526
2026-02-24,516510,1.758,1.769,1.751,1.757,20150596.0,35394522.02,0.010042604990572468,-0.0120138166314262,-0.021,0.017284177704788566
2026-02-25,516510,1.764,1.797,1.74,1.777,50076447.0,89007872.71,0.032343864919317504,0.011921348077496452,0.021,0.037456915132963925
2026-02-26,516510,1.771,1.806,1.761,1.782,26157101.0,46603212.46,0.025181969100149606,0.002377549768221021,0.004,0.0419497004647264
2026-02-27,516510,1.749,1.771,1.728,1.748,48315189.0,84454826.4,0.023977342192308487,-0.01889713136019222,-0.034,0.04973009415187566
2026-03-02,516510,1.725,1.729,1.703,1.719,41383745.0,71151336.8,0.015073313148742582,-0.016413670751514564,-0.029,0.006194702245540672
2026-03-03,516510,1.707,1.714,1.69,1.705,55149950.0,94014094.41,0.014014476871395155,-0.008495774660589706,-0.015,0.03275877493106857
2026-03-04,516510,1.684,1.712,1.663,1.689,27992260.0,47285881.74,0.028744444603431264,-0.009063821976754816,-0.015,0.0032024315612438326
2026-03-05,516510,1.652,1.675,1.636,1.669,32790535.0,54720558.9,0.023355908677345664,-0.012110217643929388,-0.02,0.03756831722815272
2026-03-06,516510,1.662,1.686,1.635,1.66,48041730.0,79733965.67,0.030089371243275504,-0.005458969950457249,-0.009,0.030164250327128703
2026-03-09,516510,1.677,1.681,1.656,1.676,53864268.0,90251151.29,0.01500846522683108,0.009548671687540367,0.016,0.019479079636214723
2026-03-10,516510,1.672,1.687,1.665,1.672,34762447.0,58138074.09,0.013107726817353914,-0.0018442500871757028,-0.003,0.048101379039409455
2026-03-11,516510,1.684,1.705,1.668,1.691,36196529.0,61193136.25,0.022168295235764846,0.010847134056933383,0.018,0.04201118473535987
2026-03-12,516510,1.666,1.681,1.642,1.67,16172595.0,27001635.86,0.02292579874150843,-0.01241478450152933,-0.021,0.011829191429728422
2026-03-13,516510,1.671,1.695,1.666,1.671,21313326.0,35606725.05,0.01763974605574153,0.000622900548356009,0.001,0.0040897882332195275
2026-03-16,516510,1.663,1.683,1.643,1.674,24132824.0,40397033.09,0.024018914673257553,0.001983387646611545,0.003,0.04053535406349358
2026-03-17,516510,1.7,1.716,1.689,1.691,55391959.0,93693357.97,0.01622373986890887,0.010463789969181958,0.018,0.042525908333854605
2026-03-18,516510,1.701,1.714,1.689,1.694,41201099.0,69814011.35,0.014876826623010755,0.0017785123891052024,0.003,0.04951798106403462
2026-03-19,516510,1.696,1.707,1.691,1.693,51783368.0,87679954.9,0.009467276568442167,-0.0007452244486801929,-0.001,0.04083895250764348
2026-03-20,516510,1.681,1.7,1.667,1.687,15880507.0,26798032.71,0.01947945317509222,-0.0033824627218894676,-0.006,0.026837970395386705
2026-03-23,516510,1.706,1.731,1.682,1.701,13766778.0,23416250.7,0.028764359427139813,0.007967433726821849,0.013,0.04230208181654533
2026-03-24,516510,1.704,1.726,1.699,1.701,58887730.0,100174683.46,0.015834876662915224,0.00011079567621341546,0.0,0.04765207604208225
2026-03-25,516510,1.698,1.709,1.669,1.693,36417629.0,61670206.36,0.023592266544084792,-0.004524515776271332,-0.008,0.016929052219009817
2026-03-26,516510,1.675,1.698,1.667,1.68,30937781.0,51970307.89,0.0185778273225136,-0.008021191408383754,-0.014,0.011118417645019177
2026-03-27,516510,1.654,1.686,1.632,1.664,19948096.0,33189504.58,0.0317227235209859,-0.009548552064185145,-0.016,0.01903499886340291
2026-03-30,516510,1.71,1.712,1.703,1.708,12022606.0,20535668.01,0.005192361909872678,0.02662278732647594,0.044,0.002892675946912824
2026-03-31,516510,1.731,1.736,1.707,1.727,24917151.0,43034251.0,0.016743346314235474,0.011126853591102881,0.019,0.04736763843571641
2026-04-01,516510,1.72,1.729,1.697,1.722,57148652.0,98433310.22,0.018371613799457568,-0.0027128231691231353,-0.005,0.032514109638150816
2026-04-02,516510,1.724,1.735,1.703,1.723,54212831.0,93404557.65,0.0185170202912392,0.00029910883491979234,0.001,0.0192581570160617
2026-04-03,516510,1.711,1.723,1.703,1.707,55446546.0,94654808.6,0.011801970058606857,-0.009163028799083595,-0.016,0.029432994277600537
2026-04-06,516510,1.736,1.759,1.703,1.72,15265107.0,26250574.62,0.032604233502466454,0.007327701560190691,0.013,0.01138480241751494
2026-04-07,516510,1.688,1.709,1.682,1.687,8950571.0,15104006.13,0.015394511443174328,-0.01869852950817985,-0.032,0.0074075645810005265
2026-04-08,516510,1.678,1.703,1.676,1.682,38412011.0,64603753.44,0.015966463951672286,-0.003334798469633915,-0.006,0.02948424553293702
2026-04-09,516510,1.699,1.728,1.68,1.703,11778023.0,20062169.2,0.02899346149071245,0.01277922544558363,0.021,0.014527842154337067
2026-04-10,516510,1.726,1.737,1.703,1.712,34271449.0,58663514.64,0.020003367235444013,0.004916833662285347,0.008,0.04737510104620216
2026-04-13,516510,1.697,1.708,1.676,1.695,53785060.0,91189635.91,0.018493226294444987,-0.00951429450658281,-0.016,0.004868632260578633
2026-04-14,516510,1.707,1.724,1.679,1.702,20482373.0,34852749.7,0.02619952984364169,0.00362842353971482,0.006,0.017223682979557675
2026-04-15,516510,1.707,1.733,1.683,1.716,39997859.0,68625976.7,0.029736057969668505,0.00831218793317312,0.014,0.02254944436992541
2026-04-16,516510,1.692,1.708,1.67,1.692,29408120.0,49772603.89,0.021713362149936424,-0.013558564417402219,-0.023,0.04646080933773184
2026-04-17,516510,1.715,1.722,1.7,1.719,10823828.0,18602822.15,0.013185947506373936,0.015488131230715352,0.026,0.02761874309814541
2026-04-20,516510,1.719,1.733,1.712,1.714,36573248.0,62677038.62,0.012491684978676977,-0.002881013418314926,-0.005,0.041977386535258836
2026-04-21,516510,1.68,1.704,1.654,1.672,39278657.0,65671461.26,0.02923644886148703,-0.024392541014807367,-0.042,0.042822292514458446
2026-04-22,516510,1.647,1.67,1.637,1.659,32065161.0,53207307.44,0.019582027673223708,-0.00752904158908585,-0.013,0.03437115561996059
2026-04-23,516510,1.66,1.67,1.648,1.662,25117633.0,41737870.35,0.013289561338969554,0.0014141368650821828,0.002,0.014590549423590456
2026-04-24,516510,1.678,1.693,1.656,1.682,48439192.0,81485687.75,0.022300560000039275,0.012355088418571247,0.021,0.03999367341866928
2026-04-27,516510,1.704,1.721,1.685,1.705,36248362.0,61821002.17,0.021344564882116418,0.013825497645965079,0.023,0.03583899339731575
2026-04-28,516510,1.693,1.698,1.661,1.683,27622004.0,46493726.37,0.02182407649939199,-0.013058259669670003,-0.022,0.005710040369507645
2026-04-29,516510,1.659,1.682,1.64,1.666,8692029.0,14484831.09,0.02497887973342852,-0.009959189662126278,-0.017,0.049965564771641255
2026-04-30,516510,1.62,1.65,1.604,1.634,25716047.0,42032128.73,0.027396417200010095,-0.0191899522799146,-0.032,0.028708583508818414
2026-05-01,516510,1.582,1.607,1.572,1.586,28068048.0,44518747.14,0.021030466556989272,-0.029593831465535847,-0.048,0.0053634273416091945
2026-05-04,516510,1.558,1.575,1.535,1.553,43744418.0,67915134.44,0.025401297660056058,-0.021156640968336582,-0.034,0.03490681690636213
2026-05-05,516510,1.577,1.59,1.546,1.564,40266950.0,62994038.02,0.028234748662121563,0.0076432287744272465,0.012,0.01582025218040089
2026-05-06,516510,1.555,1.571,1.543,1.554,22177840.0,34461090.56,0.017715526251023055,-0.006748891673563628,-0.011,0.029490368535148477
2026-05-07,516510,1.569,1.574,1.561,1.57,45012738.0,70671768.41,0.008056209507709489,0.010417261659376509,0.016,0.018327093271858066
2026-05-08,516510,1.565,1.57,1.55,1.562,17477135.0,27304382.99,0.012822228287350943,-0.004934662839895743,-0.008,0.04008858017197805
2026-05-11,516510,1.6,1.623,1.592,1.6,55841095.0,89364127.48,0.02023510160643475,0.024347159554780173,0.038,0.0402036339066636
2026-05-12,516510,1.615,1.636,1.599,1.613,23539101.0,37961826.75,0.023386370302841946,0.007738699873179877,0.012,0.03784538100500561
2026-05-13,516510,1.583,1.602,1.574,1.598,20504675.0,32758554.47,0.017953654277903297,-0.009362853737257648,-0.015,0.04700314027176127
2026-05-14,516510,1.595,1.619,1.585,1.602,18476852.0,29604588.3,0.021627369465974326,0.0029036374252644492,0.005,0.026035903511995924
2026-05-15,516510,1.615,1.638,1.608,1.617,28956467.0,46825453.87,0.018770331702669334,0.009265383056386911,0.015,0.045607842372674956
2026-05-18,516510,1.608,1.614,1.601,1.607,42245094.0,67887093.07,0.008298528800180562,-0.006256025486153338,-0.01,0.04034534674793583
2026-05-19,516510,1.615,1.648,1.611,1.626,22677511.0,36868626.67,0.02306177424455028,0.011697420694298799,0.019,0.0355603301337126
2026-05-20,516510,1.629,1.64,1.627,1.638,42203365.0,69129738.97,0.008082971786326004,0.007526000730776028,0.012,0.0026674680957555863
2026-05-21,516510,1.624,1.639,1.613,1.634,14294043.0,23352484.47,0.015768800667925013,-0.0026211129279197776,-0.004,0.04894359856183983
2026-05-22,516510,1.62,1.637,1.601,1.624,22099489.0,35896375.94,0.02233201326081507,-0.005761983098772738,-0.009,0.019097238259574212
2026-05-25,516510,1.614,1.633,1.598,1.612,50827734.0,81916363.75,0.02158894690002651,-0.007794695992331291,-0.013,0.002912387752294013
2026-05-26,516510,1.608,1.634,1.596,1.611,28399767.0,45757423.29,0.023823396699167297,-0.0002834864427952999,-0.0,0.0023013437479691722
2026-05-27,516510,1.611,1.617,1.597,1.61,37502113.0,60385975.49,0.012220777047235738,-0.0006133011211697514,-0.001,0.007467450287073781
2026-05-28,516510,1.617,1.628,1.603,1.609,45610704.0,73366211.82,0.015089356468937911,-0.0010379925991832462,-0.002,0.003989459250502273
