date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-11-19,159713,1.757,1.771,1.726,1.75,49239146.0,86170879.02,0.02586867544834959,0.00937756430018788,0.016,0.013492252462420449
2025-11-20,159713,1.741,1.764,1.73,1.745,27768875.0,48451072.33,0.019613928388943883,-0.0030001415209134352,-0.005,0.03879376287787206
2025-11-21,159713,1.762,1.78,1.745,1.769,23657624.0,41856786.58,0.020167056272816654,0.014027307810468459,0.024,0.008231922328634865
2025-11-24,159713,1.8,1.833,1.79,1.806,41234730.0,74483633.28,0.024448394837725606,0.020946393722170775,0.037,0.030676356677442278
2025-11-25,159713,1.806,1.818,1.793,1.808,58587201.0,105931525.64,0.014156526930441088,0.0009785682421470376,0.002,0.03989445991713118
2025-11-26,159713,1.786,1.813,1.754,1.778,14408931.0,25624912.95,0.03290891108057511,-0.016423463280377026,-0.03,0.0368174830989811
2025-11-27,159713,1.769,1.784,1.759,1.774,52649613.0,93386433.59,0.013943149308636917,-0.002626167386682865,-0.005,0.005136300182537879
2025-11-28,159713,1.786,1.801,1.767,1.773,28142416.0,49887073.81,0.01941583549355224,-0.0006029910358431589,-0.001,0.04247020834139851
2025-12-01,159713,1.772,1.797,1.768,1.78,15255383.0,27154125.61,0.016369734998388986,0.0041210118413526065,0.007,0.024296998744331874
2025-12-02,159713,1.806,1.813,1.776,1.793,22121446.0,39661731.17,0.02061401141955225,0.007268952000868412,0.013,0.03769164307086723
2025-12-03,159713,1.797,1.819,1.782,1.793,55235618.0,99042633.63,0.02054138976664383,0.00010317947747529033,0.0,0.03911936907784011
2025-12-04,159713,1.821,1.831,1.809,1.817,40999339.0,74482278.73,0.012538508409112654,0.013148573856553325,0.024,0.013461522091931433
2025-12-05,159713,1.838,1.861,1.806,1.831,16330148.0,29900237.61,0.030059886279378327,0.007879051854468688,0.014,0.005365464538463785
2025-12-08,159713,1.829,1.853,1.801,1.819,44366147.0,80708018.43,0.02874076834839029,-0.006471220505460451,-0.012,0.005349115945783268
2025-12-09,159713,1.884,1.889,1.859,1.866,33734037.0,62935086.15,0.016548241697648205,0.02555638646726699,0.046,0.020539435182634902
2025-12-10,159713,1.848,1.882,1.828,1.855,19485946.0,36144301.81,0.029186012992751677,-0.005754048703248915,-0.011,0.009407288339191765
2025-12-11,159713,1.886,1.902,1.868,1.88,37043908.0,69657730.13,0.018222250884465125,0.013757723955612366,0.026,0.008455234118122245
2025-12-12,159713,1.9,1.912,1.891,1.899,15161975.0,28799852.9,0.011188324279904797,0.010140937421454943,0.019,0.03896568050908481
2025-12-15,159713,1.878,1.905,1.863,1.879,30506378.0,57332912.54,0.022028733461277688,-0.010584147967967361,-0.02,0.04243187694860192
2025-12-16,159713,1.922,1.927,1.908,1.919,43132955.0,82757578.21,0.01026466016822673,0.020904700258845832,0.039,0.029424599206271225
2025-12-17,159713,1.943,1.96,1.921,1.942,38045745.0,73879272.69,0.020287340570028747,0.012087259357765223,0.023,0.026475585634446283
2025-12-18,159713,1.941,1.966,1.919,1.937,41923432.0,81199676.62,0.024383534169723903,-0.0025733847625037942,-0.005,0.042958950590922126
2025-12-19,159713,1.939,1.965,1.933,1.939,58555855.0,113554316.95,0.01669480159841163,0.0012346046195763627,0.002,0.007061427554863208
2025-12-22,159713,1.944,1.953,1.922,1.945,41633309.0,80964706.0,0.015843226184565778,0.0028165455711006704,0.005,0.044028378392791584
2025-12-23,159713,1.954,1.997,1.933,1.969,32325023.0,63641122.65,0.0328596204562058,0.012381443601823472,0.024,0.016691889552593278
2025-12-24,159713,1.956,1.985,1.938,1.952,14482896.0,28273885.03,0.02358668473177098,-0.008412402696422627,-0.017,0.04517813977709213
2025-12-25,159713,1.963,1.987,1.946,1.967,47759497.0,93957085.42,0.02078794192040459,0.007719625527568663,0.015,0.01735659662360054
2025-12-26,159713,1.933,1.941,1.927,1.938,34467004.0,66803615.93,0.007236279609611287,-0.01479491727125537,-0.029,0.03577005111216797
2025-12-29,159713,1.931,1.958,1.899,1.92,17657696.0,33911391.47,0.030744343526802692,-0.009133515544136883,-0.018,0.0380863301064096
2025-12-30,159713,1.937,1.951,1.914,1.935,43167315.0,83531767.35,0.019312682364716078,0.007592808161363873,0.015,0.018961549353014993
2025-12-31,159713,1.917,1.928,1.899,1.915,50512849.0,96744973.32,0.01473491081753686,-0.010239970370597096,-0.02,0.012793179986824678
2026-01-01,159713,1.916,1.92,1.894,1.917,9794823.0,18778504.45,0.013854170241789983,0.0010087272798999791,0.002,0.02659145169902509
2026-01-02,159713,1.915,1.943,1.897,1.924,36796850.0,70779072.44,0.023609331220239147,0.0032976973892993033,0.006,0.0216325049029603
2026-01-05,159713,1.924,1.933,1.91,1.917,44580787.0,85440974.75,0.011752847904332035,-0.003621749732758528,-0.007,0.004783368345517385
2026-01-06,159713,1.923,1.938,1.913,1.922,25780584.0,49550991.25,0.013064010744993934,0.0028619003912508933,0.005,0.03170597024930344
2026-01-07,159713,1.915,1.924,1.907,1.915,58769119.0,112564442.46,0.008765327858324878,-0.0034652476328044246,-0.007,0.02328202872640739
2026-01-08,159713,1.922,1.932,1.898,1.917,8246094.0,15809919.4,0.017918329423524483,0.0009890584108207534,0.002,0.01264844603705505
2026-01-09,159713,1.907,1.913,1.894,1.9,34395667.0,65365109.93,0.00989503239480596,-0.008800930719518152,-0.017,0.006010367205916445
2026-01-12,159713,1.865,1.869,1.84,1.866,55721358.0,103988501.28,0.015629682758385374,-0.01797766231157516,-0.034,0.04702437483018093
2026-01-13,159713,1.885,1.899,1.88,1.885,19381920.0,36544260.88,0.01035935146970143,0.0103195552834916,0.019,0.015306842853802887
2026-01-14,159713,1.848,1.883,1.836,1.858,10531994.0,19571071.39,0.02486498780905993,-0.014443305792397276,-0.027,0.0421818706989263
2026-01-15,159713,1.869,1.879,1.843,1.861,42744414.0,79563473.69,0.019806908740488884,0.0016831546421816057,0.003,0.019281679028548444
2026-01-16,159713,1.865,1.889,1.849,1.866,17466515.0,32599276.43,0.021413278062100864,0.0026914948745606626,0.005,0.04396251772749458
2026-01-19,159713,1.888,1.914,1.868,1.895,44035772.0,83459073.86,0.024502655257613238,0.015468011491169165,0.029,0.007766740727823054
2026-01-20,159713,1.907,1.919,1.902,1.912,16483859.0,31523402.57,0.009160885102466406,0.009035046024889803,0.017,0.015592004472404565
2026-01-21,159713,1.879,1.903,1.857,1.877,35153947.0,65998228.32,0.023911568146768196,-0.018288255558602584,-0.035,0.00266166348733505
2026-01-22,159713,1.889,1.918,1.885,1.893,57514820.0,108894947.06,0.017422404486575623,0.00848578129854105,0.016,0.03891868292134519
2026-01-23,159713,1.878,1.896,1.858,1.881,8084222.0,15204527.31,0.020350645778077547,-0.006639861411445902,-0.013,0.010734666799496424
2026-01-26,159713,1.855,1.861,1.847,1.855,55350833.0,102650294.24,0.007102491656246705,-0.013944532468381121,-0.026,0.042203746707046574
2026-01-27,159713,1.856,1.871,1.844,1.864,41695913.0,77741775.69,0.014429628722923993,0.005367705767618691,0.01,0.04032031110875232
2026-01-28,159713,1.855,1.871,1.844,1.854,22104869.0,40992968.08,0.014203567419240648,-0.005372527527198301,-0.01,0.010640575646752108
2026-01-29,159713,1.838,1.872,1.82,1.851,16174319.0,29945825.07,0.028123263670378745,-0.00163612008744618,-0.003,0.024516753275215998
2026-01-30,159713,1.826,1.853,1.811,1.819,12570255.0,22866499.37,0.02259274738050506,-0.01747113797151434,-0.032,0.04678101080540614
2026-02-02,159713,1.847,1.85,1.837,1.842,24186166.0,44555194.86,0.007270997797977728,0.012688136582352794,0.023,0.02792034094693366
2026-02-03,159713,1.824,1.841,1.806,1.824,34136415.0,62263409.14,0.01911694820190608,-0.009889494982332714,-0.018,0.048153524749870405
2026-02-04,159713,1.856,1.881,1.831,1.855,9268393.0,17194078.27,0.02765633316149994,0.01709020581869658,0.031,0.00616742381191069
2026-02-05,159713,1.815,1.839,1.807,1.816,52973463.0,96180864.24,0.017124249271375933,-0.021285885075241984,-0.039,0.028996433186674296
2026-02-06,159713,1.799,1.822,1.796,1.812,30232039.0,54781463.79,0.014539701323098928,-0.0019877247394137765,-0.004,0.036310187385875166
2026-02-09,159713,1.816,1.836,1.799,1.825,48859681.0,89166050.13,0.02085609779980917,0.0071234495827829925,0.013,0.028820041844825603
2026-02-10,159713,1.82,1.823,1.804,1.811,33164674.0,60064074.43,0.01087444495568178,-0.007592232166310775,-0.014,0.041857215241014475
2026-02-11,159713,1.779,1.807,1.771,1.784,15760357.0,28117041.2,0.02027615880472321,-0.014935858829383974,-0.027,0.030501934665841605
2026-02-12,159713,1.779,1.796,1.772,1.79,48254215.0,86370805.91,0.013627641871564506,0.003293851113040036,0.006,0.04847933744641189
2026-02-13,159713,1.768,1.787,1.744,1.768,26931993.0,47621489.11,0.023677949382949127,-0.012123256153754314,-0.022,0.008913042970241373
2026-02-16,159713,1.798,1.819,1.794,1.803,31823475.0,57393394.94,0.014458786692351256,0.019952237870345835,0.035,0.042227913836910796
2026-02-17,159713,1.789,1.826,1.763,1.8,8178835.0,14721883.92,0.035061595320719424,-0.0019377520547040339,-0.003,0.006123203308288815
2026-02-18,159713,1.786,1.793,1.771,1.789,56695962.0,101414915.51,0.011849846828875042,-0.006248580171817064,-0.011,0.030513827949394876
2026-02-19,159713,1.807,1.821,1.785,1.801,48105716.0,86651360.66,0.020013597722955093,0.006998907030318913,0.013,0.03605320446641719
2026-02-20,159713,1.806,1.817,1.781,1.806,56333489.0,101737889.46,0.019741352732928305,0.002622324221279504,0.005,0.00948130302541729
2026-02-23,159713,1.782,1.809,1.771,1.791,8997622.0,16116312.46,0.02077147616781718,-0.008205122850788227,-0.015,0.039741593946029934
2026-02-24,159713,1.764,1.776,1.745,1.762,17458157.0,30767438.79,0.017215564865935166,-0.016090812876951244,-0.029,0.04935648868034736
2026-02-25,159713,1.757,1.776,1.733,1.756,21205051.0,37230711.61,0.024521909953273198,-0.003748323169779577,-0.007,0.024719295530041603
2026-02-26,159713,1.783,1.797,1.779,1.783,34995087.0,62411061.45,0.010580369465567289,0.01576320170616663,0.028,0.002885751346857365
2026-02-27,159713,1.804,1.819,1.799,1.802,44506010.0,80199840.27,0.011212985478690915,0.010416316703215633,0.019,0.033238534336201664
2026-03-02,159713,1.778,1.785,1.752,1.772,38597421.0,68391818.94,0.018862707217397894,-0.016688710916228477,-0.03,0.04997154549094886
2026-03-03,159713,1.775,1.778,1.756,1.771,52434303.0,92885015.18,0.012465136416715367,-0.00026639738492129084,-0.0,0.0319398486484159
2026-03-04,159713,1.745,1.763,1.733,1.745,10574655.0,18450549.06,0.01714140262893897,-0.015052844554017786,-0.027,0.016582560315853048
2026-03-05,159713,1.74,1.77,1.729,1.744,57913978.0,101026434.06,0.023230463229875774,-0.00021057274192926023,-0.0,0.017795452980158125
2026-03-06,159713,1.738,1.748,1.71,1.731,17926608.0,31039334.04,0.022201225137517443,-0.007426569213461076,-0.013,0.02145449995211099
2026-03-09,159713,1.724,1.738,1.707,1.73,22189090.0,38389434.92,0.018321955255021824,-0.0007872779879033454,-0.001,0.026823339294343128
2026-03-10,159713,1.723,1.743,1.708,1.715,9877537.0,16943597.79,0.01997642492200565,-0.00851821372917072,-0.015,0.012186093879876209
2026-03-11,159713,1.76,1.766,1.73,1.753,54440225.0,95450516.43,0.021443419952629567,0.0221188618580217,0.038,0.04824483807446822
2026-03-12,159713,1.749,1.772,1.725,1.754,33243528.0,58312115.33,0.026673342325485308,0.00044522953468617565,0.001,0.019700059362779826
2026-03-13,159713,1.789,1.799,1.767,1.788,56106355.0,100324886.4,0.018132535225775702,0.019400712220007943,0.034,0.021678429908164036
2026-03-16,159713,1.756,1.784,1.73,1.763,41758756.0,73604107.5,0.030037421378718846,-0.014270220452321403,-0.026,0.016884682744949808
2026-03-17,159713,1.75,1.77,1.745,1.754,13227487.0,23197620.77,0.014346749384593441,-0.005026296875619174,-0.009,0.0312856363605467
2026-03-18,159713,1.741,1.753,1.72,1.736,17245756.0,29931232.27,0.018906779045637975,-0.010362237042797706,-0.018,0.03470437397556891
2026-03-19,159713,1.724,1.762,1.717,1.737,21612334.0,37540964.31,0.025688516262224726,0.0008324856980377326,0.001,0.04130011224081015
2026-03-20,159713,1.744,1.754,1.726,1.746,16277647.0,28415236.83,0.016227644076229994,0.004976486148602799,0.009,0.04917614828644238
2026-03-23,159713,1.71,1.731,1.687,1.728,35640670.0,61569294.03,0.024735802532878295,-0.0104023386926142,-0.018,0.02884802264053718
2026-03-24,159713,1.736,1.754,1.718,1.733,57893402.0,100356383.72,0.02109481807295774,0.003454346085520532,0.006,0.027733409156615298
2026-03-25,159713,1.731,1.763,1.706,1.738,51050791.0,88738542.0,0.03298777814365321,0.0027527939010936198,0.005,0.018867204108365003
2026-03-26,159713,1.733,1.743,1.727,1.731,45029955.0,77933000.53,0.009262523618671614,-0.00434226660619641,-0.008,0.03001432512637782
2026-03-27,159713,1.748,1.761,1.732,1.745,38342524.0,66910175.98,0.016531503784746108,0.008304230758294118,0.014,0.003876955660724407
2026-03-30,159713,1.721,1.734,1.7,1.726,33651195.0,58084824.95,0.019589561482759362,-0.010876045690674019,-0.019,0.020973288657235266
2026-03-31,159713,1.762,1.775,1.742,1.744,45949746.0,80146356.92,0.01929840925511614,0.01050502489720806,0.018,0.04499004322545718
2026-04-01,159713,1.737,1.755,1.709,1.726,42702016.0,73718952.96,0.026611928662139586,-0.01023952169897957,-0.018,0.0320838705112441
2026-04-02,159713,1.736,1.748,1.719,1.738,46787459.0,81305529.65,0.016750436636696894,0.006606764289748268,0.011,0.024652878153983523
2026-04-03,159713,1.77,1.789,1.734,1.757,53921611.0,94720644.91,0.031808875161620134,0.010860353310682802,0.019,0.014058902044079924
2026-04-06,159713,1.784,1.789,1.778,1.785,28264183.0,50444657.35,0.005990375233487202,0.01600759096810167,0.028,0.010530561444389748
2026-04-07,159713,1.811,1.841,1.8,1.818,12572461.0,22852374.31,0.023154680081345313,0.01843259824570298,0.033,0.032040103245400395
2026-04-08,159713,1.837,1.848,1.805,1.83,55768098.0,102056885.35,0.02364701549343301,0.006805189085980379,0.012,0.04145344338387648
2026-04-09,159713,1.838,1.858,1.816,1.838,16658218.0,30620506.83,0.022503351430094888,0.004447764384877262,0.008,0.022875027175391027
2026-04-10,159713,1.827,1.832,1.798,1.824,34449561.0,62833740.57,0.018701765582992847,-0.007740218013773559,-0.014,0.003088897515830544
2026-04-13,159713,1.844,1.869,1.821,1.841,46959886.0,86472130.78,0.026241528073182904,0.009578060278263134,0.017,0.010834097251460532
2026-04-14,159713,1.825,1.835,1.819,1.828,19592477.0,35813380.22,0.008869501011362718,-0.0073255563960281656,-0.013,0.009313901942153818
2026-04-15,159713,1.787,1.808,1.769,1.793,29132901.0,52235087.77,0.021541565854465414,-0.019104758056117777,-0.035,0.04663413518364533
2026-04-16,159713,1.812,1.831,1.809,1.82,58945237.0,107294918.79,0.012295814615701568,0.015200543178601311,0.027,0.04218844664834295
2026-04-17,159713,1.812,1.824,1.795,1.817,52392069.0,95176321.07,0.01607093856887722,-0.0019945175451483443,-0.004,0.016317446730350467
2026-04-20,159713,1.807,1.82,1.782,1.803,11759863.0,21206931.87,0.02116067832142141,-0.007313273966297773,-0.013,0.020261753101519404
2026-04-21,159713,1.782,1.798,1.772,1.784,50171933.0,89520263.92,0.014408256484771812,-0.01057030269917203,-0.019,0.005510276267382581
2026-04-22,159713,1.806,1.811,1.781,1.797,48237467.0,86697536.7,0.016312138547842477,0.007306748413310915,0.013,0.005555475673263772
2026-04-23,159713,1.803,1.831,1.793,1.806,48826230.0,88196736.28,0.021026470640940022,0.0050254467336146025,0.009,0.033797085929585295
2026-04-24,159713,1.831,1.848,1.822,1.827,41769772.0,76331143.54,0.014787351065636136,0.011673425731698162,0.021,0.037418981198970275
2026-04-27,159713,1.838,1.846,1.82,1.836,41731104.0,76607136.07,0.014277716047603818,0.0045456757979365214,0.008,0.015187131230624885
2026-04-28,159713,1.816,1.833,1.808,1.821,55590443.0,101253007.07,0.013557687404687196,-0.007801782461442142,-0.014,0.03861321023275303
2026-04-29,159713,1.798,1.817,1.777,1.802,41358190.0,74530872.59,0.021932960599834767,-0.010611434591528801,-0.019,0.015665339320299197
2026-04-30,159713,1.777,1.788,1.76,1.78,53247008.0,94760786.15,0.015349295693540687,-0.012450749313394627,-0.022,0.03226385176362246
2026-05-01,159713,1.773,1.805,1.749,1.784,16371816.0,29201938.89,0.031344651661631834,0.002262282289705153,0.004,0.03244048783693363
2026-05-04,159713,1.766,1.782,1.756,1.763,8021260.0,14139449.7,0.01470115381391566,-0.011731208799928616,-0.021,0.01235183479797239
2026-05-05,159713,1.775,1.778,1.753,1.774,16915334.0,30006483.83,0.014218303905836012,0.006339724590108675,0.011,0.007952975742088914
2026-05-06,159713,1.796,1.799,1.774,1.791,31690029.0,56759974.7,0.014235436574661036,0.009682958936070296,0.017,0.011223581903399392
2026-05-07,159713,1.793,1.795,1.773,1.789,34772637.0,62217940.41,0.012699368300495405,-0.0010161962256288737,-0.002,0.03893169438420684
2026-05-08,159713,1.812,1.827,1.789,1.816,20661740.0,37518461.99,0.02115282559130677,0.014845968489440198,0.027,0.008129415050632133
2026-05-11,159713,1.82,1.846,1.811,1.816,16069520.0,29183481.68,0.018797704126759476,0.00012910119257414365,0.0,0.042415527846147584
2026-05-12,159713,1.81,1.833,1.783,1.81,57668252.0,104373488.33,0.027885648852103834,-0.003403834009993556,-0.006,0.029494828596857772
2026-05-13,159713,1.795,1.814,1.792,1.8,30065286.0,54115533.78,0.012171931697193406,-0.005503644057934132,-0.01,0.030511825739333108
2026-05-14,159713,1.792,1.799,1.757,1.784,38096687.0,67966850.94,0.02324296808022132,-0.008818170989489338,-0.016,0.005238544658709102
2026-05-15,159713,1.758,1.765,1.752,1.76,20512420.0,36094659.05,0.007125668936757599,-0.013683939762599295,-0.024,0.030095810458507982
2026-05-18,159713,1.811,1.837,1.807,1.822,48613201.0,88561607.16,0.01695698041636882,0.035297647032105806,0.062,0.033937309149043866
2026-05-19,159713,1.815,1.836,1.802,1.821,9113514.0,16597322.98,0.018669935738651527,-0.00032021579294261304,-0.001,0.03450703652683492
2026-05-20,159713,1.802,1.819,1.799,1.813,41394639.0,75046379.33,0.011040952229671476,-0.004517879034828365,-0.008,0.031331063989421815
2026-05-21,159713,1.798,1.82,1.782,1.793,41250680.0,73972879.04,0.02102475211968863,-0.010864554439725449,-0.02,0.03236892449140846
2026-05-22,159713,1.787,1.8,1.783,1.794,14386895.0,25811430.55,0.009876993684408893,0.0004688962476413483,0.001,0.04956141410697861
2026-05-25,159713,1.819,1.839,1.81,1.827,30124077.0,55021952.87,0.0159964135946348,0.01806908664724327,0.032,0.0026555774483874653
2026-05-26,159713,1.809,1.815,1.799,1.801,52591483.0,94740329.95,0.008895259519485834,-0.013726818776197192,-0.025,0.02126631822461128
2026-05-27,159713,1.774,1.778,1.756,1.774,23718940.0,42088636.36,0.011933433458160643,-0.01496853548874677,-0.027,0.04692083206255114
2026-05-28,159713,1.786,1.806,1.767,1.78,39764457.0,70778485.93,0.021927236289019592,0.0030824523963106643,0.005,0.028755990715613418
2026-05-29,159713,1.774,1.785,1.753,1.767,37816840.0,66833689.07,0.018463267048250194,-0.007103485774042406,-0.013,0.03190331007088424
