date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2025-11-06,512480,2.774,2.815,2.742,2.779,45134513.0,125428954.24,0.02668286523735618,0.011980746864411529,0.033,0.01955726507256078
2025-11-07,512480,2.777,2.806,2.743,2.775,31274103.0,86797713.61,0.0226434445603811,-0.0013015344965348064,-0.004,0.0062864042236717935
2025-11-10,512480,2.758,2.766,2.753,2.763,32230526.0,89037800.95,0.004940435247492472,-0.004632150361622234,-0.013,0.033398440849030674
2025-11-11,512480,2.777,2.813,2.742,2.783,27198349.0,75703930.69,0.02570715445580853,0.007555214955581313,0.021,0.03015850590269955
2025-11-12,512480,2.796,2.809,2.777,2.783,29840025.0,83036495.3,0.011564318827770025,-0.0002441805327831892,-0.001,0.0320337268812796
2025-11-13,512480,2.831,2.863,2.767,2.799,58786577.0,164546419.67,0.03453749966183768,0.005866712054833467,0.016,0.02836368539336427
2025-11-14,512480,2.82,2.851,2.788,2.822,24226823.0,68356931.12,0.022766663659163466,0.008035498994576562,0.022,0.020210367324795447
2025-11-17,512480,2.86,2.898,2.825,2.864,43642382.0,125008985.86,0.026038969856181014,0.015188513251564784,0.043,0.02646617723067308
2025-11-18,512480,2.916,2.961,2.885,2.917,32206915.0,93962262.78,0.026563442481865946,0.018524673374054945,0.053,0.04583890638772424
2025-11-19,512480,2.967,2.984,2.951,2.969,51051546.0,151590553.67,0.011399759278742374,0.017791690987482456,0.052,0.0025602024470864197
2025-11-20,512480,2.972,2.991,2.95,2.974,8796395.0,26161390.08,0.013836982447400467,0.0015966252573140771,0.005,0.008225490066622673
2025-11-21,512480,2.992,3.009,2.948,2.996,45359400.0,135876386.86,0.020410264366962153,0.007211313383595375,0.021,0.023133604368349187
2025-11-24,512480,2.927,2.964,2.907,2.956,10075902.0,29781397.73,0.019151165349360465,-0.013301533807710708,-0.04,0.026593801264381406
2025-11-25,512480,2.954,2.96,2.917,2.933,41468660.0,121642862.35,0.014411445976746233,-0.007557195863766464,-0.022,0.04779918621443461
2025-11-26,512480,2.931,2.957,2.893,2.928,31507959.0,92258872.88,0.0220170355987113,-0.001791545276686346,-0.005,0.0030687095359525143
2025-11-27,512480,2.897,2.933,2.879,2.895,21100020.0,61094135.71,0.018665116507852377,-0.011153716820065829,-0.033,0.01485327967756494
2025-11-28,512480,2.896,2.929,2.85,2.893,21388469.0,61879566.4,0.027090526259059826,-0.000803498219448251,-0.002,0.010642302990445244
2025-12-01,512480,2.899,2.916,2.882,2.892,49731880.0,143821527.45,0.011748560224534457,-0.0004110269868621286,-0.001,0.03679718708071147
2025-12-02,512480,2.855,2.862,2.839,2.855,16164735.0,46155710.35,0.007936975837266793,-0.01265750314948777,-0.037,0.027177136801448384
2025-12-03,512480,2.827,2.845,2.815,2.828,17897535.0,50621992.04,0.010392799780844881,-0.009420899664112081,-0.027,0.037233648169182204
2025-12-04,512480,2.83,2.873,2.827,2.83,32672217.0,92477869.56,0.016173186628479677,0.0007214310622249975,0.002,0.03530800304760827
2025-12-05,512480,2.777,2.826,2.752,2.79,16450998.0,45903359.35,0.025871947927374496,-0.014190477819784886,-0.04,0.012583412890241421
2025-12-08,512480,2.782,2.788,2.735,2.76,58014103.0,160116190.21,0.019018192483763303,-0.01087894593095251,-0.03,0.029209612967952665
2025-12-09,512480,2.767,2.794,2.731,2.773,48424432.0,134300475.58,0.022894847673756023,0.004873397172118432,0.013,0.022959077656184018
2025-12-10,512480,2.765,2.804,2.732,2.771,14016476.0,38841900.61,0.025993647268718754,-0.0008087559254394971,-0.002,0.0031716118146384534
2025-12-11,512480,2.815,2.83,2.79,2.812,19159909.0,53873772.53,0.014409517798366142,0.014664138372540103,0.041,0.03228529442581342
2025-12-12,512480,2.794,2.832,2.744,2.782,27731075.0,77141425.67,0.030990601076871876,-0.010679497686490014,-0.03,0.026154176683766246
2025-12-15,512480,2.74,2.752,2.7,2.735,34329890.0,93903715.77,0.01889942843665436,-0.016692367260325525,-0.046,0.018495712983182123
2025-12-16,512480,2.713,2.726,2.694,2.721,44052553.0,119887517.09,0.011902730457846539,-0.005070019574758944,-0.014,0.010426897898743312
2025-12-17,512480,2.7,2.717,2.693,2.697,50461005.0,136073822.52,0.009006646895975272,-0.009131994412913569,-0.025,0.012032362091458585
2025-12-18,512480,2.682,2.692,2.668,2.688,11719861.0,31500440.48,0.008897582032762159,-0.0032747123747323137,-0.009,0.010065262497244185
2025-12-19,512480,2.706,2.731,2.687,2.707,8899322.0,24090039.55,0.01668179716479551,0.007132071720774569,0.019,0.003561704709973368
2025-12-22,512480,2.744,2.774,2.694,2.732,50242590.0,137267005.67,0.029379886513195272,0.009284372899384552,0.025,0.016183146806414767
2025-12-23,512480,2.775,2.79,2.733,2.765,44189505.0,122185999.04,0.02092028546690182,0.012064441648973911,0.033,0.0446263970691629
2025-12-24,512480,2.716,2.743,2.692,2.718,51620848.0,140304014.23,0.018298086956319026,-0.017024587637886945,-0.047,0.015048989850009704
2025-12-25,512480,2.7,2.747,2.688,2.712,58428620.0,158435984.73,0.021748785053986006,-0.0023384464967405316,-0.006,0.02429667602668241
2025-12-26,512480,2.665,2.685,2.641,2.667,50338652.0,134272439.05,0.016405322362893947,-0.01631262410006218,-0.044,0.0026204312921603652
2025-12-29,512480,2.698,2.735,2.654,2.688,18461718.0,49629885.53,0.03039872684171567,0.00782671033788751,0.021,0.017545332739374753
2025-12-30,512480,2.683,2.717,2.641,2.677,47300101.0,126607742.03,0.028003526936741515,-0.0043033755992868405,-0.012,0.022077386183266788
2025-12-31,512480,2.648,2.706,2.61,2.668,54536350.0,145518555.51,0.03595019511665893,-0.0031401340314397563,-0.008,0.03909470234015572
2026-01-01,512480,2.607,2.639,2.572,2.617,49511665.0,129561562.44,0.025255722375069928,-0.0192996311605087,-0.051,0.022000964559923127
2026-01-02,512480,2.51,2.538,2.484,2.52,57447209.0,144792403.73,0.02073427101941293,-0.036818353194388864,-0.096,0.04381989173176438
2026-01-05,512480,2.547,2.564,2.518,2.55,48069472.0,122568942.99,0.018226912063025718,0.011659222275242742,0.029,0.009925060846745016
2026-01-06,512480,2.554,2.58,2.542,2.55,13015094.0,33186096.81,0.01510546565805562,-5.117265580056873e-06,-0.0,0.04489228000526746
2026-01-07,512480,2.549,2.559,2.52,2.54,27639620.0,70205105.04,0.015632398657088688,-0.0038430737645098745,-0.01,0.012399943184630322
2026-01-08,512480,2.522,2.558,2.504,2.526,9795540.0,24743181.24,0.02137540275556265,-0.0055326515892292205,-0.014,0.04026415423060953
2026-01-09,512480,2.499,2.544,2.489,2.508,52002730.0,130441299.33,0.021832715816128095,-0.006971258149933823,-0.018,0.030859470229687637
2026-01-12,512480,2.537,2.555,2.501,2.527,10340737.0,26134378.91,0.02175390111728243,0.007561856834553016,0.019,0.028704365237752723
2026-01-13,512480,2.547,2.557,2.51,2.537,23168589.0,58768442.74,0.018675295825073438,0.003653738394282957,0.009,0.0321770299813692
2026-01-14,512480,2.578,2.615,2.573,2.58,40261510.0,103886921.81,0.01685694619532449,0.017246541281916272,0.044,0.0465213447572926
2026-01-15,512480,2.585,2.619,2.532,2.569,12083492.0,31038678.11,0.033593339449573406,-0.004503038149453631,-0.012,0.03034788003078031
2026-01-16,512480,2.593,2.617,2.569,2.58,41152383.0,106191225.68,0.018368066152153587,0.004576203805770396,0.012,0.01840620221515247
2026-01-19,512480,2.596,2.632,2.589,2.604,30615753.0,79718151.49,0.016872942395025143,0.009063807765488763,0.023,0.024521707167598487
2026-01-20,512480,2.617,2.641,2.608,2.626,19749265.0,51852489.57,0.012791357369041407,0.008338620101846939,0.022,0.013298706022151585
2026-01-21,512480,2.582,2.616,2.554,2.586,9125988.0,23603870.47,0.023811536679290063,-0.014890167376164665,-0.039,0.003995645923827052
2026-01-22,512480,2.558,2.58,2.532,2.559,20210972.0,51712034.74,0.01867166749990718,-0.010761303137968525,-0.028,0.03317658824417667
2026-01-23,512480,2.581,2.603,2.549,2.576,27683728.0,71306377.98,0.021071673940202006,0.006698397640552134,0.017,0.00832996745448143
2026-01-26,512480,2.534,2.54,2.499,2.53,23529105.0,59522582.23,0.016086798002980726,-0.01786191464218645,-0.046,0.04438319864729318
2026-01-27,512480,2.522,2.57,2.503,2.534,26368864.0,66817740.96,0.026425995181831797,0.0016684902954520187,0.004,0.019939513366092683
2026-01-28,512480,2.535,2.547,2.51,2.521,35254042.0,88867843.31,0.01456780836427739,-0.005200966048309108,-0.013,0.018843175207738892
2026-01-29,512480,2.514,2.556,2.485,2.534,9988443.0,25307036.89,0.027953696425910817,0.005096543677244325,0.013,0.02699252187349132
2026-01-30,512480,2.529,2.563,2.494,2.529,28298615.0,71567805.79,0.02711192094977551,-0.0018196433718991045,-0.005,0.04350594592288857
2026-02-02,512480,2.527,2.557,2.488,2.524,53536713.0,135101995.17,0.02739202052092858,-0.0021677463870931613,-0.005,0.04631958890393085
2026-02-03,512480,2.522,2.531,2.503,2.518,58488214.0,147246581.43,0.011166386411587879,-0.0023762001791135523,-0.006,0.018017866664430317
2026-02-04,512480,2.558,2.573,2.537,2.561,57400141.0,146993139.6,0.014532208050808734,0.01720209511816484,0.043,0.03526306837062885
2026-02-05,512480,2.472,2.503,2.455,2.475,46441808.0,114940853.81,0.018828238487329358,-0.03354598775367046,-0.086,0.003716112416548835
2026-02-06,512480,2.475,2.502,2.46,2.466,46538858.0,114746916.01,0.017250176745463197,-0.0037691190159405696,-0.009,0.03653812998764115
2026-02-09,512480,2.48,2.488,2.46,2.482,12244850.0,30393561.68,0.011558851766753765,0.006706393350182749,0.017,0.025028229288110666
2026-02-10,512480,2.468,2.488,2.464,2.469,24634701.0,60823056.94,0.009963761697746074,-0.005298388335172821,-0.013,0.034878832294740834
2026-02-11,512480,2.473,2.479,2.462,2.474,49558673.0,122583932.49,0.006746015583552653,0.001827461274704234,0.005,0.0036282496087560985
2026-02-12,512480,2.503,2.518,2.467,2.499,18700235.0,46729816.2,0.020525294497960058,0.010259930836015618,0.025,0.016350728881641068
2026-02-13,512480,2.521,2.549,2.479,2.514,47657890.0,119823835.42,0.02773250299904483,0.006146909646880028,0.015,0.006279139869547226
2026-02-16,512480,2.475,2.529,2.46,2.493,29560195.0,73694564.39,0.027146430584897473,-0.00843827295143984,-0.021,0.047351001166896736
2026-02-17,512480,2.527,2.561,2.511,2.538,14065806.0,35704054.21,0.01990203920572604,0.018180437558358964,0.045,0.0333142554458928
2026-02-18,512480,2.515,2.538,2.51,2.514,26238235.0,65956108.68,0.011101260058995683,-0.009698361941763545,-0.025,0.04521520186124241
2026-02-19,512480,2.479,2.52,2.468,2.49,40137613.0,99957265.48,0.02070802837670454,-0.009299418398375336,-0.023,0.01283971599446296
2026-02-20,512480,2.531,2.55,2.508,2.526,9086093.0,22953398.02,0.01710308784236717,0.014394730273117107,0.036,0.04764360784588132
2026-02-23,512480,2.554,2.564,2.526,2.553,50649937.0,129312904.27,0.015135079354875139,0.010632235153753111,0.027,0.002633307148165745
2026-02-24,512480,2.522,2.535,2.485,2.521,34224193.0,86293465.87,0.019738274440090915,-0.012398502818943502,-0.032,0.03769130391057597
2026-02-25,512480,2.524,2.532,2.522,2.525,55553247.0,140250430.02,0.003997686675743988,0.001267357309665984,0.003,0.02003215650399713
2026-02-26,512480,2.526,2.545,2.497,2.529,33365536.0,84370434.54,0.0188192373245921,0.0016071735048581726,0.004,0.009763287479333901
2026-02-27,512480,2.539,2.572,2.493,2.526,14974102.0,37820084.06,0.031093496019530202,-0.0011747268638919728,-0.003,0.03867008719642334
2026-03-02,512480,2.53,2.567,2.51,2.531,55040221.0,139333660.33,0.02265960137669527,0.0022917937366508934,0.006,0.02731691591086284
2026-03-03,512480,2.524,2.562,2.507,2.528,53135530.0,134346664.38,0.02182756858606137,-0.0012288386514571759,-0.003,0.03625211105025015
2026-03-04,512480,2.476,2.508,2.447,2.47,59207364.0,146232975.79,0.024419818776297522,-0.023150360646509438,-0.059,0.03201731940386844
2026-03-05,512480,2.502,2.516,2.484,2.497,40731965.0,101726499.8,0.01287456908052947,0.011181575686104228,0.028,0.04766158284934764
2026-03-06,512480,2.529,2.551,2.485,2.513,50327373.0,126466240.42,0.02670242152968865,0.006170562007694169,0.015,0.02640169275011673
2026-03-09,512480,2.475,2.48,2.444,2.477,8524167.0,21117789.05,0.014467053395381346,-0.014115244533608573,-0.035,0.0032485746587147804
2026-03-10,512480,2.444,2.461,2.416,2.449,15734214.0,38527253.17,0.01829252575115204,-0.011614202268579898,-0.029,0.04958508279497104
2026-03-11,512480,2.481,2.495,2.461,2.465,54950787.0,135450308.83,0.013744070458044802,0.006660641303299242,0.016,0.043738113319827764
2026-03-12,512480,2.436,2.466,2.418,2.443,18021078.0,44031740.69,0.01926310723840849,-0.008759574786062041,-0.022,0.012932673618557633
2026-03-13,512480,2.455,2.506,2.433,2.475,38820618.0,96095779.81,0.030094197732999504,0.013110420641455844,0.032,0.020864387730435557
2026-03-16,512480,2.491,2.496,2.463,2.48,47014087.0,116594448.6,0.013498862144888626,0.0018622104600238831,0.005,0.04775819813749693
2026-03-17,512480,2.456,2.476,2.435,2.465,22828449.0,56261085.6,0.01652772285210506,-0.00623925864703756,-0.015,0.033384352555409835
2026-03-18,512480,2.442,2.475,2.428,2.441,21925188.0,53511648.17,0.019187593483568716,-0.009685131680743808,-0.024,0.04310392967979521
2026-03-19,512480,2.44,2.479,2.435,2.45,54050594.0,132431644.02,0.01783588657080943,0.0038903921488522286,0.009,0.02235097828268949
2026-03-20,512480,2.456,2.49,2.448,2.458,43972370.0,108072120.93,0.017185980594116572,0.003096006982667543,0.008,0.005655995961546303
2026-03-23,512480,2.459,2.5,2.443,2.469,25241537.0,62323847.34,0.023132242532304562,0.004626564866317517,0.011,0.004067149335973241
2026-03-24,512480,2.433,2.469,2.405,2.437,51280515.0,124974898.89,0.025876091969078443,-0.01296635396991852,-0.032,0.03143844451601454
2026-03-25,512480,2.473,2.491,2.462,2.471,56140244.0,138700633.55,0.011508324018265622,0.013756689400248767,0.034,0.030956392922089904
2026-03-26,512480,2.463,2.476,2.446,2.452,16258792.0,39866614.46,0.012204444190417678,-0.0075310417167187005,-0.019,0.026919034670138814
2026-03-27,512480,2.48,2.492,2.448,2.482,29143599.0,72323999.23,0.0179988590192117,0.01208775209132451,0.03,0.00813095645335031
2026-03-30,512480,2.471,2.477,2.443,2.456,57515220.0,141254477.67,0.013605734034236303,-0.010353283863584362,-0.026,0.026282686505744654
2026-03-31,512480,2.389,2.405,2.36,2.402,23430613.0,56281676.12,0.01851895154692243,-0.02194352278361389,-0.054,0.02348132715794806
2026-04-01,512480,2.374,2.401,2.34,2.365,52101834.0,123227833.29,0.025394487535106224,-0.015371437697963897,-0.037,0.03399730814408349
2026-04-02,512480,2.371,2.406,2.35,2.381,51069826.0,121621097.95,0.023684115997620873,0.006905562552768751,0.016,0.03144239870369562
2026-04-03,512480,2.425,2.458,2.394,2.422,13838508.0,33522648.57,0.027253309726886398,0.0171956950746448,0.041,0.006154503061913852
2026-04-06,512480,2.361,2.406,2.336,2.372,10657626.0,25277296.51,0.028707070939050762,-0.020913433194584607,-0.051,0.03188458348779607
2026-04-07,512480,2.366,2.396,2.349,2.365,12365313.0,29240162.7,0.0200090410903349,-0.0029784998423969533,-0.007,0.022003230826531064
2026-04-08,512480,2.388,2.408,2.351,2.385,40598764.0,96827371.63,0.02394843891325324,0.008580716191180171,0.02,0.04225910534596237
2026-04-09,512480,2.379,2.411,2.37,2.379,34755124.0,82681247.44,0.01712437835558175,-0.0025230999324684644,-0.006,0.03335184756443313
2026-04-10,512480,2.391,2.411,2.343,2.37,22900252.0,54269770.4,0.02883408219840162,-0.0038389775715079733,-0.009,0.026153784763442864
2026-04-13,512480,2.304,2.331,2.296,2.302,46244471.0,106445351.76,0.014905377815168179,-0.028709451124858454,-0.068,0.02082399356431929
2026-04-14,512480,2.31,2.349,2.297,2.32,48800570.0,113236789.35,0.02260707746938861,0.008081783213348182,0.019,0.03585548509629631
2026-04-15,512480,2.319,2.36,2.307,2.326,36350459.0,84545709.07,0.022829858233338714,0.002349133589274688,0.005,0.028306223353179442
2026-04-16,512480,2.35,2.367,2.342,2.365,19560914.0,46255893.23,0.010956444163316823,0.016708036441509977,0.039,0.015243712520104034
2026-04-17,512480,2.357,2.364,2.335,2.347,59561992.0,139781894.64,0.011925424382105546,-0.007561095596214429,-0.018,0.04764168232396089
2026-04-20,512480,2.378,2.391,2.348,2.372,55117801.0,130721044.16,0.01799975946903044,0.01058283401636273,0.025,0.03911656665997647
2026-04-21,512480,2.325,2.336,2.296,2.327,12862426.0,29925314.84,0.016781137578648957,-0.019015346578240222,-0.045,0.03200277027450699
2026-04-22,512480,2.298,2.34,2.269,2.312,14128960.0,32670450.03,0.030324644701374703,-0.006131143017565233,-0.014,0.014105940808373288
2026-04-23,512480,2.319,2.351,2.304,2.324,59414293.0,138055887.11,0.020197661164211934,0.004891276703129277,0.011,0.03901923972802508
2026-04-24,512480,2.301,2.323,2.282,2.305,24387412.0,56207548.91,0.01759836575721299,-0.008106750937194485,-0.019,0.0342784837019739
2026-04-27,512480,2.339,2.374,2.311,2.339,59404032.0,138968219.95,0.02723455732535009,0.015010744403869403,0.035,0.02376555701941427
2026-04-28,512480,2.328,2.34,2.324,2.332,31674394.0,73857082.17,0.006884619846265858,-0.0032545536140451414,-0.008,0.04683459360589949
2026-04-29,512480,2.346,2.367,2.335,2.344,38336853.0,89850401.52,0.013605765686262896,0.00512420365345867,0.012,0.03266735154334412
2026-04-30,512480,2.311,2.345,2.289,2.311,41309705.0,95470649.36,0.02393199229386833,-0.013915300227783645,-0.033,0.04995023500210349
2026-05-01,512480,2.278,2.307,2.275,2.278,46352985.0,105606242.88,0.014174821676342575,-0.014187995089300354,-0.033,0.03631591316640435
2026-05-04,512480,2.305,2.312,2.28,2.3,48967852.0,112629129.94,0.01428918612029098,0.009549899526405392,0.022,0.039205994498602216
2026-05-05,512480,2.313,2.345,2.289,2.314,11468173.0,26538801.26,0.024507458167233244,0.006114460891436524,0.014,0.040121599690539474
2026-05-06,512480,2.291,2.322,2.278,2.298,12389163.0,28470157.33,0.018746765682837414,-0.006973510132108451,-0.016,0.021659790460212054
2026-05-07,512480,2.3,2.305,2.258,2.292,40480130.0,92781110.75,0.020738943232828173,-0.0025990706220850868,-0.006,0.01684087135100539
2026-05-08,512480,2.266,2.269,2.233,2.254,39026953.0,87985436.29,0.01564529937140893,-0.016377447701253822,-0.038,0.016900173918846746
2026-05-11,512480,2.252,2.268,2.211,2.245,25712824.0,57713787.88,0.02523417130515366,-0.004402825751812167,-0.01,0.04846850887482678
2026-05-12,512480,2.229,2.267,2.212,2.235,24596715.0,54965379.47,0.02459604917985012,-0.00440588744838788,-0.01,0.02776667545443627
2026-05-13,512480,2.26,2.266,2.251,2.261,53054515.0,119938501.58,0.006864305779192574,0.01163570365594846,0.026,0.01877771741588985
2026-05-14,512480,2.256,2.277,2.224,2.254,20287394.0,45727944.08,0.02347383156003266,-0.002944938972793132,-0.007,0.04182904443100819
2026-05-15,512480,2.243,2.251,2.208,2.24,28420682.0,63676464.0,0.01922443589739556,-0.0059939423388379875,-0.014,0.022953927167823476
2026-05-18,512480,2.278,2.302,2.267,2.277,55923381.0,127334999.61,0.015603843438234883,0.01627192443084957,0.036,0.03898053684037377
