date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-10-31,512480,2.688,2.723,2.651,2.675,42957377.0,114910978.29,0.026870665786957192,-0.008789396377578695,-0.024,0.015913262799856796,2.7416,2.612916666666666,-0.019428152492668715,-0.004836309523809645,0.046147829487680925,-0.008892182289736983,0.011917970251567508,101837017.15,1.1283812262562916,-0.056104446012703035,-0.056104446012703035,False,True,True,False
2025-11-03,512480,2.716,2.745,2.7,2.733,37778753.0,103256378.05,0.016674889341171673,0.021752012347734162,0.058,0.037604606359079265,2.74105,2.615933333333333,-0.000731261425959695,-0.0040087463556851555,0.07092476489028221,0.021682242990654244,0.011997972156990045,100912871.93149999,1.0232230643489246,-0.03563867325335213,-0.03563867325335213,False,True,True,False
2025-11-04,512480,2.753,2.773,2.717,2.752,14305988.0,39375208.17,0.020594104427235964,0.007014532427157993,0.019,0.02284712002521129,2.74055,2.62005,0.013627992633517438,-0.003620564808110127,0.09860279441117759,0.0069520673252834175,0.012009803996933764,95084766.884,0.414106375399083,-0.028934368383909725,-0.028934368383909725,True,True,True,False
2025-11-05,512480,2.733,2.766,2.7,2.746,25074617.0,68857475.88,0.023874326615011574,-0.002272864456470236,-0.006,0.04891499788173508,2.74065,2.6234333333333333,0.011045655375552244,0.0007288629737609575,0.0798269760125836,-0.0021802325581394832,0.011926958007968358,95912286.3095,0.7179213271780776,-0.031051517290049402,-0.031051517290049402,True,True,True,True
2025-11-06,512480,2.774,2.815,2.742,2.779,45134513.0,125428954.24,0.02668286523735618,0.011980746864411529,0.033,0.01955726507256078,2.74195,2.6272500000000005,0.02964060763245646,0.009444242644387923,0.08980392156862749,0.012017479970866773,0.012206177877295919,97640845.595,1.2845951248749015,-0.019407198306280904,-0.019407198306280904,True,True,True,True
2025-11-07,512480,2.777,2.806,2.743,2.775,31274103.0,86797713.61,0.0226434445603811,-0.0013015344965348064,-0.004,0.0062864042236717935,2.739,2.630666666666667,0.03738317757009346,-0.02081863091037406,0.07976653696498048,-0.0014393666786614023,0.010138430565367652,95273976.73200001,0.9110327561339941,-0.0014393666786614023,-0.02081863091037406,True,True,True,False
2025-11-10,512480,2.758,2.766,2.753,2.763,32230526.0,89037800.95,0.004940435247492472,-0.004632150361622234,-0.013,0.033398440849030674,2.73925,2.633783333333333,0.010976948408342402,0.0018129079042783491,0.07259316770186319,-0.00432432432432428,0.008183104849213672,91651357.0375,0.9714837164229807,-0.005757466714645609,-0.025052928722653522,True,True,True,True
2025-11-11,512480,2.777,2.813,2.742,2.783,27198349.0,75703930.69,0.02570715445580853,0.007555214955581313,0.021,0.03015850590269955,2.74005,2.6375666666666664,0.011264534883721034,0.005782435851102274,0.08881064162754293,0.0072385088671733655,0.008310697139663491,88410160.3395,0.8562808889757991,0.0,-0.01799576570218775,True,True,True,True
2025-11-12,512480,2.796,2.809,2.777,2.783,29840025.0,83036495.3,0.011564318827770025,-0.0002441805327831892,-0.001,0.0320337268812796,2.7424,2.6412166666666663,0.013474144209759675,0.017178362573099237,0.08541341653666135,0.0,0.007858282028214633,91406667.4495,0.9084293040863314,0.0,-0.01799576570218775,True,True,True,True
2025-11-13,512480,2.831,2.863,2.767,2.799,58786577.0,164546419.67,0.03453749966183768,0.005866712054833467,0.016,0.02836368539336427,2.7459999999999996,2.6447,0.007196833393307012,0.0264026402640265,0.08069498069498082,0.005749191519942576,0.007865706296172411,96194691.75,1.7105561302450973,0.0,-0.01235003528581513,True,True,True,True
2025-11-14,512480,2.82,2.851,2.788,2.822,24226823.0,68356931.12,0.022766663659163466,0.008035498994576562,0.022,0.020210367324795447,2.75,2.6479833333333334,0.016936936936936986,0.029175784099197744,0.07504761904761903,0.00821722043586992,0.007964300881362612,97252318.21849999,0.7028822795403215,0.0,-0.004234297812279464,True,True,True,True
2025-11-17,512480,2.86,2.898,2.825,2.864,43642382.0,125008985.86,0.026038969856181014,0.015188513251564784,0.043,0.02646617723067308,2.756,2.6525333333333334,0.036554469779225496,0.0437317784256559,0.10536472404477015,0.014883061658398145,0.00850556006693976,95722709.32049999,1.3059490976320294,0.0,0.0,True,True,True,True
2025-11-18,512480,2.916,2.961,2.885,2.917,32206915.0,93962262.78,0.026563442481865946,0.018524673374054945,0.053,0.04583890638772424,2.76485,2.658266666666667,0.04814947897951849,0.0645985401459852,0.13369607462106492,0.018505586592178824,0.009199672421225043,94936118.808,0.9897419860825621,0.0,0.0,True,True,True,True
2025-11-19,512480,2.967,2.984,2.951,2.969,51051546.0,151590553.67,0.011399759278742374,0.017791690987482456,0.052,0.0025602024470864197,2.7759,2.6649833333333333,0.0668343514193317,0.08042212518195035,0.15705378020265015,0.01782653411038737,0.009764443371928692,96313152.891,1.5739340798193866,0.0,0.0,True,True,True,True
2025-11-20,512480,2.972,2.991,2.95,2.974,8796395.0,26161390.08,0.013836982447400467,0.0015966252573140771,0.005,0.008225490066622673,2.7863499999999997,2.6721999999999997,0.06252232940335833,0.07558770343580479,0.17040535222353426,0.0016840687100034835,0.00976134638793498,93149149.398,0.2808548467600039,0.0,0.0,True,True,True,True
2025-11-21,512480,2.992,3.009,2.948,2.996,45359400.0,135876386.86,0.020410264366962153,0.007211313383595375,0.021,0.023133604368349187,2.79975,2.679866666666667,0.0616583982990786,0.09824046920821106,0.1813880126182965,0.007397444519166019,0.008917467076119078,97017335.651,1.4005371921239675,0.0,0.0,True,True,True,True
2025-11-24,512480,2.927,2.964,2.907,2.956,10075902.0,29781397.73,0.019151165349360465,-0.013301533807710708,-0.04,0.026593801264381406,2.8108,2.6864666666666666,0.032122905027933024,0.08080438756855579,0.15468749999999987,-0.013351134846461998,0.009788841381539194,93596487.5535,0.3181892665894847,-0.013351134846461998,-0.013351134846461998,True,True,True,True
2025-11-25,512480,2.954,2.96,2.917,2.933,41468660.0,121642862.35,0.014411445976746233,-0.007557195863766464,-0.022,0.04779918621443461,2.8217000000000003,2.6931833333333333,0.005485087418580781,0.08029465930018409,0.15928853754940708,-0.007780784844384381,0.00981767916391883,96311968.6935,1.2630087828140257,-0.0210280373831776,-0.0210280373831776,True,True,True,True
2025-11-26,512480,2.931,2.957,2.893,2.928,31507959.0,92258872.88,0.0220170355987113,-0.001791545276686346,-0.005,0.0030687095359525143,2.8323,2.7006333333333337,-0.013809363422027543,0.07805596465390274,0.1801692865779927,-0.0017047391749062113,0.009867907041307236,93120483.49649999,0.9907473567130655,-0.022696929238985364,-0.022696929238985364,True,True,True,True
2025-11-27,512480,2.897,2.933,2.879,2.895,21100020.0,61094135.71,0.018665116507852377,-0.011153716820065829,-0.033,0.01485327967756494,2.8421,2.707333333333333,-0.02656355077336925,0.0726194886995184,0.16125150421179302,-0.01127049180327866,0.010195261129663421,92834256.6945,0.6580990453884847,-0.03371161548731638,-0.03371161548731638,True,True,True,True
2025-11-28,512480,2.896,2.929,2.85,2.893,21388469.0,61879566.4,0.027090526259059826,-0.000803498219448251,-0.002,0.010642302990445244,2.853,2.7137499999999997,-0.0343791722296396,0.08149532710280383,0.15350877192982448,-0.000690846286701241,0.009826294131454772,90182686.1,0.6861579431265133,-0.0343791722296396,-0.0343791722296396,True,True,True,True
2025-12-01,512480,2.899,2.916,2.882,2.892,49731880.0,143821527.45,0.011748560224534457,-0.0004110269868621286,-0.001,0.03679718708071147,2.86095,2.72005,-0.021650879566982417,0.058177826564214996,0.15035799522673043,-0.0003456619426200902,0.008930227582736185,92210943.57000001,1.5597012879585261,-0.03471295060080115,-0.03471295060080115,True,True,True,True
2025-12-02,512480,2.855,2.862,2.839,2.855,16164735.0,46155710.35,0.007936975837266793,-0.01265750314948777,-0.037,0.027177136801448384,2.8661000000000003,2.7256,-0.02659393112853725,0.0374273255813955,0.13203806502775572,-0.012793914246196358,0.009526687320997025,92549968.67899999,0.4987112476513776,-0.04706275033377838,-0.04706275033377838,False,True,True,False
2025-12-03,512480,2.827,2.845,2.815,2.828,17897535.0,50621992.04,0.010392799780844881,-0.009420899664112081,-0.027,0.037233648169182204,2.8701999999999996,2.73035,-0.03415300546448086,0.029861616897305154,0.11207235548564665,-0.00945709281961471,0.009824302750404468,91638194.487,0.5524114952655614,-0.05607476635514019,-0.05607476635514019,False,True,True,False
2025-12-04,512480,2.83,2.873,2.827,2.83,32672217.0,92477869.56,0.016173186628479677,0.0007214310622249975,0.002,0.03530800304760827,2.87275,2.7351666666666663,-0.022452504317789224,0.018351925152932713,0.11373475009838652,0.0007072135785006761,0.009508568410344906,89990640.25299999,1.0276387555417696,-0.05540720961281709,-0.05540720961281709,False,True,True,False
2025-12-05,512480,2.777,2.826,2.752,2.79,16450998.0,45903359.35,0.025871947927374496,-0.014190477819784886,-0.04,0.012583412890241421,2.8735,2.739316666666667,-0.035603180089872066,0.00540540540540535,0.09799291617473438,-0.014134275618374548,0.010083015756763137,87945922.53999999,0.5219498303531015,-0.06875834445927897,-0.06875834445927897,False,True,True,False
2025-12-08,512480,2.782,2.788,2.735,2.76,58014103.0,160116190.21,0.019018192483763303,-0.01087894593095251,-0.03,0.029209612967952665,2.87335,2.7432000000000003,-0.045643153526971014,-0.0010857763300760048,0.09220419469726937,-0.010752688172043112,0.010338015805463608,91499842.00299999,1.7499067397815868,-0.07877169559412556,-0.07877169559412556,False,True,True,False
2025-12-09,512480,2.767,2.794,2.731,2.773,48424432.0,134300475.58,0.022894847673756023,0.004873397172118432,0.013,0.022959077656184018,2.8728499999999997,2.748183333333333,-0.028721541155866892,-0.0035932446999640266,0.12085691188358938,0.004710144927536408,0.010259958607858515,94429669.2475,1.4222275334672485,-0.07443257676902537,-0.07443257676902537,False,True,True,False
2025-12-10,512480,2.765,2.804,2.732,2.771,14016476.0,38841900.61,0.025993647268718754,-0.0008087559254394971,-0.002,0.0031716118146384534,2.87225,2.7530333333333337,-0.020155586987270158,-0.004311893639956876,0.11733870967741922,-0.0007212405337180261,0.010260744905006756,92219939.513,0.42118766088026505,-0.07510013351134848,-0.07510013351134848,False,True,True,False
2025-12-11,512480,2.815,2.83,2.79,2.812,19159909.0,53873772.53,0.014409517798366142,0.014664138372540103,0.041,0.03228529442581342,2.8729,2.75815,-0.006360424028268641,0.004644515898535095,0.12255489021956079,0.014796102490075791,0.010724197183788742,86686307.156,0.6214796119189756,-0.06141522029372504,-0.06141522029372504,False,True,True,False
2025-12-12,512480,2.794,2.832,2.744,2.782,27731075.0,77141425.67,0.030990601076871876,-0.010679497686490014,-0.03,0.026154176683766246,2.8709,2.7630166666666667,-0.0028673835125447855,-0.014174344436569841,0.11726907630522088,-0.010668563300142209,0.010820139042173018,87125531.8835,0.8854055063118552,-0.0714285714285714,-0.0714285714285714,False,True,True,False
2025-12-15,512480,2.74,2.752,2.7,2.735,34329890.0,93903715.77,0.01889942843665436,-0.016692367260325525,-0.046,0.018495712983182123,2.86445,2.7667166666666665,-0.009057971014492683,-0.04504189944134074,0.08834062873060078,-0.016894320632638404,0.010750843589717087,85570268.379,1.0973871830586093,-0.08711615487316426,-0.08711615487316426,False,False,True,False
2025-12-16,512480,2.713,2.726,2.694,2.721,44052553.0,119887517.09,0.011902730457846539,-0.005070019574758944,-0.014,0.010426897898743312,2.8546500000000004,2.77055,-0.0187522538766679,-0.06719232087761395,0.09233239662786019,-0.00511882998171842,0.00958537040856189,86866531.0945,1.3801347375041058,-0.09178905206942589,-0.09178905206942589,False,False,True,False
2025-12-17,512480,2.7,2.717,2.693,2.697,50461005.0,136073822.52,0.009006646895975272,-0.009131994412913569,-0.025,0.012032362091458585,2.84105,2.7735333333333334,-0.026705160591844024,-0.09161333782418313,0.07108816521048467,-0.008820286659316445,0.008231895214473369,86090694.537,1.5805868828427014,-0.09979973297730305,-0.09979973297730305,False,False,True,False
2025-12-18,512480,2.682,2.692,2.668,2.688,11719861.0,31500440.48,0.008897582032762159,-0.0032747123747323137,-0.009,0.010065262497244185,2.82675,2.7765166666666663,-0.04409672830725453,-0.09616677874915935,0.07134316460741341,-0.0033370411568408587,0.008100523444830001,86357647.05700001,0.36476723895925817,-0.10280373831775691,-0.10280373831775691,False,False,True,False
2025-12-19,512480,2.706,2.731,2.687,2.707,8899322.0,24090039.55,0.01668179716479551,0.007132071720774569,0.019,0.003561704709973368,2.8123,2.77915,-0.026959022286125123,-0.09646194926568763,0.06198509219301673,0.007068452380952328,0.008074290003221645,80768329.69150001,0.2982609599828733,-0.08423545331529092,-0.09646194926568763,False,False,True,False
2025-12-22,512480,2.744,2.774,2.694,2.732,50242590.0,137267005.67,0.029379886513195272,0.009284372899384552,0.025,0.016183146806414767,2.8011,2.781416666666667,-0.001096892138939598,-0.0757780784844383,0.05238828967642539,0.009235315847802017,0.008420992679802432,86142610.0885,1.5934855645652777,-0.06853051483123074,-0.08811748998664881,False,False,True,False
2025-12-23,512480,2.775,2.79,2.733,2.765,44189505.0,122185999.04,0.02092028546690182,0.012064441648973911,0.033,0.0446263970691629,2.7927,2.7834833333333333,0.016170525542080094,-0.0572792362768495,0.04695191215448702,0.012079062957540243,0.009083953427062785,86169766.92300001,1.4179683130532725,-0.05566939890710376,-0.07710280373831768,False,False,True,False
2025-12-24,512480,2.716,2.743,2.692,2.718,51620848.0,140304014.23,0.018298086956319026,-0.017024587637886945,-0.047,0.015048989850009704,2.7822,2.784866666666667,0.007786429365962189,-0.07172131147540983,0.03149905123339658,-0.016998191681735997,0.009606215028862334,88572023.9905,1.5840669311683406,-0.06113989637305706,-0.09279038718291055,False,False,False,False
2025-12-25,512480,2.7,2.747,2.688,2.712,58428620.0,158435984.73,0.021748785053986006,-0.0023384464967405316,-0.006,0.02429667602668241,2.77305,2.7858,0.008928571428571397,-0.06321243523316056,0.02108433734939763,-0.002207505518763697,0.009441172394050727,93439116.4415,1.6956066234765073,-0.0625648116142411,-0.09479305740987976,False,False,False,False
2025-12-26,512480,2.665,2.685,2.641,2.667,50338652.0,134272439.05,0.016405322362893947,-0.01631262410006218,-0.044,0.0026204312921603652,2.76175,2.78545,-0.014776505356483227,-0.0781195990321466,-0.007812500000000111,-0.01659292035398241,0.009876773276283498,97058760.074,1.3834139128464795,-0.07780082987551873,-0.10981308411214963,False,False,False,False
2025-12-29,512480,2.698,2.735,2.654,2.688,18461718.0,49629885.53,0.03039872684171567,0.00782671033788751,0.021,0.017545332739374753,2.75155,2.7845166666666668,-0.016105417276720324,-0.07053941908713679,-0.020408163265306145,0.007874015748031704,0.010203004373460646,92349177.97800002,0.5374155635886996,-0.05849387040280207,-0.10280373831775691,False,False,False,False
2025-12-30,512480,2.683,2.717,2.641,2.677,47300101.0,126607742.03,0.028003526936741515,-0.0043033755992868405,-0.012,0.022077386183266788,2.7426500000000003,2.7831,-0.031826401446654606,-0.062346760070052465,-0.03077480086893558,-0.0040922619047619735,0.009973322588343542,96371779.562,1.3137429090281345,-0.05406360424028267,-0.10647530040053399,False,False,False,False
2025-12-31,512480,2.648,2.706,2.61,2.668,54536350.0,145518555.51,0.03595019511665893,-0.0031401340314397563,-0.008,0.03909470234015572,2.73465,2.781833333333333,-0.01839587932303155,-0.05657708628005642,-0.0276967930029155,-0.0033619723571161053,0.00986349497722508,101116607.73550001,1.4391162714897066,-0.05724381625441688,-0.10947930574098796,False,False,False,False
2026-01-01,512480,2.607,2.639,2.572,2.617,49511665.0,129561562.44,0.025255722375069928,-0.0192996311605087,-0.051,0.022000964559923127,2.724,2.7795666666666667,-0.035029498525073866,-0.07526501766784455,-0.04940065383218306,-0.01911544227886064,0.010463698111691297,102970792.3795,1.258236043891936,-0.06934566145092458,-0.12650200267022693,False,False,False,False
2026-01-02,512480,2.51,2.538,2.484,2.52,57447209.0,144792403.73,0.02073427101941293,-0.036818353194388864,-0.096,0.04381989173176438,2.7105,2.774333333333333,-0.055118110236220375,-0.09677419354838712,-0.1107974594213127,-0.03706534199465039,0.012672745828914615,107915244.59849998,1.341723352142711,-0.10384068278805114,-0.15887850467289721,False,False,False,False
2026-01-05,512480,2.547,2.564,2.518,2.55,48069472.0,122568942.99,0.018226912063025718,0.011659222275242742,0.029,0.009925060846745016,2.7,2.770866666666667,-0.05133928571428581,-0.07608695652173914,-0.0754169688179841,0.011904761904761862,0.013135615395367518,106037882.23749998,1.1558976886720005,-0.09317211948790893,-0.14886515353805074,False,False,False,False
