date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-05-12,159915,1.489,1.502,1.475,1.488,26900389.0,40040332.37,0.018853389747460068,0.017716634870152514,0.026,0.03616724939746051,1.4301,1.41055,-0.006675567423230944,0.08296943231441034,0.10549777117384829,0.017088174982911708,0.011821235259444379,55049349.33049999,0.7273534175601186,-0.016523463317911324,-0.016523463317911324,True,True,True,True
2025-05-13,159915,1.508,1.528,1.488,1.518,32119860.0,48747344.31,0.026443035507497235,0.019619666695902538,0.029,0.0026210354397472194,1.4360499999999998,1.4133666666666664,0.0033046926635824647,0.08506075768406007,0.12527798369162335,0.02016129032258074,0.011952431011961875,54500428.577999994,0.8944396508778589,0.0,0.0,True,True,True,True
2025-05-14,159915,1.514,1.53,1.497,1.509,36844259.0,55600931.71,0.021911676721591798,-0.005659965837716108,-0.009,0.03999504392183483,1.4416499999999999,1.4156666666666666,0.0006631299734747298,0.08017179670722974,0.10065645514223198,-0.005928853754940788,0.012104500879470112,54816597.74649999,1.0143083298807993,-0.005928853754940788,-0.005928853754940788,True,True,True,True
2025-05-15,159915,1.522,1.532,1.519,1.521,24496910.0,37270341.3,0.00877097251300143,0.008184045653381933,0.012,0.005580474724186942,1.44855,1.4179166666666665,0.024932614555255972,0.09978308026030369,0.09740259740259738,0.007952286282306265,0.011673507269309396,54517017.0515,0.6836460121211736,0.0,0.0,True,True,True,True
2025-05-16,159915,1.532,1.547,1.508,1.525,43350487.0,66100411.71,0.025886227412999084,0.002208589842546349,0.003,0.022927043453872913,1.4557999999999998,1.42005,0.04237867395762129,0.10507246376811596,0.09162491052254818,0.002629848783694877,0.011570906277014875,56732367.589499995,1.1651269728117928,0.0,0.0,True,True,True,True
2025-05-19,159915,1.521,1.534,1.499,1.515,35945521.0,54473730.76,0.022786021275792233,-0.00612411445314065,-0.009,0.04523481102303635,1.46235,1.4213,0.01814516129032251,0.09465317919075145,0.05208333333333326,-0.006557377049180357,0.01185408470420103,57291607.18249999,0.950815196831121,-0.006557377049180357,-0.006557377049180357,True,True,True,True
2025-05-20,159915,1.503,1.512,1.485,1.501,40651257.0,61016479.59,0.017984727967028352,-0.009553935870209362,-0.014,0.018284681900160298,1.4685000000000001,1.4221666666666666,-0.011198945981554798,0.08925979680696661,0.03588681849551412,-0.009240924092409286,0.012096937499556452,56815341.98549999,1.0739437176242326,-0.015737704918032835,-0.015737704918032835,True,True,True,True
2025-05-21,159915,1.52,1.532,1.51,1.521,8805376.0,13389943.95,0.014457614983228359,0.013112528037046545,0.02,0.025977671850438533,1.4753500000000002,1.4235,0.007952286282306265,0.09898843930635848,0.05551700208188737,0.013324450366422491,0.012262138357283391,53374801.3,0.25086639432604313,-0.0026229508196721207,-0.0026229508196721207,True,True,True,True
2025-05-22,159915,1.52,1.535,1.498,1.517,36711567.0,55694851.23,0.02428111006374032,-0.002342958254339722,-0.004,0.029054521474895824,1.48255,1.4251166666666668,-0.002629848783694988,0.10487982520029115,0.0683098591549296,-0.002629848783694988,0.012026504228183778,54762920.791499995,1.0170175444448655,-0.0052459016393442415,-0.0052459016393442415,True,True,True,True
2025-05-23,159915,1.528,1.544,1.518,1.524,41613492.0,63432326.96,0.01735365173273039,0.00476467131744962,0.007,0.048658308124222484,1.48885,1.4268500000000002,-0.0006557377049180024,0.09012875536480691,0.07323943661971843,0.004614370468029039,0.011622096696201458,54555039.2095,1.1627216821604656,-0.0006557377049180024,-0.0006557377049180024,True,True,True,True
2025-05-26,159915,1.514,1.522,1.494,1.514,59976949.0,90828937.67,0.018150355952197852,-0.006510268136927788,-0.01,0.03056691883861564,1.49465,1.4284999999999999,-0.0006600660066006236,0.0829756795422032,0.06996466431095394,-0.006561679790026198,0.011843002964921776,57058613.9825,1.591853207262578,-0.007213114754098249,-0.007213114754098249,True,True,True,True
2025-05-27,159915,1.507,1.518,1.5,1.503,17681526.0,26581626.88,0.012208954824522502,-0.007291024433291438,-0.011,0.022269706663338655,1.49905,1.42995,0.0013324450366423157,0.06219081272084792,0.06144067796610164,-0.007265521796565477,0.011939893673834315,54667282.753,0.48624379228984577,-0.01442622950819672,-0.01442622950819672,True,True,True,True
2025-05-28,159915,1.54,1.544,1.527,1.529,27973012.0,42767553.35,0.011251677627850171,0.01698222077412259,0.026,0.026278798123229204,1.5037,1.4320666666666666,0.005259697567389976,0.0647632311977715,0.0905848787446506,0.017298735861610126,0.012079053848158338,52712075.70999999,0.8113426150260021,0.0,0.0,True,True,True,True
2025-05-29,159915,1.567,1.573,1.535,1.558,9005558.0,14026646.9,0.024922072673340543,0.018751034493051932,0.029,0.026945928686486306,1.5095,1.4347500000000002,0.027027027027027195,0.08044382801664351,0.11524695776664284,0.018966644865925586,0.012583451881005474,50034903.97849999,0.28033724029983653,0.0,0.0,True,True,True,True
2025-05-30,159915,1.504,1.529,1.491,1.515,21395317.0,32405770.66,0.02419122110645432,-0.027565425402263588,-0.043,0.009427320013346618,1.5111999999999999,1.4366666666666668,-0.005905511811023723,0.022957461174881733,0.08214285714285707,-0.02759948652118105,0.013221343246344688,50262622.5935,0.6447290051313546,-0.02759948652118105,-0.02759948652118105,True,True,True,True
2025-06-02,159915,1.527,1.545,1.507,1.521,36612406.0,55691040.89,0.025198570119785532,0.004276815682607182,0.006,0.004447124097606118,1.51235,1.4381666666666668,0.004623513870541496,0.015353805073431204,0.06289308176100628,0.003960396039603964,0.013019613555618976,48942933.1525,1.1378770601360106,-0.023748395378690668,-0.023748395378690668,True,True,True,True
2025-06-03,159915,1.503,1.51,1.486,1.501,29456682.0,44224621.17,0.015974786808856098,-0.01298618902146853,-0.02,0.04056852312212531,1.51175,1.4393666666666667,-0.0013306719893546592,-0.007931262392597449,0.05038488453463952,-0.013149243918474718,0.013190002832677438,48328452.8675,0.9150845629436702,-0.03658536585365868,-0.03658536585365868,False,True,True,False
2025-06-04,159915,1.506,1.521,1.484,1.507,14464198.0,21794855.83,0.02440361285472224,0.003643201636694293,0.005,0.045712519646929496,1.5116999999999998,1.4406,-0.014388489208633115,-0.0006631299734748408,0.051639916259595076,0.003997335109926725,0.013203956310447395,46747096.041,0.4662290853507693,-0.0327342747111683,-0.0327342747111683,False,True,True,False
2025-06-05,159915,1.48,1.491,1.477,1.484,46306072.0,68734874.39,0.009125627945349758,-0.014901725385807252,-0.022,0.0023492167819191517,1.5116999999999998,1.4419,-0.047496790757381335,0.0,0.05547652916073975,-0.015262110152621022,0.013163145320008337,47561954.9965,1.4451650356899348,-0.047496790757381335,-0.047496790757381335,False,True,True,False
2025-06-06,159915,1.479,1.495,1.469,1.477,46820222.0,69174100.48,0.01733998904847208,-0.004661389705595709,-0.007,0.035730593729280655,1.5124,1.4435166666666668,-0.02508250825082492,0.009569377990430672,0.07028985507246399,-0.004716981132075415,0.012789995972931909,48099836.1055,1.4381358873713554,-0.051989730423619984,-0.051989730423619984,False,True,True,False
2025-06-09,159915,1.446,1.452,1.433,1.449,30247222.0,43815623.12,0.012893059440214062,-0.01953194862880181,-0.029,0.0483889739382095,1.5104499999999998,1.4448333333333332,-0.047337278106508784,-0.02620967741935476,0.05766423357664241,-0.018957345971563955,0.012876847995660813,48288600.643,0.9073699079402001,-0.06996148908857514,-0.06996148908857514,False,True,True,False
2025-06-10,159915,1.478,1.496,1.456,1.476,47233557.0,69714753.96,0.027479914940080626,0.018897621391798847,0.027,0.04243872301240944,1.50835,1.4466333333333334,-0.016655562958027947,-0.027667984189723382,0.07894736842105243,0.01863354037267073,0.012747036173312931,49336971.1255,1.4130327089327066,-0.052631578947368474,-0.052631578947368474,False,True,True,False
2025-06-11,159915,1.482,1.504,1.476,1.48,25201227.0,37295172.65,0.0188425842443816,0.0026673859779828835,0.004,0.02450474584205508,1.5069000000000001,1.4483,-0.0179163901791638,-0.019218025182239806,0.07246376811594213,0.0027100271002709064,0.012729160553982887,48421683.1725,0.7702163618959232,-0.05006418485237485,-0.05006418485237485,False,True,True,False
2025-06-12,159915,1.448,1.472,1.436,1.45,28793916.0,41756246.24,0.02403764314083275,-0.020081896820539513,-0.03,0.004038222920793848,1.50335,1.44915,-0.022911051212938016,-0.04667981591058512,0.036454610436025714,-0.020270270270270285,0.013250686182544113,48645978.4195,0.8583699536252268,-0.06931964056482676,-0.06931964056482676,False,True,True,False
2025-06-13,159915,1.472,1.48,1.453,1.474,37649010.0,55511523.52,0.01905660915939726,0.016737564640677105,0.024,0.036050399356136645,1.5008000000000001,1.4505499999999998,-0.0020311442112390665,-0.03344262295081968,0.060431654676259106,0.016551724137931156,0.01387449608846583,48116534.010000005,1.1536891561736993,-0.05391527599486523,-0.05391527599486523,False,True,True,False
2025-06-16,159915,1.473,1.488,1.463,1.473,49471631.0,72867090.42,0.01643203254778439,-0.001045715706616046,-0.002,0.025378012906174342,1.4987,1.4519499999999999,0.016563146997929712,-0.027722772277227636,0.06047516198704117,-0.0006784260515603213,0.013826304222794078,49036201.993,1.485985607743477,-0.05455712451861361,-0.05455712451861361,False,True,True,False
2025-06-17,159915,1.488,1.496,1.47,1.486,34319826.0,51013307.25,0.017869689605474054,0.009167377589221815,0.014,0.02832521136133013,1.49795,1.4530333333333334,0.006775067750677488,-0.009993337774816702,0.04574243490499641,0.008825526137135054,0.013871233740111339,48536043.376,1.0510396748826245,-0.04621309370988447,-0.04621309370988447,False,True,True,False
2025-06-18,159915,1.492,1.513,1.49,1.492,17227553.0,25711200.15,0.015690479216892695,0.004061585378460242,0.006,0.012866976479393968,1.4965,1.4543666666666666,0.008108108108108025,-0.019066403681788247,0.056657223796034106,0.004037685060565233,0.01353871325879276,49152106.186000004,0.523094576104316,-0.042362002567394086,-0.042362002567394086,False,True,True,False
2025-06-19,159915,1.534,1.543,1.513,1.529,50258676.0,76834614.84,0.020228147425053467,0.02434704871653315,0.036,0.038554289305510775,1.4971,1.45625,0.05448275862068952,0.007910349373764003,0.07980225988700562,0.02479892761394087,0.01469170665630138,50209094.366500005,1.5302927847920875,-0.01861360718870353,-0.01861360718870353,True,True,True,True
2025-06-20,159915,1.522,1.539,1.501,1.518,38332644.0,58189321.71,0.024866308831549038,-0.007047110562220182,-0.011,0.03169373119172419,1.4968,1.4577833333333332,0.029850746268656803,-0.003937007874015741,0.06451612903225823,-0.007194244604316502,0.0147546633375233,49946944.104,1.1650226606223926,-0.025673940949935803,-0.025673940949935803,True,True,True,False
2025-06-23,159915,1.524,1.531,1.497,1.518,44554880.0,67654810.19,0.022207779333688296,0.0002968073100801938,0.0,0.04195965704997063,1.4969999999999999,1.4594999999999998,0.03054989816700604,0.0026420079260238705,0.07279151943462892,0.0,0.014676015974495412,48788237.730000004,1.3867032985370342,-0.025673940949935803,-0.025673940949935803,True,True,True,True
2025-06-24,159915,1.545,1.555,1.534,1.544,37324561.0,57628924.2,0.013381147777706055,0.016816072431351747,0.026,0.0207878445754728,1.49905,1.4618166666666665,0.03903095558546443,0.02727877578176985,0.09893238434163698,0.017127799736495364,0.015029291624593913,50340602.596,1.1447801819634777,-0.00898587933247752,-0.00898587933247752,True,True,True,True
2025-06-25,159915,1.523,1.544,1.519,1.525,32088587.0,48936902.99,0.016408410975653466,-0.012265817562272407,-0.019,0.03884388553912052,1.4988499999999998,1.4637333333333333,0.022117962466487784,-0.002616088947024253,0.08156028368794321,-0.012305699481865329,0.0148433323055389,50649070.078,0.9661954881824435,-0.021181001283697154,-0.021181001283697154,True,True,True,False
2025-06-26,159915,1.513,1.526,1.509,1.516,10969243.0,16624670.27,0.011295647320444566,-0.006219444007878772,-0.009,0.023725599996708258,1.49675,1.4661499999999998,-0.008502289077828573,-0.02695763799743267,0.10576221735959157,-0.005901639344262244,0.014196063790927487,50778971.2465,0.3273928136373159,-0.0181347150259068,-0.02695763799743267,True,True,True,False
2025-06-27,159915,1.522,1.529,1.519,1.523,58454717.0,88997635.99,0.006479901496402591,0.004575369336237367,0.007,0.042079069081851654,1.49715,1.4686666666666668,0.0032938076416335615,0.005280528052805211,0.11005830903790081,0.00461741424802109,0.012811457577489312,53608564.513,1.6601383901711861,-0.0136010362694301,-0.02246469833119391,True,True,True,True
2025-06-30,159915,1.534,1.553,1.514,1.521,12832018.0,19523137.8,0.025824135111672978,-0.0007003136929774056,-0.001,0.02755807354961888,1.49715,1.4712833333333333,0.0019762845849802257,0.0,0.11510263929618758,-0.0013131976362442677,0.012787295485112442,51800169.3585,0.3768933198824843,-0.014896373056994872,-0.023748395378690668,True,True,True,False
2025-07-01,159915,1.551,1.56,1.534,1.55,25259048.0,39149105.81,0.017029070541559024,0.018709154983508336,0.028,0.021218644975613078,1.4996,1.47415,0.0038860103626943143,0.03264490339773496,0.12481857764876647,0.01906640368178847,0.013059620887397755,51546393.590500005,0.7594926256337587,0.0,-0.005134788189987138,True,True,True,True
2025-07-02,159915,1.583,1.593,1.574,1.578,49298200.0,77796593.84,0.012287705871245062,0.018180210120057883,0.028,0.03649289939527029,1.5031500000000002,1.4772166666666668,0.034754098360655794,0.0471134704711349,0.13199426111908186,0.01806451612903226,0.013559758828160977,54346480.491,1.431492768936223,0.0,0.0,True,True,True,True
2025-07-03,159915,1.581,1.601,1.562,1.583,27319436.0,43242507.5,0.024693152963358188,0.0030200624068383863,0.005,0.042077761339004385,1.5081,1.4804666666666668,0.04419525065963059,0.06671159029649587,0.14048991354466867,0.003168567807350975,0.012907437252510848,53071862.14650001,0.8147916005025982,0.0,0.0,True,True,True,True
2025-07-04,159915,1.592,1.62,1.584,1.598,24348740.0,38899432.42,0.022681730525414206,0.009317102259704946,0.015,0.017023450745839032,1.51415,1.4836500000000001,0.04924491135915976,0.08192281651997302,0.13574982231698662,0.009475679090334976,0.012832641535063923,51558128.7435,0.7544771962831196,0.0,0.0,True,True,True,True
2025-07-07,159915,1.626,1.64,1.62,1.627,34291064.0,55779501.81,0.012642592950905581,0.01818547649407698,0.029,0.026514986737374367,1.52305,1.4878666666666664,0.0696909927679159,0.1228433402346445,0.1841339155749635,0.01814768460575711,0.011989994761107334,52156322.677999996,1.0694676876352769,0.0,0.0,True,True,True,True
2025-07-08,159915,1.649,1.651,1.629,1.642,11337902.0,18615597.35,0.013540909538257062,0.009370499675648736,0.015,0.014320040994704726,1.53135,1.4919166666666663,0.05935483870967739,0.11246612466124661,0.17369549678341656,0.009219422249538978,0.011642642638588337,49601364.847500004,0.375304135425182,0.0,0.0,True,True,True,True
2025-07-09,159915,1.66,1.673,1.64,1.665,36072318.0,60067503.45,0.020284861937786607,0.014194504821905207,0.023,0.00651692494910416,1.5406,1.4963833333333334,0.05513307984790883,0.125,0.19183965640658562,0.014007308160779663,0.011778152632308693,50739981.3875,1.1838298282229538,0.0,0.0,True,True,True,True
2025-07-10,159915,1.682,1.696,1.658,1.679,17761266.0,29819582.35,0.02304829375027689,0.008235783415597275,0.014,0.028320305229024255,1.55205,1.5013166666666666,0.06064434617814274,0.1579310344827587,0.21402747650036158,0.008408408408408397,0.010031303259056427,50143148.193,0.594689073674134,0.0,0.0,True,True,True,True
2025-07-11,159915,1.652,1.671,1.628,1.645,33511186.0,55131830.31,0.025687071376376894,-0.020092742074886427,-0.034,0.0063305201303299,1.5606,1.5057333333333331,0.02941176470588225,0.11601085481682505,0.19202898550724656,-0.020250148898153686,0.011528973731393695,50124163.5325,1.0999052437903145,-0.020250148898153686,-0.020250148898153686,True,True,True,True
2025-07-14,159915,1.655,1.664,1.647,1.659,29843583.0,49520085.03,0.010336493662790236,0.0085973117995497,0.014,0.03596830006485549,1.5699,1.5103166666666668,0.019668100799016708,0.12627291242362526,0.19869942196531798,0.008510638297872353,0.011449848856065706,48956813.263,1.0115054826786634,-0.0119118522930316,-0.0119118522930316,True,True,True,True
2025-07-15,159915,1.669,1.693,1.656,1.663,43374550.0,72129703.2,0.022534994909209814,0.0021869523525501755,0.004,0.02789106193193061,1.5787499999999999,1.5150666666666666,0.012789281364190108,0.11911170928667558,0.20682148040638615,0.0024110910186858625,0.011457125957822202,50012633.0605,1.4422296685068572,-0.009529481834425257,-0.009529481834425257,True,True,True,True
