date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2026-02-18,515050,1.375,1.392,1.356,1.371,41137424.0,56379999.54,0.025810300594337022,-0.026032641959979785,-0.037,0.04303664728865973,1.4239000000000002,1.5577333333333334,-0.03109540636042407,-0.0792478173270652,-0.20337013364323075,-0.02558635394456288,0.012442262425707878,44351496.5785,1.2712085022928172,-0.0730223123732252,-0.21791215059897318,False,False,False,False
2026-02-19,515050,1.398,1.402,1.394,1.396,20973983.0,29278346.61,0.005700151548366027,0.01853899609093257,0.025,0.020381952296353166,1.42065,1.552366666666667,-0.002144388849178114,-0.04449007529089677,-0.18742724097788133,0.018234865061998562,0.012878807497627901,41451225.9015,0.7063324660065241,-0.05611899932386755,-0.20365088419851685,False,False,False,False
2026-02-20,515050,1.381,1.397,1.361,1.373,11391621.0,15643512.1,0.02590868362685056,-0.016253729868985878,-0.023,0.040897091468263015,1.4153499999999999,1.5466166666666665,-0.016475644699140313,-0.07167004732927662,-0.20081490104772992,-0.016475644699140313,0.012780022337056099,39660801.58499999,0.39443257510752106,-0.07104194857916102,-0.21677124928693658,False,False,False,False
2026-02-23,515050,1.402,1.421,1.392,1.402,22623608.0,31714577.34,0.021461527591785528,0.02081801516861992,0.029,0.01609920023364522,1.4115499999999999,1.5407666666666666,-0.013370865587614467,-0.05142083897158323,-0.2002281802624073,0.02112163146394752,0.01392380754542834,37717390.474,0.8408476021654265,-0.03708791208791207,-0.19146482122260677,False,False,False,False
2026-02-24,515050,1.38,1.404,1.378,1.388,52974935.0,73549063.21,0.01911712284769342,-0.00960223347302791,-0.013,0.006124536508877777,1.40815,1.5354666666666668,-0.013503909026297167,-0.04670329670329676,-0.18640093786635403,-0.0099857346647646,0.01373710750791079,40188814.7025,1.8300878927246584,-0.03811503811503825,-0.1995386389850058,False,False,False,False
2026-02-25,515050,1.389,1.397,1.378,1.391,22137845.0,30797301.52,0.013793141490410821,0.0020066632656834393,0.003,0.04604021198481095,1.40555,1.5297833333333335,0.01458789204959876,-0.03603603603603611,-0.19688221709006926,0.002161383285302687,0.01367911806846563,38906478.3375,0.7915725821505677,-0.03603603603603611,-0.1978085351787774,False,False,False,False
2026-02-26,515050,1.403,1.416,1.383,1.395,18783689.0,26202600.02,0.0236306039834593,0.0027350042106675243,0.004,0.042926572695280434,1.4033,1.5241333333333336,-0.0007163323782234388,-0.03125,-0.19550173010380623,0.0028756290438534116,0.013717550666638207,37404894.0405,0.70051261184243,-0.033264033264033266,-0.19410745233968807,False,False,False,False
2026-02-27,515050,1.366,1.386,1.354,1.37,45727488.0,62650665.47,0.022606239812353518,-0.017834114018842606,-0.025,0.03912972310819246,1.3996499999999998,1.5183166666666665,-0.002184996358339353,-0.05058905058905061,-0.2030250145433391,-0.017921146953404965,0.014164800130345491,39893696.9005,1.5704402032797011,-0.037921348314606584,-0.20854997111496243,False,False,False,False
2026-03-02,515050,1.348,1.357,1.344,1.347,26454881.0,35645546.79,0.009505292103890863,-0.016552626599057874,-0.023,0.034048350340421626,1.3964500000000002,1.5119166666666668,-0.03922967189728954,-0.0453579021970234,-0.22183708838821492,-0.016788321167883313,0.013817828730540637,39658104.979499996,0.8988212323414303,-0.05407303370786509,-0.21731551423590945,False,False,False,False
2026-03-03,515050,1.327,1.348,1.312,1.329,45125461.0,59964403.94,0.026785092803014686,-0.013783190230134967,-0.019,0.009330455542149688,1.3924999999999998,1.5057166666666666,-0.04250720461095092,-0.056107954545454475,-0.21869488536155213,-0.013363028953229383,0.014040151018802656,40358090.1925,1.4858087598789191,-0.0667134831460674,-0.22777454968041844,False,False,False,False
2026-03-04,515050,1.346,1.354,1.322,1.338,40427858.0,54089580.42,0.023759881651420702,0.0068412765058016856,0.009,0.030763637686504516,1.3882999999999999,1.4993333333333334,-0.038102084831056704,-0.05907172995780585,-0.22254503195816389,0.006772009029345494,0.013906057338911896,42016074.201,1.2873544577544718,-0.06039325842696619,-0.22209302325581393,False,False,False,False
2026-03-05,515050,1.376,1.387,1.368,1.373,52208132.0,71671920.08,0.01432575921814286,0.026072395331202758,0.035,0.046050890763273546,1.38635,1.49355,-0.01577060931899643,-0.027620396600566477,-0.20174418604651156,0.02615844544095669,0.015303264089324227,44988240.502000004,1.593125654176534,-0.035814606741572996,-0.1807875894988067,False,False,False,False
2026-03-06,515050,1.396,1.41,1.384,1.394,31630305.0,44095298.18,0.018668256693784392,0.015495537247918634,0.021,0.03419772334355513,1.38655,1.48885,0.017518248175182327,0.0028776978417266452,-0.16825775656324582,0.015294974508375692,0.015342887671695836,44230303.436000004,0.9969476751115816,-0.021067415730337102,-0.16825775656324582,True,False,False,False
2026-03-09,515050,1.421,1.442,1.413,1.418,54349179.0,77063492.03,0.020416314212045854,0.017107349748935796,0.024,0.019547946883500443,1.38735,1.48455,0.05270972531551599,0.011412268188302432,-0.15393794749403344,0.017216642754662947,0.01570533636141536,45711790.30499999,1.6858559141047411,-0.004213483146067398,-0.14783653846153844,True,False,False,False
2026-03-10,515050,1.448,1.449,1.444,1.447,19781056.0,28620733.5,0.0039967991776096,0.020412078600119843,0.029,0.018646745045681465,1.3885,1.4809333333333332,0.0887885628291949,0.01615168539325862,-0.13040865384615374,0.020451339915373845,0.015978386423202155,44339734.2705,0.6454872581192233,0.0,-0.12620772946859893,True,False,False,False
2026-03-11,515050,1.435,1.456,1.422,1.434,58702505.0,84199743.4,0.02413297958456358,-0.008659506001654216,-0.013,0.02459544942339397,1.3894499999999999,1.4772333333333334,0.0717488789237668,0.013427561837455748,-0.1340579710144928,-0.008984105044920643,0.01605286819723151,47469964.8715,1.7737477503496493,-0.008984105044920643,-0.11916461916461918,True,False,False,False
2026-03-12,515050,1.402,1.416,1.385,1.402,44934166.0,62988775.35,0.02221570815320463,-0.02268999330737642,-0.033,0.006714445271703264,1.3896,1.4734666666666667,0.02112163146394752,0.0021443888491778917,-0.13882063882063878,-0.02231520223152028,0.016666428183399338,49434286.228,1.2741920670096096,-0.031098825155494225,-0.13882063882063878,True,False,False,False
2026-03-13,515050,1.378,1.386,1.372,1.379,9794936.0,13510467.6,0.009338187100563184,-0.016029001480673433,-0.022,0.033422898422901595,1.3887500000000002,1.4694333333333334,-0.010760401721664259,-0.012177650429799347,-0.14929056138186303,-0.016405135520684677,0.01707383917155707,49001452.0695,0.2757156579939256,-0.04699378023496892,-0.15294840294840284,False,False,False,False
2026-03-16,515050,1.376,1.386,1.367,1.378,23608601.0,32531599.79,0.013837381295759036,-0.000997923686352653,-0.001,0.005641496819622541,1.3866,1.4657666666666667,-0.028208744710860434,-0.030260380014074717,-0.13767209011264092,-0.0007251631617114507,0.016517286114046195,47977450.38599999,0.6780602038722101,-0.04768486523842441,-0.15356265356265353,False,False,False,False
2026-03-17,515050,1.359,1.361,1.355,1.357,58199116.0,78999555.22,0.004192784793663262,-0.01491639819965973,-0.021,0.011217223170378928,1.3840999999999999,1.4618666666666666,-0.06219765031098834,-0.03553660270078185,-0.1470773098680075,-0.015239477503628418,0.016705139591484383,48479859.1055,1.6295335151054011,-0.06219765031098834,-0.16646191646191644,False,False,False,False
2026-03-18,515050,1.35,1.366,1.34,1.342,43847532.0,58834263.97,0.019019715360713958,-0.011499455464392905,-0.016,0.0037764138599707805,1.38265,1.4577166666666665,-0.06415620641562059,-0.021152443471918247,-0.1565053425518541,-0.011053795136330091,0.015907338181278666,48602572.327,1.210517492246311,-0.07256392536281964,-0.17567567567567555,False,False,False,False
2026-03-19,515050,1.333,1.344,1.319,1.329,46995419.0,62443794.65,0.018525273519014278,-0.009741474944782613,-0.013,0.04421817665250558,1.3793,1.4535500000000001,-0.052068473609129806,-0.04799426934097417,-0.15832805573147557,-0.009687034277198303,0.01535064558448409,50260844.728999995,1.2423944521165313,-0.08154803040774017,-0.1836609336609336,False,False,False,False
2026-03-20,515050,1.339,1.35,1.324,1.338,20851437.0,27903859.32,0.018968845322295664,0.007150847601999466,0.01,0.009353763098517747,1.37755,1.4496499999999999,-0.029731689630166702,-0.025491624180626338,-0.14885496183206104,0.006772009029345494,0.015102469167892053,50873862.09,0.5484910752526672,-0.07532826537664128,-0.17813267813267808,False,False,False,False
2026-03-23,515050,1.339,1.35,1.335,1.34,47057523.0,63052753.76,0.011716830977183847,0.001259643632062657,0.002,0.047210623561025906,1.37445,1.4451333333333334,-0.027576197387518042,-0.04422253922967179,-0.16821849782743636,0.001494768310911887,0.014186819940727362,52440770.911,1.2023613052334825,-0.07394609536973051,-0.1769041769041768,False,False,False,False
2026-03-24,515050,1.339,1.349,1.324,1.347,12596595.0,16965030.86,0.018623944515654012,0.005139851533709994,0.007,0.048006942595273584,1.3723999999999998,1.4406666666666665,-0.007369196757553431,-0.029538904899135354,-0.16594427244582044,0.0052238805970148405,0.014153058424194098,49611569.2935,0.341957150350064,-0.06910850034554261,-0.17260442260442255,False,False,False,False
2026-03-25,515050,1.326,1.345,1.311,1.343,28448833.0,38208702.99,0.0248825200845699,-0.002767664428904859,-0.004,0.004840133983529809,1.3699999999999999,1.4364166666666667,0.0007451564828613311,-0.03450754852624016,-0.15957446808510645,-0.0029695619896065173,0.014131533364297339,49982139.367,0.7644471299927341,-0.07187284035936425,-0.17506142506142497,False,False,False,False
2026-03-26,515050,1.321,1.327,1.306,1.321,49961771.0,65998332.42,0.015602466009452899,-0.016448062743985137,-0.022,0.03739792433740933,1.3663,1.4315666666666664,-0.0060195635816403525,-0.053046594982078865,-0.1805210918114145,-0.016381236038719327,0.014458508450271183,51971925.987,1.2698842916944908,-0.08707671043538368,-0.18857493857493857,False,False,False,False
2026-03-27,515050,1.304,1.309,1.302,1.305,31229903.0,40742277.38,0.005492422468226125,-0.012403532147407637,-0.016,0.020740852613453056,1.3630499999999999,1.4266,-0.024663677130044914,-0.04744525547445266,-0.18590143480973176,-0.012112036336109022,0.014190871376325336,50876506.582499996,0.8008072903734733,-0.09813407049067047,-0.19840294840294836,False,False,False,False
2026-03-30,515050,1.312,1.318,1.303,1.312,42347929.0,55548227.72,0.011832773150775518,0.0054566827794919615,0.007,0.02298155066889033,1.3613,1.4213333333333333,-0.020895522388059695,-0.02598366740905711,-0.194103194103194,0.005363984674329636,0.013863892073695044,51871640.629,1.0708785580409137,-0.09329647546648234,-0.1840796019900498,False,False,False,False
2026-03-31,515050,1.322,1.335,1.311,1.319,49706936.0,65567932.03,0.018188238682089786,0.005625927762796135,0.007,0.04635477189152747,1.3608,1.4168,-0.020786933927245732,-0.007524454477050413,-0.1709616593337524,0.005335365853658347,0.013630740725949555,52151817.0335,1.2572511517265466,-0.08845888044229444,-0.17972636815920406,False,False,False,False
2026-04-01,515050,1.322,1.335,1.313,1.325,21452514.0,28429386.82,0.01680844986840719,0.00465003934210606,0.006,0.03382871085083488,1.36015,1.4120833333333336,-0.013402829486224843,-0.009715994020926821,-0.17599502487562202,0.004548900682335155,0.013579091924653062,50868807.3535,0.5588766141584,-0.08431237042156192,-0.1718750000000001,False,False,False,False
2026-04-02,515050,1.346,1.349,1.327,1.345,49837109.0,67040690.94,0.015990046048280526,0.015070815810739324,0.02,0.020959296509653155,1.35875,1.4078333333333333,0.01816805450416359,-0.02039329934450107,-0.15937500000000004,0.015094339622641506,0.012632522913307399,50637245.8965,1.3239403082274226,-0.07049067035245338,-0.14819506016466122,False,False,False,False
2026-04-03,515050,1.356,1.367,1.33,1.349,23724764.0,31994104.72,0.027604548823956184,0.0024954744097549497,0.003,0.020252766844248662,1.3565,1.404,0.03371647509578546,-0.03228120516499278,-0.14566181127295752,0.0029739776951673846,0.012087065329906494,50032186.2235,0.6394704516224486,-0.06772633033863174,-0.1385696040868455,False,False,False,False
2026-04-06,515050,1.339,1.354,1.319,1.337,27856592.0,37253775.2,0.026015028680906004,-0.008313855877124077,-0.011,0.04683550446683452,1.35245,1.4001833333333333,0.019054878048780477,-0.057122708039492265,-0.1462324393358877,-0.008895478131949575,0.011338069981122124,48041700.38200001,0.7754466412258388,-0.07601935038009677,-0.1385309278350516,False,False,False,False
2026-04-07,515050,1.37,1.381,1.345,1.359,48135622.0,65436306.17,0.02738462844815993,0.016505847816463026,0.022,0.04532612580800977,1.34805,1.396966666666667,0.030326004548900665,-0.06081548030407746,-0.12435567010309279,0.01645474943904257,0.010933298653517333,49882479.0155,1.311809426104644,-0.05230125523012552,-0.11060209424083767,True,False,False,False
2026-04-08,515050,1.346,1.363,1.34,1.352,58581992.0,79215639.55,0.017354520125336732,-0.005294292300903725,-0.007,0.027351842016580377,1.34395,1.3940333333333332,0.02037735849056621,-0.05718270571827044,-0.11518324607329844,-0.005150846210448812,0.010857601476115626,49633273.823,1.5960188286691572,-0.03566333808844491,-0.10344827586206895,True,False,False,False
2026-04-09,515050,1.362,1.376,1.341,1.355,40963804.0,55509222.85,0.026000353717482886,0.002116170071057466,0.003,0.02049509427723894,1.3416000000000001,1.3915333333333335,0.0074349442379182396,-0.033523537803138326,-0.09966777408637872,0.002218934911242476,0.009889435138655906,49259296.198,1.1268781150846763,-0.017403915881073262,-0.10145888594164454,True,False,False,False
2026-04-10,515050,1.365,1.372,1.348,1.355,10811050.0,14645890.55,0.017945681581664073,-0.0002692720071894028,-0.0,0.03939336589626364,1.3404,1.3889833333333332,0.004447739065974732,-0.017403915881073262,-0.10145888594164454,0.0,0.009262253514296413,49316067.3455,0.2969800987453719,-0.01669085631349776,-0.09485637942551783,True,False,False,False
2026-04-13,515050,1.374,1.395,1.355,1.372,47558609.0,65234043.85,0.029090815804285203,0.012505168650848386,0.017,0.04110457417453164,1.3401,1.387,0.026178010471204383,-0.004354136429608024,-0.07981220657277,0.012546125461254665,0.009734037704400442,50951189.5485,1.280324255980408,0.0,-0.08350033400133605,True,False,False,False
2026-04-14,515050,1.384,1.395,1.377,1.382,57261157.0,79133271.56,0.013115605545856245,0.007520391065606313,0.01,0.016231264806857954,1.3413499999999998,1.3850833333333332,0.016924208977189048,0.01842299189388341,-0.07682030728122924,0.007288629737609131,0.009186904800977868,50957875.3655,1.552915442263034,0.0,-0.07186030893216933,True,False,False,False
2026-04-15,515050,1.372,1.387,1.352,1.371,11723189.0,16071493.11,0.025385920950701957,-0.008000489783693943,-0.011,0.02500659942035302,1.3428,1.3831166666666668,0.014053254437869755,0.0216095380029806,-0.0792478173270652,-0.007959479015918869,0.008998168915639282,48819736.822500005,0.32920073224550817,-0.007959479015918869,-0.0730223123732252,True,False,False,False
2026-04-16,515050,1.387,1.401,1.378,1.389,50862696.0,70664863.38,0.016681518265472435,0.01342983969156819,0.018,0.004288804067663356,1.3458,1.3819166666666667,0.02509225092250933,0.04514672686230248,-0.04928131416837789,0.013129102844638973,0.009003856452732687,49230790.259,1.4353794243041138,0.0,-0.06085192697768771,True,True,False,False
2026-04-17,515050,1.402,1.411,1.396,1.402,40996504.0,57482883.94,0.010289939511552972,0.009224018988585048,0.013,0.03221808398889321,1.349,1.3806333333333332,0.03468634686346861,0.04783258594917772,-0.05206220419202179,0.009359251259899226,0.009090433263824822,50709741.489999995,1.1335668897333202,0.0,-0.05142083897158323,True,True,False,False
2026-04-20,515050,1.404,1.413,1.391,1.395,42040830.0,58659138.56,0.01568399567432092,-0.004886371645984822,-0.007,0.03305813511618295,1.35175,1.3792499999999999,0.016763848396501357,0.041044776119402826,-0.05615696887686061,-0.004992867332382245,0.009238167015381469,50490060.730000004,1.1617957616190018,-0.004992867332382245,-0.04189560439560436,True,True,False,False
2026-04-21,515050,1.409,1.413,1.391,1.409,43946817.0,61937874.36,0.016051479587893856,0.010100235259392631,0.014,0.048881898833965924,1.35485,1.3784666666666667,0.01953690303907396,0.04602821083890141,-0.03228021978021978,0.01003584229390686,0.00938654364924778,52738702.904999994,1.1744292322010799,0.0,-0.026261230131306212,True,True,False,False
2026-04-22,515050,1.424,1.437,1.397,1.415,45896232.0,64940339.23,0.028920640229014662,0.003942059759109329,0.006,0.038862509119552656,1.35845,1.378,0.03209336250911754,0.053611317944899595,-0.019404019404019368,0.004258339247693366,0.009312054109104953,54075284.71699999,1.2009245918881735,0.0,-0.022114720110573582,True,True,False,False
