date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-12-12,159995,1.125,1.14,1.103,1.116,59582901.0,66504817.06,0.03319648806635966,0.01317223867606887,0.015,0.039587682160357136,1.1638000000000002,1.2105666666666666,-0.0035714285714285587,-0.0948905109489051,-0.1428571428571428,0.012704174228675091,0.00959959309011,44555871.269,1.492616240371246,-0.09046454767726164,-0.14678899082568808,False,False,False,False
2025-12-15,159995,1.085,1.093,1.071,1.083,22975076.0,24878451.76,0.019838244064862568,-0.029858831640152905,-0.033,0.006544416364871178,1.1566,1.2068166666666669,-0.029569892473118364,-0.11735941320293408,-0.17201834862385323,-0.029569892473118364,0.011068151911055368,44739548.0365,0.5560729343913653,-0.10199004975124382,-0.15522620904836193,False,False,False,False
2025-12-16,159995,1.062,1.083,1.059,1.068,21882652.0,23373106.94,0.0226364236683154,-0.013606732884116624,-0.015,0.002331959519024853,1.1497,1.2032500000000002,-0.04897595725734638,-0.11442786069651734,-0.16692667706708264,-0.013850415512465242,0.010921246409358855,44920383.779,0.5203229575016851,-0.11369294605809133,-0.15439429928741077,False,False,False,False
2025-12-17,159995,1.082,1.086,1.067,1.077,46548297.0,50148996.93,0.017608443732516982,0.008653411620087814,0.009,0.015368704308893595,1.1433,1.2003,-0.04266666666666674,-0.10622406639004156,-0.1411483253588517,0.008426966292134797,0.011340013655604178,44043292.951,1.1386295976050849,-0.10100166944908184,-0.14726840855106882,False,False,False,False
2025-12-18,159995,1.068,1.077,1.058,1.067,48214781.0,51443694.78,0.017290254620490535,-0.009639066967504828,-0.01,0.03470984732887073,1.13705,1.1970333333333334,-0.03176043557168795,-0.10486577181208057,-0.15518606492478226,-0.00928505106778088,0.011308315315560665,43988586.80850001,1.1694782331597757,-0.10934891485809684,-0.15317460317460319,False,False,False,False
2025-12-19,159995,1.07,1.089,1.063,1.074,31402526.0,33731446.09,0.024153257519700853,0.006742543953533797,0.007,0.008635479713778938,1.13115,1.1942333333333335,-0.037634408602150615,-0.09899328859060397,-0.13526570048309172,0.006560449859418949,0.011567288816322612,42555396.2245,0.7926479150153025,-0.10350584307178623,-0.14761904761904754,False,False,False,False
2025-12-22,159995,1.063,1.071,1.056,1.061,54009479.0,57320703.82,0.013672221828144562,-0.011967682432928894,-0.013,0.0486525421890459,1.1243,1.1909333333333334,-0.02031394275161591,-0.11435726210350583,-0.1572676727561556,-0.012104283054003795,0.01140809529944855,43491518.868,1.3179742927344664,-0.10614995787700088,-0.15793650793650804,False,False,False,False
2025-12-23,159995,1.079,1.095,1.057,1.071,34040685.0,36442420.94,0.03622557367456871,0.008712501013124374,0.009,0.02629365388799658,1.1184999999999998,1.1880666666666666,0.002808988764044784,-0.09772535804549287,-0.13837489943684644,0.009425070688030113,0.011883027647696373,41879675.093,0.8701696194890295,-0.0908319185059423,-0.15000000000000002,False,False,False,False
2025-12-24,159995,1.082,1.088,1.076,1.081,31871994.0,34447354.59,0.010994552875005191,0.009572962259214668,0.01,0.028077685104673365,1.11365,1.18545,0.003714020427112441,-0.08234295415959247,-0.12681744749596124,0.00933706816059754,0.012289391105021726,43060277.076,0.7999798637895789,-0.07685738684884724,-0.14206349206349211,False,False,False,False
2025-12-25,159995,1.051,1.06,1.047,1.052,48083553.0,50571299.22,0.011772392220479443,-0.026892276840694063,-0.029,0.04914242048817447,1.1078000000000001,1.1822000000000001,-0.014058106841611906,-0.10008554319931562,-0.15637530072173222,-0.026827012025901875,0.013279821768539691,42110878.1595,1.200908207814027,-0.10162254483347566,-0.16507936507936505,False,False,False,False
2025-12-26,159995,1.056,1.061,1.052,1.055,27905539.0,29426729.23,0.008422027847443723,0.0026376706121624682,0.003,0.03302767171808611,1.1023,1.1788999999999998,-0.017690875232774794,-0.09442060085836923,-0.1580207501995211,0.002851711026615966,0.013396970289570223,41973825.291,0.7010733242916904,-0.09906063193851422,-0.1626984126984128,False,False,False,False
2025-12-29,159995,1.043,1.047,1.038,1.039,59000584.0,61327498.66,0.008230690640646174,-0.014294082825739518,-0.015,0.020575755923697293,1.0957,1.17555,-0.020735155513666337,-0.11272416737830926,-0.1620967741935484,-0.01516587677725123,0.013368148817280032,44562864.5295,1.3762018960742983,-0.11272416737830926,-0.17539682539682544,False,False,False,False
2025-12-30,159995,1.049,1.064,1.035,1.047,34786221.0,36406042.62,0.027502981479855762,0.006855809308041749,0.007,0.020577742279046747,1.0895,1.17235,-0.022408963585434205,-0.10589239965841168,-0.15496368038740937,0.007699711260827691,0.013654102717163165,45131154.679000005,0.8066720844822547,-0.09819121447028434,-0.1690476190476191,False,False,False,False
2025-12-31,159995,1.028,1.052,1.025,1.038,51849239.0,53794122.17,0.025888438978847246,-0.0086518123620003,-0.009,0.021153414759304573,1.08335,1.1690833333333333,-0.039777983348751045,-0.10594315245478036,-0.1588330632090761,-0.00859598853868182,0.01365476976932903,45902461.1955,1.1719223930257068,-0.09895833333333326,-0.17619047619047612,False,False,False,False
2026-01-01,159995,1.026,1.04,1.014,1.025,46282237.0,47426806.19,0.025589297705727546,-0.01231809082182267,-0.013,0.014071265538708405,1.077,1.1656,-0.025665399239543807,-0.11024305555555558,-0.16936790923824963,-0.012524084778420153,0.013737739936282217,46208938.108500004,1.02635568206827,-0.08888888888888902,-0.18650793650793662,False,False,False,False
2026-01-02,159995,1.012,1.029,1.01,1.014,41374897.0,41961720.61,0.018924676114142155,-0.010292583748621187,-0.011,0.009467392054604912,1.0716999999999999,1.1615,-0.03886255924170612,-0.09464285714285725,-0.1952380952380952,-0.01073170731707307,0.012794462356419052,45667013.711,0.9188628114715657,-0.09866666666666668,-0.1939586645468998,False,False,False,False
2026-01-05,159995,1.013,1.025,0.996,1.01,37381142.0,37744505.29,0.028449613664508946,-0.004400177884639533,-0.004,0.031807624709451886,1.0664,1.1577166666666665,-0.02791145332050038,-0.09498207885304666,-0.18350848827809219,-0.0039447731755424265,0.012792723995286791,46106592.158999994,0.8186357638369133,-0.10222222222222221,-0.19713831478537358,False,False,False,False
2026-01-06,159995,0.999,1.007,0.99,0.992,59311604.0,58862915.88,0.016724958351871336,-0.017119021640974896,-0.017,0.030204461245879943,1.05985,1.1533166666666665,-0.05253104106972295,-0.11665182546749775,-0.21019108280254784,-0.017821782178217838,0.01281976565443527,45906755.654,1.282227747123992,-0.11822222222222223,-0.21144674085850557,False,False,False,False
2026-01-07,159995,1.01,1.024,0.995,1.001,11047380.0,11053153.28,0.029737366004874904,0.008149170800852756,0.008,0.04768150903705219,1.0536499999999998,1.1494,-0.035645472061657135,-0.11022222222222233,-0.1901294498381878,0.009072580645161255,0.013155104526556338,43421089.644,0.2545572524923345,-0.10304659498207902,-0.20429252782193963,False,False,False,False
2026-01-08,159995,0.982,0.999,0.969,0.989,46954849.0,46428987.82,0.03056874878464485,-0.011715764915106175,-0.012,0.021864414518775382,1.0479999999999998,1.1451166666666666,-0.035121951219512115,-0.10254083484573506,-0.2062600321027287,-0.011988011988011915,0.012788378005654395,42664738.694,1.0882285756628665,-0.11379928315412191,-0.21383147853736095,False,False,False,False
2026-01-09,159995,0.983,0.984,0.971,0.979,37075203.0,36281720.08,0.012800226580900867,-0.010318247264881064,-0.01,0.0212845752612699,1.0411499999999998,1.1404833333333333,-0.03451676528599612,-0.12275985663082445,-0.2211614956245027,-0.010111223458038388,0.012095071999521938,41153583.845000006,0.8816175091008042,-0.09602954755309323,-0.22178060413354528,False,False,False,False
2026-01-12,159995,0.971,0.975,0.956,0.967,27499467.0,26593645.1,0.019398328176126124,-0.01178996044504843,-0.012,0.037283878298111785,1.03535,1.1357666666666666,-0.04257425742574261,-0.10710987996306554,-0.22640000000000005,-0.012257405515832542,0.01091591954861505,41239343.512,0.6448610194840194,-0.10545790934320076,-0.2313195548489666,False,False,False,False
2026-01-13,159995,0.968,0.974,0.96,0.963,25052370.0,24137400.87,0.014223285523130279,-0.0037046721686346817,-0.004,0.045572062081140396,1.0300999999999998,1.13085,-0.029233870967741993,-0.09831460674157311,-0.23449920508744038,-0.004136504653567741,0.010743864727631712,41277558.2085,0.5847584478732455,-0.1091581868640148,-0.22650602409638565,False,False,False,False
2026-01-14,159995,0.965,0.979,0.962,0.971,55410663.0,53781961.15,0.01673035220149716,0.007399200812280071,0.007,0.026401731635040608,1.0248,1.1262833333333333,-0.029970029970029843,-0.09842154131847725,-0.22008032128514066,0.008307372793354029,0.010735966685015096,41459206.41950001,1.2972260155154365,-0.10175763182238662,-0.21819645732689208,False,False,False,False
2026-01-15,159995,0.956,0.964,0.945,0.958,39985423.0,38286310.71,0.019240019685508706,-0.013496712902790087,-0.013,0.0025891995689299313,1.01935,1.1215499999999998,-0.03134479271991919,-0.10215557638238049,-0.22866344605475042,-0.013388259526261548,0.010858416671841264,40801337.216,0.9383592137511183,-0.11378353376503236,-0.22679580306698965,False,False,False,False
2026-01-16,159995,0.959,0.971,0.953,0.956,46424162.0,44368327.99,0.018834440448959187,-0.0018698715824927437,-0.002,0.013646752122087895,1.01345,1.1169,-0.023493360572012234,-0.1098696461824954,-0.2259109311740891,-0.0020876826722338038,0.010527686943548067,41333181.311000004,1.0734312381174553,-0.11563367252543943,-0.22841000807102507,False,False,False,False
2026-01-19,159995,0.969,0.976,0.963,0.973,22205474.0,21603338.32,0.01409325193704474,0.01796261639749952,0.017,0.022720624280485505,1.0090499999999998,1.11295,0.006204756980351611,-0.08294062205466535,-0.1958677685950413,0.01778242677824271,0.011640497423931823,39547313.036,0.5462656413682122,-0.09990749306197966,-0.2146892655367233,False,False,False,False
2026-01-20,159995,0.989,0.997,0.974,0.986,34427834.0,33942324.83,0.024527862236527295,0.013377053784769943,0.013,0.018936437357624403,1.0048,1.1094166666666667,0.023883696780893082,-0.0793650793650793,-0.1769616026711185,0.013360739979445091,0.01191398919446415,39422308.2305,0.8609928325744183,-0.08788159111933391,-0.20419693301049235,False,False,False,False
2026-01-21,159995,0.985,1.001,0.982,0.988,15616726.0,15436934.46,0.01921023392062359,0.002626512768838518,0.003,0.02190904891551447,1.00015,1.1060666666666668,0.01750772399588052,-0.08603145235892684,-0.16904962153069814,0.0020283975659229903,0.011589148333960422,38471787.224,0.40125337484633206,-0.06350710900473933,-0.20258272800645694,False,False,False,False
2026-01-22,159995,1.003,1.005,0.996,1.001,52623520.0,52684708.29,0.009459083366460829,0.012823140149539336,0.013,0.015468984325432696,0.9975999999999999,1.1030000000000002,0.044885177453027,-0.04847908745247165,-0.15527426160337565,0.013157894736842035,0.010952377183624424,38577457.677499995,1.3656863739034817,-0.05118483412322283,-0.1920903954802261,True,False,False,False
2026-01-23,159995,1.015,1.022,1.013,1.019,24160216.0,24609303.55,0.008718240869034942,0.017404901367227277,0.017,0.029189767838147133,0.9957999999999998,1.10045,0.06589958158995812,-0.034123222748815185,-0.13054607508532423,0.01798201798201804,0.01182388694710403,38336586.3935,0.6419273562179373,-0.026743075453677156,-0.17756255044390656,True,False,False,False
2026-01-26,159995,1.016,1.029,1.006,1.011,38940966.0,39365056.74,0.02321532135869462,-0.007556822637959759,-0.008,0.017357175108024238,0.9944,1.0976333333333335,0.039054470709146916,-0.02694898941289703,-0.14322033898305087,-0.007850834151128527,0.011492887035109901,37238464.2975,1.0571074152121458,-0.034383954154727836,-0.18401937046004857,True,False,False,False
2026-01-27,159995,0.991,0.998,0.984,0.991,10461380.0,10367875.22,0.013354997806958282,-0.01961507908946092,-0.02,0.047339198664350185,0.9916,1.09415,0.005070993914807254,-0.05348615090735431,-0.1741666666666667,-0.01978239366963397,0.011992001454431722,35936555.927499995,0.2885049764066599,-0.045279383429672526,-0.20016142050040364,False,False,False,False
2026-01-28,159995,1.006,1.016,1.002,1.003,49293714.0,49456511.21,0.014539366495631366,0.012351083685053554,0.012,0.008273406093513454,0.9898499999999999,1.0909333333333333,0.015182186234817818,-0.033718689788054035,-0.16137123745819404,0.012108980827446825,0.012342667921677956,35719675.3795,1.384573367046436,-0.02146341463414636,-0.19047619047619058,True,False,False,False
2026-01-29,159995,0.989,1.007,0.983,0.994,57824702.0,57474968.34,0.023843643963067325,-0.009319986260434399,-0.009,0.00846080483491169,0.9883000000000001,1.08725,-0.006993006993006867,-0.030243902439024306,-0.18189300411522635,-0.008973080757726737,0.012202623702657556,36222083.487,1.5867383321731783,-0.024533856722276703,-0.19774011299435035,True,False,False,False
2026-01-30,159995,0.995,1.012,0.987,1.002,45405221.0,45513395.8,0.02494989022899179,0.008481901525521529,0.008,0.04258851114464815,0.9877,1.0835166666666667,-0.016683022571148065,-0.01183431952662728,-0.18270799347471456,0.008048289738430636,0.012174439663562594,36399667.2465,1.2503794469268485,-0.016683022571148065,-0.19128329297820834,True,False,False,False
2026-02-02,159995,0.982,0.988,0.98,0.984,20978483.0,20634411.89,0.007975139614526092,-0.01873893044606245,-0.019,0.04754445080340521,0.9863999999999999,1.0792666666666666,-0.026706231454005858,-0.025742574257425765,-0.20581113801452788,-0.017964071856287456,0.012770713711293532,35544162.5765,0.5805288518357844,-0.03434739941118736,-0.2019464720194648,False,False,False,False
2026-02-03,159995,0.979,0.995,0.965,0.985,51002116.0,50225659.5,0.03066121095650092,0.0011967664717493776,0.001,0.0058062231116811185,0.98605,1.0753833333333334,-0.006054490413723523,-0.007056451612903247,-0.1912972085385879,0.00101626016260159,0.01216245638771744,35112299.7575,1.4304292184470708,-0.03336604514229624,-0.20113544201135447,False,False,False,False
2026-02-04,159995,0.972,0.986,0.964,0.972,19835624.0,19278981.97,0.021988494629352456,-0.013037216721111133,-0.013,0.01805336937236853,0.9846,1.0713333333333332,-0.030907278165503427,-0.028971028971028878,-0.20000000000000007,-0.013197969543147225,0.012279679262725206,35523591.192,0.5427092622983927,-0.046123650637880265,-0.2116788321167884,False,False,False,False
2026-02-05,159995,0.988,0.994,0.977,0.98,38781793.0,38018508.82,0.017908140608426347,0.008623226722515476,0.008,0.01028975294706302,0.98415,1.0672666666666666,-0.014084507042253502,-0.009100101112234582,-0.19934640522875813,0.008230452674897082,0.012193849080282142,35103067.242,1.0830537558983377,-0.038272816486751626,-0.20519059205190604,False,False,False,False
2026-02-06,159995,0.982,0.994,0.976,0.984,26357997.0,25947817.74,0.01836656638092813,0.004202364892723409,0.004,0.015424731675419695,0.9844000000000002,1.0631166666666667,-0.017964071856287456,0.005107252298263587,-0.2019464720194648,0.004081632653061273,0.012009703141030356,34586372.125,0.7502324223604877,-0.03434739941118736,-0.19804400977995118,False,False,False,False
2026-02-09,159995,0.992,0.998,0.975,0.989,12193746.0,12060573.54,0.02306633590951799,0.0047138343778905245,0.005,0.007296153760697804,0.9854999999999998,1.05915,0.005081300813008172,0.022750775594622574,-0.19396903015484934,0.005081300813008172,0.011674891744849116,33859718.547000006,0.35619237422954225,-0.029440628066731978,-0.1799336650082919,True,False,False,False
2026-02-10,159995,0.999,1.002,0.997,1.0,36119377.0,36126247.55,0.005440815528337938,0.011234285708139113,0.011,0.02740842126474779,0.98735,1.0557166666666666,0.015228426395939021,0.03842159916926269,-0.17081260364842454,0.011122345803842304,0.011806308482834496,34459160.881,1.0483786205577394,-0.018645731108930197,-0.1701244813278009,True,False,False,False
2026-02-11,159995,0.99,1.002,0.977,0.992,17036393.0,16894422.88,0.025798547296696686,-0.00852194047659538,-0.009,0.011495140927351887,0.9884000000000001,1.0521666666666667,0.020576131687242816,0.02162718846549949,-0.17676348547717846,-0.008000000000000007,0.011907059703421636,32614783.9675,0.5179989202698679,-0.026496565260058835,-0.1719532554257095,True,False,False,False
2026-02-12,159995,0.985,0.996,0.977,0.986,10295924.0,10149530.34,0.019000060980628872,-0.005934716040532528,-0.006,0.03589364157545206,0.9898,1.0487333333333333,0.00612244897959191,0.029227557411273475,-0.17281879194630867,-0.006048387096774244,0.011543337585430932,31207944.949,0.32522264303485393,-0.03238469087340523,-0.1769616026711185,False,False,False,False
2026-02-13,159995,0.993,1.015,0.989,1.0,21161070.0,21169762.73,0.026347674881142272,0.014840402087630045,0.015,0.04874654981084384,0.992,1.0455333333333334,0.016260162601626105,0.046025104602510414,-0.1610738255033557,0.014198782961460488,0.011847034965564324,30048016.686,0.7045311160208266,-0.018645731108930197,-0.1652754590984975,True,False,False,False
