date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2025-12-10,159732,1.799,1.808,1.771,1.79,34731622.0,62178693.75,0.020280098043965578,0.00530368104217005,0.009,0.02221575585581071,1.8615,1.7231999999999998,-0.042780748663101664,0.016467915956842827,0.11457036114570363,0.005053340819764163,0.015048910541030419,69731416.4265,0.8916883800222114,-0.08299180327868849,-0.08299180327868849,False,True,True,False
2025-12-11,159732,1.807,1.832,1.771,1.798,27049557.0,48625741.5,0.03377105142567794,0.004129096367006646,0.007,0.038324354322740846,1.8617000000000001,1.7264666666666666,-0.03125,0.0022296544035673715,0.12234706616729074,0.004469273743016755,0.01448761381771281,71328804.3585,0.6817125555001041,-0.07889344262295073,-0.07889344262295073,False,True,True,False
2025-12-12,159732,1.84,1.848,1.804,1.825,15658637.0,28570510.68,0.02425409813023586,0.014981126839468173,0.027,0.02715129061663337,1.8633,1.7305333333333333,0.006063947078279952,0.01784718349135539,0.15433270082226436,0.015016685205784253,0.01485797766740906,67941887.817,0.42051393621787564,-0.06506147540983609,-0.06506147540983609,False,True,True,False
2025-12-15,159732,1.826,1.851,1.822,1.834,45400010.0,83280998.62,0.015821573433275005,0.005370016063163563,0.01,0.028509069039325742,1.86355,1.7353666666666667,0.02400893355667244,0.0027337342810278553,0.1878238341968912,0.004931506849315204,0.014205483445733654,66667068.492000006,1.249207449852001,-0.06045081967213106,-0.06045081967213106,False,True,True,False
2025-12-16,159732,1.826,1.85,1.823,1.825,11857306.0,21637035.19,0.014582272831404492,-0.00523213376461884,-0.01,0.039980282249148916,1.8630499999999999,1.7402333333333333,0.02470522178551371,-0.00544959128065392,0.19047619047619047,-0.004907306434024039,0.014230964111203344,64025887.61749999,0.3379419793328413,-0.06506147540983609,-0.06506147540983609,False,True,True,False
2025-12-17,159732,1.84,1.847,1.823,1.835,46884020.0,86030887.79,0.013452378112681839,0.00558280502186892,0.01,0.03407930762963078,1.8608999999999998,1.74515,0.025139664804469275,-0.02289669861554844,0.19155844155844148,0.005479452054794498,0.013191518286854676,64960588.63449999,1.324355114360983,-0.05993852459016391,-0.05993852459016391,False,True,True,False
2025-12-18,159732,1.836,1.863,1.83,1.836,41249269.0,75733394.82,0.018315085800011323,0.0005564738283156956,0.001,0.015815339176963972,1.8587500000000001,1.7502833333333332,0.021134593993325845,-0.022884513038850418,0.20157068062827221,0.0005449591280655142,0.013191598612894788,66493065.00500001,1.1389668202887797,-0.05942622950819665,-0.05942622950819665,False,True,True,False
2025-12-19,159732,1.83,1.841,1.82,1.824,42690686.0,77865228.31,0.011486958162237236,-0.006565451236335673,-0.012,0.04086944286320929,1.8534,1.7550166666666667,-0.0005479452054794054,-0.05541170378042459,0.18441558441558437,-0.006535947712418277,0.011358202471364539,64607145.64650001,1.2052107786349517,-0.06557377049180324,-0.06557377049180324,False,True,True,False
2025-12-22,159732,1.857,1.865,1.841,1.853,23900629.0,44294120.65,0.013085657173643805,0.01607631016995814,0.029,0.010122581511200044,1.8484500000000001,1.76025,0.01035986913849496,-0.05071721311475408,0.20402858999350237,0.01589912280701755,0.011725814661978144,65820233.93100001,0.6729559894368342,-0.04876796714579057,-0.05071721311475408,True,True,True,False
2025-12-23,159732,1.891,1.916,1.849,1.875,41302860.0,77459446.46,0.03628630851268214,0.011946401042917776,0.022,0.010090975570798867,1.8448,1.7661000000000002,0.027397260273972712,-0.03747433264887057,0.2303149606299213,0.011872638963842386,0.012161239562936306,65427534.34499999,1.1838967681642352,-0.0234375,-0.03944672131147542,True,True,True,False
2025-12-24,159732,1.882,1.905,1.877,1.892,48555067.0,91860334.28,0.014947536703935123,0.00878635649292514,0.016,0.017740603101668743,1.8434000000000001,1.7724666666666666,0.031062670299727424,-0.014583333333333393,0.25298013245033113,0.009066666666666556,0.012018187597243378,64895631.73700001,1.4155087456776565,-0.010460251046025104,-0.03073770491803285,True,True,True,False
2025-12-25,159732,1.846,1.858,1.83,1.836,37093986.0,68116955.89,0.015191706446249502,-0.029359822834144622,-0.056,0.039850172650875156,1.8407,1.7777166666666666,0.0,-0.02857142857142847,0.2071005917159765,-0.029598308668076,0.013274140001253237,64677156.79,1.0531841421410757,-0.03974895397489531,-0.05942622950819665,False,True,True,False
2025-12-26,159732,1.864,1.868,1.831,1.854,59015788.0,109404181.32,0.01978186799494247,0.009517804071156766,0.017,0.047269911622591136,1.8399,1.7830166666666665,0.016447368421052655,-0.00855614973262031,0.20703125,0.009803921568627416,0.013311724873569962,67264929.0825,1.6264669094620836,-0.030334728033472702,-0.050204918032786816,True,True,True,False
2025-12-29,159732,1.835,1.869,1.813,1.845,29403308.0,54236606.79,0.030199586486090318,-0.004982755702672814,-0.009,0.019091196812598278,1.8365500000000001,1.7876166666666664,-0.00431732325957912,-0.03504184100418406,0.17590822179732313,-0.004854368932038944,0.012203976516148372,65269600.60999999,0.8309627496278931,-0.027411702688455497,-0.05481557377049184,True,True,True,False
2025-12-30,159732,1.844,1.861,1.816,1.845,55668194.0,102683534.24,0.024027441118023195,-6.082573550614256e-06,-0.0,0.033560236647803984,1.8339500000000002,1.7919833333333333,-0.016000000000000014,-0.027411702688455497,0.16550852811118122,0.0,0.012122232505261076,67016019.346499994,1.53222371667712,-0.02484143763213531,-0.05481557377049184,True,True,True,False
2025-12-31,159732,1.826,1.854,1.817,1.834,41721979.0,76515176.19,0.02025225378174807,-0.005765094056486064,-0.011,0.028636748001095808,1.83215,1.7966166666666665,-0.030655391120507303,-0.019251336898395754,0.17866323907455017,-0.00596205962059615,0.011795136764373857,67742558.06549999,1.1294993631037347,-0.030655391120507303,-0.06045081967213106,True,True,True,False
2026-01-01,159732,1.834,1.859,1.811,1.849,14886936.0,27523739.86,0.026134077340885256,0.008136736303187453,0.015,0.02891645747506398,1.8318,1.8009666666666668,0.007080610021786393,-0.0037715517241380114,0.16435768261964734,0.008178844056706547,0.011855059342757475,64847141.759500004,0.4244402931755711,-0.022727272727272707,-0.052766393442622905,True,True,True,False
2026-01-02,159732,1.904,1.929,1.887,1.891,31494322.0,59554825.34,0.022754131665595995,0.0227808047238649,0.042,0.029272759736960606,1.83565,1.8058500000000002,0.019956850053937325,0.04244762954796033,0.18335419274092613,0.022714981070849127,0.011658338543968572,65950321.2015,0.9030255540081504,-0.0005285412262155953,-0.03125,True,True,True,True
2026-01-05,159732,1.883,1.891,1.866,1.881,23289627.0,43813945.41,0.013315971085773174,-0.005132742453700101,-0.01,0.02293058187349528,1.84015,1.8102000000000003,0.019512195121951237,0.05025125628140703,0.16111111111111098,-0.005288207297726055,0.011274512046695159,65998200.8005,0.6638657551050704,-0.005813953488371992,-0.03637295081967207,True,True,True,True
2026-01-06,159732,1.895,1.923,1.877,1.897,22921085.0,43480621.4,0.024259577558044282,0.00834869530862048,0.016,0.04304205091480453,1.8459499999999998,1.81365,0.028184281842818404,0.06513194834362723,0.12248520710059174,0.008506113769271684,0.011181652614237347,64143298.9245,0.6778669343336854,0.0,-0.02817622950819665,True,True,True,True
2026-01-07,159732,1.889,1.908,1.876,1.888,33493607.0,63245794.56,0.016546771843349063,-0.004573582153440725,-0.009,0.019859551160182093,1.85085,1.8166333333333333,0.02944383860414379,0.054748603351955305,0.10473961380924512,-0.004744333157617353,0.011310961092162185,64196653.964999996,0.9851883338730021,-0.004744333157617353,-0.032786885245901676,True,True,True,True
2026-01-08,159732,1.9,1.907,1.887,1.898,56665537.0,107529148.28,0.0104173575054591,0.004933824777292317,0.009,0.019793370143588153,1.8558499999999998,1.8193166666666667,0.026500811249323908,0.05561735261401557,0.0926885434657454,0.005296610169491567,0.01131916793656689,67141824.30399999,1.6015225888581333,0.0,-0.027663934426229497,True,True,True,True
2026-01-09,159732,1.911,1.946,1.9,1.918,12102409.0,23215079.76,0.02402107975948086,0.010860338850973594,0.021,0.04827553904320691,1.8605,1.822166666666667,0.014278159703860371,0.05095890410958903,0.09788208357183725,0.010537407797681864,0.011106435344269026,66874052.758,0.3471462966961103,0.0,-0.01741803278688525,True,True,True,True
2026-01-12,159732,1.915,1.933,1.89,1.922,48532423.0,93289804.46,0.02207803421512035,0.002083368441241351,0.004,0.003566951105251022,1.8649,1.8251333333333335,0.021796916533758592,0.04798255179934552,0.10206422018348627,0.002085505735140769,0.011092500583841173,67374493.04999998,1.3846457351562962,0.0,-0.015368852459016424,True,True,True,True
2026-01-13,159732,1.915,1.94,1.898,1.916,10061330.0,19281903.96,0.022021473267090596,-0.0030065313152293216,-0.006,0.044405285201177584,1.86945,1.8281,0.010015814443858684,0.04986301369863022,0.10241657077100119,-0.003121748178980255,0.01103760150625586,67256736.4885,0.28669104340643925,-0.003121748178980255,-0.018442622950819665,True,True,True,True
2026-01-14,159732,1.876,1.897,1.852,1.871,28766148.0,53822108.33,0.023594118262757587,-0.023697337584470124,-0.045,0.038443096175446285,1.8712500000000003,1.8304166666666666,-0.009004237288135597,0.01961852861035429,0.08025404157043892,-0.023486430062630403,0.012436928501564257,65646297.51550001,0.8198803339562577,-0.026534859521331944,-0.041495901639344246,False,True,True,False
2026-01-15,159732,1.892,1.907,1.885,1.887,25869449.0,48815772.71,0.011912088364186725,0.008542012147775946,0.016,0.03781248038080346,1.8738,1.8330166666666665,-0.005795574288724903,0.02777777777777768,0.09012131715771221,0.0085515766969535,0.012548322748990367,64300416.40999999,0.759182839481708,-0.018210197710717968,-0.03329918032786883,True,True,True,True
2026-01-16,159732,1.865,1.875,1.84,1.861,38981951.0,72551879.15,0.01849282900963379,-0.013693024309624269,-0.026,0.01897449422024359,1.8756499999999998,1.8351499999999998,-0.029718456725756015,0.020285087719298156,0.07386035776110789,-0.01377848436671969,0.01289063272438223,64034748.952,1.1330079423655488,-0.031737773152965665,-0.046618852459016424,False,True,True,False
2026-01-19,159732,1.831,1.851,1.805,1.835,28901204.0,53021457.87,0.024887742880029054,-0.014286657449914641,-0.027,0.04290164923411833,1.87475,1.8366666666666664,-0.04526534859521325,-0.009713977334052881,0.0521788990825689,-0.013970983342289078,0.012813955551118817,64471115.812999986,0.82240639395462,-0.04526534859521325,-0.05993852459016391,False,False,True,False
2026-01-20,159732,1.816,1.827,1.782,1.808,21398166.0,38678438.1,0.024187519424212135,-0.014726853118858907,-0.027,0.02581611122495152,1.8714,1.8378833333333333,-0.056367432150313035,-0.035733333333333284,0.04207492795389056,-0.014713896457765663,0.012851730501084633,62532065.395,0.6185376711240484,-0.059313215400624286,-0.07377049180327866,False,False,True,False
2026-01-21,159732,1.787,1.802,1.762,1.795,13826449.0,24825059.63,0.02206304441626699,-0.006684371793345134,-0.012,0.04608007416855268,1.8665500000000002,1.83895,-0.040619989310529125,-0.05126849894291752,0.03697284806470247,-0.007190265486725744,0.012644775488150265,59180301.66249999,0.4194818027724007,-0.06607700312174813,-0.08043032786885251,False,False,True,False
2026-01-22,159732,1.775,1.802,1.752,1.783,50796361.0,90550444.08,0.0278103454818292,-0.00716211842986425,-0.013,0.02188038426789559,1.8639000000000003,1.8398666666666668,-0.05511393746687865,-0.028867102396514244,0.03182870370370372,-0.006685236768802283,0.010995773168984646,60301976.072000004,1.5016165303087845,-0.07232049947970864,-0.086577868852459,False,False,True,False
2026-01-23,159732,1.733,1.754,1.718,1.729,22788013.0,39408193.68,0.019979606697462782,-0.0298875307852855,-0.053,0.02049456672423112,1.8576500000000002,1.8400333333333334,-0.07092960773777535,-0.06742179072276155,0.005817335660267542,-0.03028603477285463,0.012408110972741655,56802176.69,0.6937796397323238,-0.1004162330905306,-0.11424180327868849,False,False,True,False
2026-01-26,159732,1.777,1.785,1.755,1.778,49989797.0,88896706.62,0.017633580268497644,0.028310400439022887,0.049,0.047127921366021154,1.8542999999999998,1.8408,-0.031062670299727535,-0.036314363143631456,0.026558891454965483,0.028340080971659853,0.014283202407877515,58535181.6815,1.518688488979197,-0.07492195629552545,-0.08913934426229508,False,False,True,False
2026-01-27,159732,1.728,1.74,1.726,1.736,28688969.0,49799500.7,0.007572629892356705,-0.023874297082233875,-0.042,0.04602656450634166,1.8488499999999999,1.8409,-0.039823008849557584,-0.059078590785907825,0.003468208092485492,-0.023622047244094557,0.015084973924902356,55890980.004499994,0.8910114064199708,-0.09677419354838712,-0.11065573770491799,False,False,True,False
2026-01-28,159732,1.764,1.78,1.751,1.759,59817751.0,105190502.03,0.016715939874630697,0.013062874043649142,0.023,0.03715385399032066,1.8451,1.8412333333333335,-0.020055710306406738,-0.0408942202835334,0.011500862564692182,0.013248847926267127,0.01548811986278107,57324746.296500005,1.8349928927016022,-0.08480749219562955,-0.09887295081967218,False,False,True,False
2026-01-29,159732,1.771,1.788,1.747,1.77,43526311.0,77026912.27,0.02320155711274132,0.006338715202834466,0.011,0.003822829638193104,1.84115,1.8414499999999998,-0.007291082445316843,-0.042725797728501824,0.007398975526465623,0.00625355315520193,0.015427576815385481,59799904.916999996,1.2880775040848382,-0.07908428720083238,-0.09323770491803274,False,False,False,False
2026-01-30,159732,1.783,1.794,1.769,1.786,27764709.0,49587192.09,0.013892713946618078,0.009219800478172946,0.016,0.015845051143810143,1.8359,1.8421666666666667,0.03296703296703285,-0.05552617662612369,0.024670109007458363,0.009039548022598876,0.014549430423023292,59301523.254499994,0.8361874934846157,-0.07075962539021852,-0.08504098360655732,False,False,False,False
2026-02-02,159732,1.781,1.802,1.768,1.789,41169899.0,73645360.81,0.019033953765258058,0.0015882060325091985,0.003,0.017187181694719667,1.8313,1.8430333333333333,0.00618672665916753,-0.048910154173312126,0.02993667242371889,0.0016797312430010258,0.014568901280997495,60793094.02449999,1.2114099798954214,-0.06919875130072839,-0.08350409836065575,False,False,False,False
2026-02-03,159732,1.764,1.775,1.743,1.771,19885711.0,35218189.38,0.01778780236448138,-0.009942750098650976,-0.018,0.009412549207977378,1.825,1.8436666666666668,0.020161290322580516,-0.06642066420664217,0.021927293710328755,-0.010061486864169966,0.014428060698738514,60379972.4235,0.5832760096838503,-0.07856399583766915,-0.09272540983606559,False,False,False,False
2026-02-04,159732,1.754,1.769,1.738,1.762,9694703.0,17078359.5,0.017700078875160896,-0.005314604751961993,-0.009,0.013247675389609047,1.8186999999999998,1.8436833333333333,0.0017055144968733948,-0.06673728813559321,0.0005678591709257219,-0.005081874647091977,0.014429997732800551,58071600.6705,0.29409141995074534,-0.08324661810613943,-0.0973360655737705,False,False,False,False
2026-02-05,159732,1.769,1.792,1.763,1.767,15615407.0,27594125.71,0.016430936737680042,0.003117224877380753,0.005,0.020211956648036947,1.8121500000000001,1.8432333333333333,-0.0016949152542373724,-0.06902002107481564,-0.015050167224080369,0.002837684449489064,0.014362783714640136,54074849.541999996,0.5102950067122722,-0.08064516129032262,-0.09477459016393441,False,False,False,False
2026-02-06,159732,1.766,1.79,1.744,1.756,33909111.0,59549966.33,0.025735810787043532,-0.006193607232925169,-0.011,0.02226889334584759,1.8040500000000002,1.8426166666666666,-0.016797312430011258,-0.08446298227320126,-0.020635805911879523,-0.006225240520656428,0.013986450147499779,55891593.870500006,1.0654547885676044,-0.08636836628511968,-0.10040983606557374,False,False,False,False
2026-02-09,159732,1.755,1.762,1.737,1.753,28732120.0,50358629.85,0.014589900895817833,-0.001975695923273846,-0.003,0.026646416015165007,1.7955999999999999,1.8413499999999998,-0.02012297372833982,-0.08792924037460981,-0.04155276107162387,-0.0017084282460136935,0.013920726327301272,53745035.14,0.9369912908014892,-0.08507306889352817,-0.10194672131147542,False,False,False,False
2026-02-10,159732,1.693,1.719,1.668,1.697,55229803.0,93721318.47,0.029041496847229845,-0.03181430478070302,-0.056,0.03190102510098009,1.7846499999999998,1.83905,-0.04178430265386779,-0.11430062630480164,-0.07520435967302452,-0.0319452367370221,0.015203534824298943,57467005.865499996,1.6308717856182078,-0.10068892421833597,-0.13063524590163933,False,False,False,False
2026-02-11,159732,1.673,1.694,1.65,1.675,59434033.0,99545034.02,0.025673164299162398,-0.012994658873548115,-0.022,0.012311079147327746,1.77485,1.8356666666666668,-0.04937570942111236,-0.10475681453768038,-0.10809371671991475,-0.012964054213317588,0.014739368918936286,59753152.15,1.6659377863465568,-0.11234764175940648,-0.141905737704918,False,False,False,False
